"binned_hours","airtemp","rainfall","humidity","date","weekDay","mean_hourlyL1","mean_hourlySE18","mean_hourlySE20","mean_hourlySE24","mean_hourlySE26","mean_hourlySE28","mean_hourlySE29","TotalL1","L1available","TotalSE18","SE18available","TotalSE20","SE20available","TotalSE24","SE24available","TotalSE26","SE26available","TotalSE28","SE28available","TotalSE29","SE29available","weekNum","hour","workDay","workingHour","PH","weeklyTemp","weeklyHumid","weeklyrainfall"
"2018-06-21 17",28.1952856265356,0,79.2333333333333,2018-06-21,"Thursday",164,60,328,0,121,181,310,178,13,279,218,548,219,167,167,214,92,186,4,333,23,"25","17",1,1,0,28.1952856265356,82.2600153318903,0.0177579365079365
"2018-06-21 18",28.1952856265356,0,83.275,2018-06-21,"Thursday",146,39,307,0,104,170,298,178,31,279,239,548,240,167,167,214,109,186,15,333,34,"25","18",1,0,0,28.1952856265356,82.2600153318903,0.0177579365079365
"2018-06-21 19",28.1952856265356,0,81.125,2018-06-21,"Thursday",134,2,272,0,84,168,276,178,43,279,276,548,276,167,167,214,129,186,18,333,56,"25","19",1,0,0,28.1952856265356,82.2600153318903,0.0177579365079365
"2018-06-21 20",28.1952856265356,0,79.7454545454545,2018-06-21,"Thursday",123,0,295,0,71,158,281,178,55,279,279,548,252,167,167,214,142,186,27,333,51,"25","20",1,0,0,28.1952856265356,82.2600153318903,0.0177579365079365
"2018-06-21 21",28.1952856265356,0,80.8166666666667,2018-06-21,"Thursday",118,0,392,12,73,153,282,178,59,279,279,548,155,167,155,214,140,186,32,333,51,"25","21",1,0,0,28.1952856265356,82.2600153318903,0.0177579365079365
"2018-06-21 22",28.1952856265356,0,82.1166666666667,2018-06-21,"Thursday",111,0,477,83,69,147,271,178,66,279,279,548,70,167,83,214,144,186,38,333,61,"25","22",1,0,0,28.1952856265356,82.2600153318903,0.0177579365079365
"2018-06-21 23",28.1952856265356,0,83.15,2018-06-21,"Thursday",102,0,503,117,72,146,259,178,76,279,279,548,44,167,49,214,141,186,39,333,73,"25","23",1,0,0,28.1952856265356,82.2600153318903,0.0177579365079365
"2018-06-22 00",28.1952856265356,0,84.3818181818182,2018-06-22,"Friday",97,0,523,135,67,144,249,178,80,279,279,548,24,167,31,214,146,186,42,333,83,"25","00",1,0,0,28.1952856265356,82.2600153318903,0.0177579365079365
"2018-06-22 01",28.1952856265356,0,86.4333333333333,2018-06-22,"Friday",94,0,529,138,68,142,242,178,83,279,279,548,18,167,28,214,145,186,43,333,90,"25","01",1,0,0,28.1952856265356,82.2600153318903,0.0177579365079365
"2018-06-22 02",28.1952856265356,0,89.85,2018-06-22,"Friday",98,0,530,139,66,141,237,178,79,279,279,548,17,167,27,214,147,186,44,333,95,"25","02",1,0,0,28.1952856265356,82.2600153318903,0.0177579365079365
"2018-06-22 03",28.1952856265356,0,88.9583333333333,2018-06-22,"Friday",98,0,530,142,63,143,236,178,79,279,279,548,17,167,24,214,150,186,43,333,96,"25","03",1,0,0,28.1952856265356,82.2600153318903,0.0177579365079365
"2018-06-22 04",28.1952856265356,0,87.3916666666667,2018-06-22,"Friday",96,0,536,150,64,142,236,178,81,279,279,548,11,167,16,214,149,186,43,333,96,"25","04",1,0,0,28.1952856265356,82.2600153318903,0.0177579365079365
"2018-06-22 05",28.1952856265356,0,87.775,2018-06-22,"Friday",97,0,536,150,62,142,241,178,80,279,279,548,12,167,16,214,151,186,44,333,91,"25","05",1,0,0,28.1952856265356,82.2600153318903,0.0177579365079365
"2018-06-22 06",28.1952856265356,0,88.5583333333333,2018-06-22,"Friday",105,0,533,138,70,144,251,178,72,279,278,548,14,167,28,214,143,186,41,333,81,"25","06",1,0,0,28.1952856265356,82.2600153318903,0.0177579365079365
"2018-06-22 07",28.1952856265356,0,88.3833333333333,2018-06-22,"Friday",130,21,518,113,91,147,266,178,47,279,257,548,29,167,53,214,122,186,38,333,66,"25","07",1,0,0,28.1952856265356,82.2600153318903,0.0177579365079365
"2018-06-22 08",28.1952856265356,0,82.9833333333333,2018-06-22,"Friday",163,59,489,83,118,160,294,178,14,279,219,548,59,167,83,214,95,186,25,333,38,"25","08",1,0,0,28.1952856265356,82.2600153318903,0.0177579365079365
"2018-06-22 09",28.1952856265356,0,75.7583333333333,2018-06-22,"Friday",175,79,454,54,141,170,312,178,2,279,199,548,93,167,112,214,72,186,16,333,20,"25","09",1,0,0,28.1952856265356,82.2600153318903,0.0177579365079365
"2018-06-22 10",28.1952856265356,0,67.1916666666667,2018-06-22,"Friday",172,85,413,42,136,178,328,178,5,279,193,548,134,167,124,214,77,186,7,333,4,"25","10",1,0,0,28.1952856265356,82.2600153318903,0.0177579365079365
"2018-06-22 11",28.1952856265356,0,62.7416666666667,2018-06-22,"Friday",170,75,334,22,134,177,319,178,7,279,203,548,214,167,144,214,79,186,8,333,13,"25","11",1,0,0,28.1952856265356,82.2600153318903,0.0177579365079365
"2018-06-22 12",31.35,0,68.3416666666667,2018-06-22,"Friday",163,54,231,0,131,176,303,178,14,279,225,548,316,167,166,214,82,186,9,333,29,"25","12",1,0,0,28.1952856265356,82.2600153318903,0.0177579365079365
"2018-06-22 13",30.9333333333333,0,71.0416666666667,2018-06-22,"Friday",156,59,190,0,122,176,307,178,21,279,219,548,357,167,167,214,91,186,9,333,25,"25","13",1,0,0,28.1952856265356,82.2600153318903,0.0177579365079365
"2018-06-22 14",31.1583333333333,0,65,2018-06-22,"Friday",160,68,245,8,124,177,325,178,18,279,210,548,302,167,158,214,89,186,8,333,7,"25","14",1,1,0,28.1952856265356,82.2600153318903,0.0177579365079365
"2018-06-22 15",30.625,0,69.95,2018-06-22,"Friday",162,68,282,2,139,174,327,178,15,279,210,548,265,167,164,214,74,186,11,333,6,"25","15",1,1,0,28.1952856265356,82.2600153318903,0.0177579365079365
"2018-06-22 16",30.5333333333333,0.0166666666666667,71.4833333333333,2018-06-22,"Friday",168,73,307,0,137,171,315,178,9,279,206,548,240,167,166,214,76,186,14,333,17,"25","16",1,1,0,28.1952856265356,82.2600153318903,0.0177579365079365
"2018-06-22 17",28.2666666666667,0.15,88.6416666666667,2018-06-22,"Friday",166,61,302,0,123,170,291,178,11,279,217,548,245,167,166,214,90,186,15,333,41,"25","17",1,1,0,28.1952856265356,82.2600153318903,0.0177579365079365
"2018-06-22 18",29.35,0,80.3583333333333,2018-06-22,"Friday",145,24,246,0,109,168,273,178,32,279,254,548,301,167,167,214,104,186,17,333,59,"25","18",1,0,0,28.1952856265356,82.2600153318903,0.0177579365079365
"2018-06-22 19",29.275,0,80.2416666666667,2018-06-22,"Friday",125,10,177,0,94,169,266,178,52,279,268,548,370,167,167,214,119,186,16,333,66,"25","19",1,0,0,28.1952856265356,82.2600153318903,0.0177579365079365
"2018-06-22 20",28.8727272727273,0,82.4454545454545,2018-06-22,"Friday",132,5,189,0,82,164,259,178,45,279,274,548,358,167,167,214,131,186,21,333,74,"25","20",1,0,0,28.1952856265356,82.2600153318903,0.0177579365079365
"2018-06-22 21",28.675,0,82.7,2018-06-22,"Friday",125,6,321,15,85,159,250,178,52,279,272,548,226,167,151,214,128,186,26,333,82,"25","21",1,0,0,28.1952856265356,82.2600153318903,0.0177579365079365
"2018-06-22 22",28.4833333333333,0,83.7583333333333,2018-06-22,"Friday",117,9,459,83,90,156,249,178,60,279,269,548,88,167,83,214,123,186,29,333,83,"25","22",1,0,0,28.1952856265356,82.2600153318903,0.0177579365079365
"2018-06-22 23",28.4166666666667,0,82.7583333333333,2018-06-22,"Friday",110,4,500,114,83,150,243,178,67,279,275,548,47,167,52,214,130,186,35,333,89,"25","23",1,0,0,28.1952856265356,82.2600153318903,0.0177579365079365
"2018-06-23 00",28.4272727272727,0,80.0181818181818,2018-06-23,"Saturday",106,0,520,121,78,148,240,178,71,279,279,548,27,167,45,214,135,186,37,333,93,"25","00",0,0,0,28.1952856265356,82.2600153318903,0.0177579365079365
"2018-06-23 01",28.4666666666667,0,80.675,2018-06-23,"Saturday",103,0,526,130,71,148,235,178,74,279,279,548,21,167,36,214,142,186,37,333,97,"25","01",0,0,0,28.1952856265356,82.2600153318903,0.0177579365079365
"2018-06-23 02",28.4166666666667,0,84.2666666666667,2018-06-23,"Saturday",101,0,531,134,70,149,232,178,76,279,279,548,16,167,32,214,143,186,36,333,101,"25","02",0,0,0,28.1952856265356,82.2600153318903,0.0177579365079365
"2018-06-23 03",28.3333333333333,0,86.25,2018-06-23,"Saturday",102,0,533,139,68,147,229,178,76,279,279,548,14,167,27,214,146,186,38,333,103,"25","03",0,0,0,28.1952856265356,82.2600153318903,0.0177579365079365
"2018-06-23 04",28.2,0,85.2666666666667,2018-06-23,"Saturday",101,0,534,149,79,181,225,178,76,279,279,548,13,167,17,214,134,186,5,333,107,"25","04",0,0,0,28.1952856265356,82.2600153318903,0.0177579365079365
"2018-06-23 05",28.075,0,86.45,2018-06-23,"Saturday",103,0,530,146,79,182,229,178,75,279,279,548,17,167,20,214,134,186,3,333,103,"25","05",0,0,0,28.1952856265356,82.2600153318903,0.0177579365079365
"2018-06-23 06",28.15,0,86.0666666666667,2018-06-23,"Saturday",107,0,528,125,86,182,229,178,70,279,279,548,19,167,41,214,127,186,3,333,103,"25","06",0,0,0,28.1952856265356,82.2600153318903,0.0177579365079365
"2018-06-23 07",28.1,0,84.7583333333333,2018-06-23,"Saturday",121,0,520,98,94,185,240,178,56,279,278,548,27,167,69,214,119,186,0,333,92,"25","07",0,0,0,28.1952856265356,82.2600153318903,0.0177579365079365
"2018-06-23 08",27.7333333333333,0,87.9666666666667,2018-06-23,"Saturday",147,16,492,73,114,185,243,178,30,279,263,548,55,167,94,214,99,186,0,333,89,"25","08",0,0,0,28.1952856265356,82.2600153318903,0.0177579365079365
"2018-06-23 09",27.55,0.0833333333333333,90.3083333333333,2018-06-23,"Saturday",154,37,419,21,121,183,246,178,24,279,241,548,129,167,145,214,92,186,2,333,87,"25","09",0,0,0,28.1952856265356,82.2600153318903,0.0177579365079365
"2018-06-23 10",28.0833333333333,0,88.775,2018-06-23,"Saturday",157,26,386,0,120,185,255,178,20,279,252,548,161,167,167,214,93,186,0,333,77,"25","10",0,0,0,28.1952856265356,82.2600153318903,0.0177579365079365
"2018-06-23 11",28.675,0,82.3833333333333,2018-06-23,"Saturday",159,33,305,0,132,185,260,178,18,279,245,548,242,167,167,214,81,186,0,333,72,"25","11",0,0,0,28.1952856265356,82.2600153318903,0.0177579365079365
"2018-06-23 12",29.2333333333333,0,75.6333333333333,2018-06-23,"Saturday",154,27,222,0,136,183,247,178,23,279,251,548,325,167,167,214,78,186,2,333,85,"25","12",0,0,0,28.1952856265356,82.2600153318903,0.0177579365079365
"2018-06-23 13",28.4833333333333,0,78.8,2018-06-23,"Saturday",142,8,175,0,123,184,262,178,35,279,270,548,372,167,167,214,90,186,1,333,70,"25","13",0,0,0,28.1952856265356,82.2600153318903,0.0177579365079365
"2018-06-23 14",28.125,0,78.9666666666667,2018-06-23,"Saturday",139,1,156,0,108,185,273,178,38,279,277,548,391,167,167,214,105,186,0,333,59,"25","14",0,1,0,28.1952856265356,82.2600153318903,0.0177579365079365
"2018-06-23 15",27.8083333333333,0,82.3,2018-06-23,"Saturday",138,3,164,0,97,182,269,178,39,279,276,548,384,167,167,214,116,186,3,333,64,"25","15",0,1,0,28.1952856265356,82.2600153318903,0.0177579365079365
"2018-06-23 16",27.2666666666667,0,88.4916666666667,2018-06-23,"Saturday",150,6,203,0,96,180,272,178,27,279,272,548,344,167,167,214,117,186,5,333,60,"25","16",0,1,0,28.1952856265356,82.2600153318903,0.0177579365079365
"2018-06-23 17",27.4833333333333,0,87.1166666666667,2018-06-23,"Saturday",148,2,217,0,98,179,258,178,29,279,276,548,330,167,167,214,115,186,6,333,74,"25","17",0,1,0,28.1952856265356,82.2600153318903,0.0177579365079365
"2018-06-23 18",27.5166666666667,0,86.5666666666667,2018-06-23,"Saturday",151,17,158,0,97,180,259,178,26,279,261,548,389,167,167,214,117,186,5,333,73,"25","18",0,0,0,28.1952856265356,82.2600153318903,0.0177579365079365
"2018-06-23 19",26.825,0,86.225,2018-06-23,"Saturday",151,10,110,0,101,175,263,178,26,279,268,548,437,167,167,214,112,186,10,333,69,"25","19",0,0,0,28.1952856265356,82.2600153318903,0.0177579365079365
"2018-06-23 20",26.5727272727273,0,86.1272727272727,2018-06-23,"Saturday",146,10,140,0,90,170,271,178,31,279,268,548,407,167,167,214,123,186,15,333,61,"25","20",0,0,0,28.1952856265356,82.2600153318903,0.0177579365079365
"2018-06-23 21",26.575,0,87.075,2018-06-23,"Saturday",136,11,261,11,88,172,268,178,41,279,267,548,286,167,155,214,125,186,13,333,64,"25","21",0,0,0,28.1952856265356,82.2600153318903,0.0177579365079365
"2018-06-23 22",26.4916666666667,0,87.975,2018-06-23,"Saturday",138,18,432,75,98,168,262,178,39,279,260,548,115,167,91,214,115,186,17,333,70,"25","22",0,0,0,28.1952856265356,82.2600153318903,0.0177579365079365
"2018-06-23 23",26.4333333333333,0,88.2666666666667,2018-06-23,"Saturday",123,10,478,110,90,160,248,178,54,279,269,548,69,167,56,214,124,186,25,333,84,"25","23",0,0,0,28.1952856265356,82.2600153318903,0.0177579365079365
"2018-06-24 00",26.1,0,90.4727272727273,2018-06-24,"Sunday",121,1,504,125,87,156,245,178,56,279,277,548,43,167,41,214,126,186,29,333,87,"25","00",0,0,0,28.1952856265356,82.2600153318903,0.0177579365079365
"2018-06-24 01",25.9166666666667,0,92.5666666666667,2018-06-24,"Sunday",123,0,514,131,81,153,245,178,54,279,279,548,33,167,35,214,132,186,32,333,88,"25","01",0,0,0,28.1952856265356,82.2600153318903,0.0177579365079365
"2018-06-24 02",25.8,0,93.6666666666667,2018-06-24,"Sunday",124,0,524,137,76,151,241,178,53,279,279,548,23,167,29,214,137,186,35,333,91,"25","02",0,0,0,28.1952856265356,82.2600153318903,0.0177579365079365
"2018-06-24 03",25.7666666666667,0,94.2833333333333,2018-06-24,"Sunday",122,0,526,142,74,150,239,178,55,279,279,548,21,167,24,214,139,186,35,333,93,"25","03",0,0,0,28.1952856265356,82.2600153318903,0.0177579365079365
"2018-06-24 04",25.7166666666667,0,93.6333333333333,2018-06-24,"Sunday",123,0,529,150,69,179,236,178,55,279,279,548,18,167,16,214,144,186,6,333,96,"25","04",0,0,0,28.1952856265356,82.2600153318903,0.0177579365079365
"2018-06-24 05",25.4416666666667,0,93.6,2018-06-24,"Sunday",123,0,528,151,69,185,234,178,54,279,279,548,20,167,15,214,144,186,1,333,98,"25","05",0,0,0,28.1952856265356,82.2600153318903,0.0177579365079365
"2018-06-24 06",25.3583333333333,0,93.0583333333333,2018-06-24,"Sunday",127,0,525,145,74,183,234,178,50,279,279,548,22,167,21,214,140,186,2,333,98,"25","06",0,0,0,28.1952856265356,82.2600153318903,0.0177579365079365
"2018-06-24 07",25.4333333333333,0,91.7333333333333,2018-06-24,"Sunday",138,0,516,127,87,183,233,178,39,279,278,548,31,167,39,214,127,186,2,333,99,"25","07",0,0,0,28.1952856265356,82.2600153318903,0.0177579365079365
"2018-06-24 08",25.7833333333333,0,89.8083333333333,2018-06-24,"Sunday",154,14,498,88,95,185,231,178,24,279,264,548,49,167,78,214,118,186,0,333,101,"25","08",0,0,0,28.1952856265356,82.2600153318903,0.0177579365079365
"2018-06-24 09",26.475,0,86.975,2018-06-24,"Sunday",166,23,455,34,104,185,207,178,11,279,255,548,92,167,132,214,109,186,0,333,125,"25","09",0,0,0,28.1952856265356,82.2600153318903,0.0177579365079365
"2018-06-24 10",27.275,0,82.35,2018-06-24,"Sunday",165,19,395,10,111,185,213,178,12,279,260,548,152,167,156,214,102,186,0,333,119,"25","10",0,0,0,28.1952856265356,82.2600153318903,0.0177579365079365
"2018-06-24 11",27.525,0,82.2416666666667,2018-06-24,"Sunday",166,14,269,0,113,185,218,178,12,279,264,548,278,167,167,214,100,186,0,333,114,"25","11",0,0,0,28.1952856265356,82.2600153318903,0.0177579365079365
"2018-06-24 12",28.5416666666667,0,79.5083333333333,2018-06-24,"Sunday",168,1,183,0,110,185,208,178,9,279,277,548,364,167,167,214,103,186,0,333,124,"25","12",0,0,0,28.1952856265356,82.2600153318903,0.0177579365079365
"2018-06-24 13",28.775,0,74.2416666666667,2018-06-24,"Sunday",169,7,100,0,87,175,229,178,9,279,271,548,447,167,167,214,127,186,10,333,103,"25","13",0,0,0,28.1952856265356,82.2600153318903,0.0177579365079365
"2018-06-24 14",29.0666666666667,0,72.6916666666667,2018-06-24,"Sunday",153,6,105,0,87,169,242,178,24,279,272,548,442,167,167,214,126,186,17,333,90,"25","14",0,1,0,28.1952856265356,82.2600153318903,0.0177579365079365
"2018-06-24 15",29.2166666666667,0,73.0833333333333,2018-06-24,"Sunday",159,7,173,0,78,167,234,178,18,279,271,548,374,167,167,214,135,186,18,333,98,"25","15",0,1,0,28.1952856265356,82.2600153318903,0.0177579365079365
"2018-06-24 16",29.3583333333333,0,70.275,2018-06-24,"Sunday",159,3,216,0,81,169,218,178,18,279,275,548,331,167,167,214,133,186,16,333,114,"25","16",0,1,0,28.1952856265356,82.2600153318903,0.0177579365079365
"2018-06-24 17",29.3,0,69.625,2018-06-24,"Sunday",156,2,231,0,72,172,211,178,21,279,276,548,316,167,167,214,141,186,13,333,121,"25","17",0,1,0,28.1952856265356,82.2600153318903,0.0177579365079365
"2018-06-24 18",28.675,0,72.1666666666667,2018-06-24,"Sunday",161,0,190,0,61,170,214,178,16,279,278,548,357,167,167,214,152,186,16,333,118,"25","18",0,0,0,28.1952856265356,82.2600153318903,0.0177579365079365
"2018-06-24 19",28.2833333333333,0,75.8333333333333,2018-06-24,"Sunday",158,0,185,0,65,161,208,178,19,279,278,548,362,167,167,214,148,186,24,333,124,"25","19",0,0,0,28.1952856265356,82.2600153318903,0.0177579365079365
"2018-06-24 20",28.2727272727273,0,76.9545454545455,2018-06-24,"Sunday",163,0,253,7,77,158,218,178,14,279,278,548,294,167,159,214,136,186,27,333,114,"25","20",0,0,0,28.1952856265356,82.2600153318903,0.0177579365079365
"2018-06-24 21",28.3,0,78.1333333333333,2018-06-24,"Sunday",148,0,384,48,84,156,228,178,29,279,278,548,163,167,118,214,129,186,29,333,104,"25","21",0,0,0,28.1952856265356,82.2600153318903,0.0177579365079365
"2018-06-24 22",28.0666666666667,0,78.7333333333333,2018-06-24,"Sunday",141,0,486,109,79,153,235,178,36,279,279,548,61,167,57,214,134,186,32,333,98,"25","22",0,0,0,28.1952856265356,82.2600153318903,0.0177579365079365
"2018-06-24 23",27.875,0,82.0166666666667,2018-06-24,"Sunday",127,0,503,126,73,147,235,178,50,279,279,548,44,167,40,214,140,186,38,333,97,"25","23",0,0,0,28.1952856265356,82.2600153318903,0.0177579365079365
"2018-06-25 00",27.8,0,80.6727272727273,2018-06-25,"Monday",122,0,514,134,73,145,238,178,55,279,279,548,33,167,32,214,140,186,40,333,94,"26","00",1,0,0,27.4158504689755,81.7137369200992,0.0506944444444444
"2018-06-25 01",27.6166666666667,0,81.1916666666667,2018-06-25,"Monday",120,0,517,138,70,145,239,178,57,279,279,548,30,167,28,214,143,186,41,333,93,"26","01",1,0,0,27.4158504689755,81.7137369200992,0.0506944444444444
"2018-06-25 02",27.6583333333333,0,81.2333333333333,2018-06-25,"Monday",121,0,524,147,68,144,237,178,56,279,279,548,24,167,19,214,145,186,41,333,95,"26","02",1,0,0,27.4158504689755,81.7137369200992,0.0506944444444444
"2018-06-25 03",27.5666666666667,0,82.7666666666667,2018-06-25,"Monday",121,0,525,149,66,143,234,178,56,279,279,548,22,167,17,214,147,186,42,333,98,"26","03",1,0,0,27.4158504689755,81.7137369200992,0.0506944444444444
"2018-06-25 04",27.3333333333333,0,84.2833333333333,2018-06-25,"Monday",121,0,532,155,77,181,236,178,56,279,279,548,15,167,11,214,136,186,4,333,97,"26","04",1,0,0,27.4158504689755,81.7137369200992,0.0506944444444444
"2018-06-25 05",23.7416666666667,1.71666666666667,96.1833333333333,2018-06-25,"Monday",124,0,530,154,79,184,236,178,53,279,279,548,18,167,12,214,134,186,1,333,96,"26","05",1,0,0,27.4158504689755,81.7137369200992,0.0506944444444444
"2018-06-25 06",23.8583333333333,0.0666666666666667,96.2916666666667,2018-06-25,"Monday",144,0,528,150,88,185,238,178,33,279,279,548,20,167,16,214,125,186,0,333,95,"26","06",1,0,0,27.4158504689755,81.7137369200992,0.0506944444444444
"2018-06-25 07",24.3916666666667,0.116666666666667,95.2583333333333,2018-06-25,"Monday",176,14,507,131,124,183,252,178,1,279,264,548,40,167,35,214,89,186,2,333,81,"26","07",1,0,0,27.4158504689755,81.7137369200992,0.0506944444444444
"2018-06-25 08",25.225,0.0333333333333333,94.275,2018-06-25,"Monday",175,47,465,105,142,183,276,178,2,279,231,548,82,167,61,214,71,186,2,333,56,"26","08",1,0,0,27.4158504689755,81.7137369200992,0.0506944444444444
"2018-06-25 09",25.6416666666667,0,90.675,2018-06-25,"Monday",175,68,428,80,157,185,285,178,2,279,210,548,119,167,86,214,56,186,0,333,47,"26","09",1,0,0,27.4158504689755,81.7137369200992,0.0506944444444444
"2018-06-25 10",26.8166666666667,0,84.4166666666667,2018-06-25,"Monday",176,69,403,56,157,185,291,178,1,279,209,548,144,167,110,214,56,186,0,333,41,"26","10",1,0,0,27.4158504689755,81.7137369200992,0.0506944444444444
"2018-06-25 11",27.8,0,76.5583333333333,2018-06-25,"Monday",173,75,356,6,162,183,297,178,4,279,203,548,191,167,161,214,51,186,2,333,35,"26","11",1,0,0,27.4158504689755,81.7137369200992,0.0506944444444444
"2018-06-25 12",28.4583333333333,0,71.6666666666667,2018-06-25,"Monday",169,57,274,0,156,182,282,178,8,279,221,548,273,167,167,214,57,186,3,333,51,"26","12",1,0,0,27.4158504689755,81.7137369200992,0.0506944444444444
"2018-06-25 13",28.6416666666667,0,72.2833333333333,2018-06-25,"Monday",162,48,262,0,153,180,285,178,15,279,230,548,285,167,167,214,60,186,6,333,47,"26","13",1,0,0,27.4158504689755,81.7137369200992,0.0506944444444444
"2018-06-25 14",29.6083333333333,0,64.6083333333333,2018-06-25,"Monday",165,50,301,0,149,182,313,178,12,279,228,548,246,167,167,214,64,186,3,333,20,"26","14",1,1,0,27.4158504689755,81.7137369200992,0.0506944444444444
"2018-06-25 15",28.8,0,72.2916666666667,2018-06-25,"Monday",171,50,293,4,145,179,318,178,6,279,229,548,254,167,162,214,68,186,6,333,15,"26","15",1,1,0,27.4158504689755,81.7137369200992,0.0506944444444444
"2018-06-25 16",28.5,0,71.075,2018-06-25,"Monday",166,35,307,10,143,177,316,178,11,279,243,548,240,167,156,214,70,186,9,333,16,"26","16",1,1,0,27.4158504689755,81.7137369200992,0.0506944444444444
"2018-06-25 17",28.1,0,74.9666666666667,2018-06-25,"Monday",163,27,340,6,126,176,304,178,14,279,251,548,207,167,160,214,87,186,9,333,28,"26","17",1,1,0,27.4158504689755,81.7137369200992,0.0506944444444444
"2018-06-25 18",27.8416666666667,0,75.1,2018-06-25,"Monday",149,6,331,1,111,168,286,178,28,279,272,548,216,167,165,214,102,186,18,333,46,"26","18",1,0,0,27.4158504689755,81.7137369200992,0.0506944444444444
"2018-06-25 19",27.6166666666667,0,74.6333333333333,2018-06-25,"Monday",131,0,275,0,102,170,280,178,46,279,279,548,272,167,167,214,111,186,15,333,52,"26","19",1,0,0,27.4158504689755,81.7137369200992,0.0506944444444444
"2018-06-25 20",27.5727272727273,0,75.3545454545455,2018-06-25,"Monday",125,0,294,0,93,170,280,178,52,279,279,548,253,167,167,214,120,186,15,333,52,"26","20",1,0,0,27.4158504689755,81.7137369200992,0.0506944444444444
"2018-06-25 21",27.6083333333333,0,76.6833333333333,2018-06-25,"Monday",117,0,396,38,95,167,275,178,60,279,278,548,151,167,128,214,118,186,18,333,57,"26","21",1,0,0,27.4158504689755,81.7137369200992,0.0506944444444444
"2018-06-25 22",27.7,0,77.925,2018-06-25,"Monday",113,0,492,107,90,164,268,178,64,279,279,548,55,167,60,214,123,186,21,333,64,"26","22",1,0,0,27.4158504689755,81.7137369200992,0.0506944444444444
"2018-06-25 23",27.625,0,77.9083333333333,2018-06-25,"Monday",106,2,520,132,86,156,261,178,71,279,276,548,27,167,34,214,127,186,29,333,71,"26","23",1,0,0,27.4158504689755,81.7137369200992,0.0506944444444444
"2018-06-26 00",27.6363636363636,0,76.9181818181818,2018-06-26,"Tuesday",103,22,530,147,80,152,253,178,74,279,256,548,17,167,20,214,133,186,34,333,79,"26","00",1,0,0,27.4158504689755,81.7137369200992,0.0506944444444444
"2018-06-26 01",27.7,0,76.4333333333333,2018-06-26,"Tuesday",104,17,530,149,78,152,252,178,73,279,261,548,17,167,17,214,135,186,34,333,81,"26","01",1,0,0,27.4158504689755,81.7137369200992,0.0506944444444444
"2018-06-26 02",27.65,0,77.1916666666667,2018-06-26,"Tuesday",103,14,532,148,77,151,249,178,74,279,264,548,15,167,18,214,136,186,34,333,83,"26","02",1,0,0,27.4158504689755,81.7137369200992,0.0506944444444444
"2018-06-26 03",27.6,0,77.5083333333333,2018-06-26,"Tuesday",104,11,533,149,76,151,246,178,73,279,267,548,15,167,17,214,137,186,35,333,86,"26","03",1,0,0,27.4158504689755,81.7137369200992,0.0506944444444444
"2018-06-26 04",27.6083333333333,0,78.6833333333333,2018-06-26,"Tuesday",101,10,538,149,78,182,244,178,76,279,269,548,9,167,18,214,135,186,3,333,88,"26","04",1,0,0,27.4158504689755,81.7137369200992,0.0506944444444444
"2018-06-26 05",27.575,0,77.275,2018-06-26,"Tuesday",102,11,536,145,79,184,249,178,75,279,267,548,11,167,21,214,134,186,1,333,83,"26","05",1,0,0,27.4158504689755,81.7137369200992,0.0506944444444444
"2018-06-26 06",27.675,0,76.0083333333333,2018-06-26,"Tuesday",117,26,534,139,89,185,255,178,60,279,253,548,13,167,28,214,124,186,0,333,77,"26","06",1,0,0,27.4158504689755,81.7137369200992,0.0506944444444444
"2018-06-26 07",27.8416666666667,0,76.6083333333333,2018-06-26,"Tuesday",152,62,511,103,126,185,275,178,25,279,216,548,36,167,63,214,88,186,0,333,57,"26","07",1,0,0,27.4158504689755,81.7137369200992,0.0506944444444444
"2018-06-26 08",27.85,0,75.8166666666667,2018-06-26,"Tuesday",172,92,478,64,148,185,296,178,6,279,186,548,69,167,102,214,66,186,0,333,36,"26","08",1,0,0,27.4158504689755,81.7137369200992,0.0506944444444444
"2018-06-26 09",26.5,0.1,78.375,2018-06-26,"Tuesday",145,131,447,46,159,185,309,178,32,279,147,548,100,167,120,214,54,186,0,333,24,"26","09",1,0,0,27.4158504689755,81.7137369200992,0.0506944444444444
"2018-06-26 10",23.5583333333333,1.13333333333333,95.75,2018-06-26,"Tuesday",88,135,404,70,158,184,309,178,89,279,143,548,143,167,96,214,55,186,1,333,23,"26","10",1,0,0,27.4158504689755,81.7137369200992,0.0506944444444444
"2018-06-26 11",23.9916666666667,0.8,96.4666666666667,2018-06-26,"Tuesday",86,137,330,67,169,185,312,178,91,279,141,548,217,167,100,214,45,186,0,333,20,"26","11",1,0,0,27.4158504689755,81.7137369200992,0.0506944444444444
"2018-06-26 12",24.6166666666667,0.0833333333333333,97.4333333333333,2018-06-26,"Tuesday",86,125,259,36,161,184,305,178,91,279,154,548,288,167,130,214,52,186,1,333,27,"26","12",1,0,0,27.4158504689755,81.7137369200992,0.0506944444444444
"2018-06-26 13",25.8833333333333,0,92.175,2018-06-26,"Tuesday",98,105,253,15,153,183,311,178,79,279,174,548,294,167,151,214,60,186,2,333,21,"26","13",1,0,0,27.4158504689755,81.7137369200992,0.0506944444444444
