timestamp,L1,SE18,SE20,SE24,SE26,SE28,SE29
2018-08-05 19:15:00,151,54,118,0,98,185,198
2018-08-05 19:20:00,146,54,114,0,96,183,198
2018-08-05 19:25:00,148,53,111,0,101,181,200
2018-08-05 19:30:00,151,52,114,0,103,179,195
2018-08-05 19:35:00,146,55,111,0,102,178,201
2018-08-05 19:40:00,146,57,114,0,98,178,205
2018-08-05 19:45:00,146,55,112,0,98,177,200
2018-08-05 19:50:00,143,51,131,0,99,177,197
2018-08-05 19:55:00,144,54,137,0,94,176,195
2018-08-05 20:00:00,148,54,143,0,91,175,189
2018-08-05 20:05:00,149,52,150,0,92,172,191
2018-08-05 20:10:00,148,50,160,0,90,172,188
2018-08-05 20:15:00,150,53,173,0,88,169,188
2018-08-05 20:20:00,149,58,185,0,90,167,191
2018-08-05 20:25:00,146,65,200,0,93,168,195
2018-08-05 20:30:00,144,64,212,0,94,169,200
2018-08-05 20:35:00,147,65,225,0,94,168,202
2018-08-05 20:40:00,148,66,229,0,95,169,202
2018-08-05 20:45:00,145,70,246,0,95,169,205
2018-08-05 20:50:00,153,69,254,0,98,169,208
2018-08-05 20:55:00,143,66,267,0,98,168,215
2018-08-05 21:00:00,143,71,284,0,99,168,217
2018-08-05 21:05:00,141,64,292,0,101,166,210
2018-08-05 21:10:00,139,68,308,0,97,164,212
2018-08-05 21:15:00,137,71,322,0,100,164,213
2018-08-05 21:20:00,138,67,332,0,103,164,211
2018-08-05 21:25:00,141,67,342,0,103,163,220
2018-08-05 21:30:00,142,65,358,0,98,162,218
2018-08-05 21:35:00,139,65,374,0,97,162,220
2018-08-05 21:40:00,140,65,384,0,103,161,220
2018-08-05 21:45:00,138,61,403,0,105,161,220
2018-08-05 21:50:00,135,64,415,0,108,160,222
2018-08-05 21:55:00,134,60,419,0,103,160,218
2018-08-05 22:00:00,135,57,433,0,101,159,212
2018-08-05 22:05:00,130,56,443,0,98,160,213
2018-08-05 22:10:00,129,58,451,0,99,160,221
2018-08-05 22:15:00,131,56,454,0,98,160,220
2018-08-05 22:20:00,129,59,462,0,93,160,213
2018-08-05 22:25:00,131,57,469,0,92,160,218
2018-08-05 22:30:00,131,58,470,0,93,160,222
2018-08-05 22:35:00,129,57,474,0,93,160,223
2018-08-05 22:40:00,126,54,479,0,92,159,222
2018-08-05 22:45:00,124,52,485,0,89,157,223
2018-08-05 22:50:00,121,50,490,0,89,158,220
2018-08-05 22:55:00,124,46,493,0,86,157,217
2018-08-05 23:00:00,123,44,494,0,86,156,219
2018-08-05 23:05:00,123,44,498,0,85,156,219
2018-08-05 23:10:00,120,43,501,0,84,156,222
2018-08-05 23:15:00,122,42,504,0,84,157,223
2018-08-05 23:20:00,120,44,507,0,86,157,221
2018-08-05 23:25:00,116,44,505,0,85,155,214
2018-08-05 23:30:00,120,41,508,0,84,155,219
2018-08-05 23:35:00,122,41,507,0,83,155,219
2018-08-05 23:40:00,121,40,508,0,83,155,219
2018-08-05 23:45:00,124,42,509,0,83,155,219
2018-08-05 23:50:00,124,40,511,0,81,154,223
2018-08-05 23:55:00,124,37,511,0,82,153,221
2018-08-06 00:05:00,123,37,513,0,81,154,218
2018-08-06 00:10:00,123,37,514,0,82,155,217
2018-08-06 00:15:00,122,37,514,0,80,155,218
2018-08-06 00:20:00,122,37,517,0,83,155,214
2018-08-06 00:25:00,122,37,518,0,83,155,216
2018-08-06 00:30:00,123,38,518,0,83,155,215
2018-08-06 00:35:00,122,34,520,0,84,155,216
2018-08-06 00:40:00,121,35,519,0,83,155,213
2018-08-06 00:45:00,124,34,518,0,84,155,213
2018-08-06 00:50:00,124,31,519,0,85,155,209
2018-08-06 00:55:00,125,32,519,0,85,155,210
2018-08-06 01:00:00,125,31,519,0,85,155,208
2018-08-06 01:05:00,125,31,520,0,82,155,209
2018-08-06 01:10:00,125,31,520,0,83,155,209
2018-08-06 01:15:00,125,31,519,0,81,155,211
2018-08-06 01:20:00,125,30,519,0,83,155,209
2018-08-06 01:25:00,125,28,519,0,83,155,211
2018-08-06 01:30:00,125,28,519,0,82,155,212
2018-08-06 01:35:00,125,29,519,0,83,155,210
2018-08-06 01:40:00,123,31,523,0,83,155,210
2018-08-06 01:45:00,124,30,523,0,83,155,210
2018-08-06 01:50:00,124,28,523,0,82,155,208
2018-08-06 01:55:00,124,30,523,0,83,155,207
2018-08-06 02:00:00,125,30,522,0,83,155,207
2018-08-06 02:05:00,124,29,522,0,83,155,204
2018-08-06 02:10:00,125,29,524,0,83,155,207
2018-08-06 02:15:00,125,28,526,0,82,155,207
2018-08-06 02:20:00,125,29,527,0,82,155,206
2018-08-06 02:25:00,125,29,527,0,81,155,206
2018-08-06 02:30:00,125,28,527,0,82,155,205
2018-08-06 02:35:00,125,29,527,0,82,155,207
2018-08-06 02:40:00,124,28,528,0,81,155,206
2018-08-06 02:45:00,125,29,528,0,81,155,207
2018-08-06 02:50:00,125,30,528,0,82,154,207
2018-08-06 02:55:00,125,30,528,0,81,154,205
2018-08-06 03:00:00,125,29,528,0,80,154,207
2018-08-06 03:05:00,125,29,528,0,81,154,207
2018-08-06 03:10:00,125,28,528,0,80,154,207
2018-08-06 03:15:00,125,26,528,0,79,154,206
2018-08-06 03:20:00,125,27,528,0,79,154,206
2018-08-06 03:25:00,125,29,528,0,79,154,205
2018-08-06 03:30:00,125,28,528,0,78,154,206
2018-08-06 03:35:00,125,28,529,0,77,153,205
2018-08-06 03:40:00,124,28,529,0,77,153,205
2018-08-06 03:45:00,123,28,528,0,77,153,205
2018-08-06 03:50:00,123,28,528,0,77,153,205
2018-08-06 03:55:00,124,27,528,0,78,153,205
2018-08-06 04:00:00,124,27,528,0,77,153,207
2018-08-06 04:05:00,124,28,533,0,71,186,207
2018-08-06 04:10:00,123,28,533,0,71,186,207
2018-08-06 04:15:00,124,30,533,0,71,186,207
2018-08-06 04:20:00,125,30,534,0,70,186,205
2018-08-06 04:25:00,125,31,534,0,71,186,207
2018-08-06 04:30:00,125,32,534,0,71,186,207
2018-08-06 04:35:00,124,32,534,0,71,186,206
2018-08-06 04:40:00,124,31,534,0,70,186,205
2018-08-06 04:45:00,124,32,534,0,70,186,205
2018-08-06 04:50:00,122,32,533,0,70,186,207
2018-08-06 04:55:00,123,32,533,0,70,186,205
2018-08-06 05:00:00,124,32,532,0,71,186,207
2018-08-06 05:05:00,125,32,531,0,71,186,207
2018-08-06 05:10:00,126,32,531,0,71,186,206
2018-08-06 05:15:00,126,32,531,0,71,186,206
2018-08-06 05:20:00,125,32,531,0,71,186,206
2018-08-06 05:25:00,125,33,531,0,72,186,204
2018-08-06 05:30:00,125,33,530,0,71,186,205
2018-08-06 05:35:00,126,31,530,0,70,186,205
2018-08-06 05:40:00,128,31,530,0,71,186,204
2018-08-06 05:45:00,128,33,530,0,72,186,206
2018-08-06 05:50:00,129,32,529,0,72,185,205
2018-08-06 05:55:00,127,31,529,0,72,185,206
2018-08-06 06:00:00,129,32,529,0,71,185,208
2018-08-06 06:05:00,129,34,530,0,73,184,207
2018-08-06 06:10:00,133,35,530,0,72,185,206
2018-08-06 06:15:00,136,35,529,0,72,186,206
2018-08-06 06:20:00,138,36,527,0,74,186,208
2018-08-06 06:25:00,140,38,529,0,75,186,205
2018-08-06 06:30:00,139,45,528,0,76,186,208
2018-08-06 06:35:00,143,44,529,0,77,186,208
2018-08-06 06:40:00,147,44,530,0,80,186,215
2018-08-06 06:45:00,149,51,528,0,83,186,216
2018-08-06 06:50:00,155,53,530,0,89,185,223
2018-08-06 06:55:00,163,57,529,0,90,186,226
2018-08-06 07:00:00,171,59,529,0,93,186,233
2018-08-06 07:05:00,173,66,528,0,98,186,231
2018-08-06 07:10:00,170,63,527,0,100,186,233
2018-08-06 07:15:00,173,81,526,0,105,185,240
2018-08-06 07:20:00,176,82,524,0,109,185,237
2018-08-06 07:25:00,178,77,518,0,115,184,242
2018-08-06 07:30:00,174,81,516,0,118,184,243
2018-08-06 07:35:00,177,82,512,0,118,186,236
2018-08-06 07:40:00,176,80,509,0,121,186,233
2018-08-06 07:45:00,175,82,503,0,123,184,238
2018-08-06 07:50:00,177,82,506,0,123,182,249
2018-08-06 07:55:00,178,86,502,0,126,181,250
2018-08-06 08:00:00,176,94,495,0,129,182,250
2018-08-06 08:05:00,177,94,488,0,132,185,252
2018-08-06 08:10:00,172,95,485,0,132,185,260
2018-08-06 08:15:00,176,100,485,0,134,185,258
2018-08-06 08:20:00,177,101,483,0,133,186,258
2018-08-06 08:25:00,174,104,479,0,134,185,264
2018-08-06 08:30:00,178,108,477,0,137,185,259
2018-08-06 08:35:00,177,111,476,0,136,185,266
2018-08-06 08:40:00,175,106,476,0,137,184,266
2018-08-06 08:45:00,173,114,473,0,136,184,269
2018-08-06 08:50:00,175,123,467,0,138,184,275
2018-08-06 08:55:00,175,125,461,0,142,183,274
2018-08-06 09:00:00,178,124,460,0,140,185,276
2018-08-06 09:05:00,174,130,459,0,141,186,273
2018-08-06 09:10:00,177,125,455,0,140,186,276
2018-08-06 09:15:00,178,123,450,0,136,186,269
2018-08-06 09:20:00,178,128,446,0,143,186,274
2018-08-06 09:25:00,177,130,446,0,143,185,277
2018-08-06 09:30:00,176,133,442,0,142,186,277
2018-08-06 09:35:00,174,153,439,0,146,185,279
2018-08-06 09:40:00,178,151,438,0,144,186,288
2018-08-06 09:45:00,178,153,437,0,146,186,286
2018-08-06 09:50:00,177,152,429,0,147,186,282
2018-08-06 09:55:00,175,148,423,0,145,185,287
2018-08-06 10:00:00,176,144,420,0,147,186,287
2018-08-06 10:05:00,178,140,414,0,143,186,277
2018-08-06 10:10:00,175,148,412,0,143,186,282
2018-08-06 10:15:00,176,150,410,0,142,185,291
2018-08-06 10:20:00,176,149,415,0,145,185,295
2018-08-06 10:25:00,175,153,405,0,148,186,292
2018-08-06 10:30:00,177,149,397,0,147,184,288
2018-08-06 10:35:00,178,150,396,0,146,184,289
2018-08-06 10:40:00,177,152,393,0,148,184,288
2018-08-06 10:45:00,177,149,388,0,147,185,285
2018-08-06 10:50:00,175,147,383,0,152,184,287
2018-08-06 10:55:00,173,141,384,0,150,184,282
2018-08-06 11:00:00,177,143,381,0,150,184,280
2018-08-06 11:05:00,175,146,371,0,147,184,283
2018-08-06 11:10:00,173,146,363,0,148,184,287
2018-08-06 11:15:00,177,143,353,0,150,185,279
2018-08-06 11:20:00,174,147,345,0,153,184,274
2018-08-06 11:25:00,172,140,345,0,152,183,274
2018-08-06 11:30:00,175,142,338,0,151,183,273
2018-08-06 11:35:00,173,147,328,0,152,183,277
2018-08-06 11:40:00,170,146,319,0,151,183,281
2018-08-06 11:45:00,174,145,318,0,148,183,281
2018-08-06 11:50:00,178,136,311,0,153,186,275
2018-08-06 11:55:00,176,139,313,0,153,185,278
2018-08-06 12:00:00,176,133,309,0,150,185,279
2018-08-06 12:05:00,174,135,306,0,151,185,279
2018-08-06 12:10:00,174,139,290,0,152,184,281
2018-08-06 12:15:00,171,139,284,0,151,186,278
2018-08-06 12:20:00,172,140,280,0,152,186,273
2018-08-06 12:25:00,169,132,270,0,154,185,278
2018-08-06 12:30:00,169,138,264,0,151,186,280
2018-08-06 12:35:00,168,137,251,0,149,186,278
2018-08-06 12:40:00,168,140,249,0,147,186,284
2018-08-06 12:45:00,166,132,239,0,141,186,286
2018-08-06 12:50:00,167,129,239,0,143,184,283
2018-08-06 12:55:00,167,128,232,0,141,183,276
2018-08-06 13:00:00,166,125,227,0,143,183,277
2018-08-06 13:05:00,165,123,230,0,143,185,275
2018-08-06 13:10:00,161,124,221,0,141,185,280
2018-08-06 13:15:00,167,126,223,0,144,186,277
2018-08-06 13:20:00,160,123,231,0,144,186,282
2018-08-06 13:25:00,159,116,230,0,146,186,285
2018-08-06 13:30:00,162,118,225,0,142,185,286
2018-08-06 13:35:00,160,110,227,0,144,184,289
2018-08-06 13:40:00,162,112,232,0,148,184,291
2018-08-06 13:45:00,167,107,229,0,147,184,292
2018-08-06 13:50:00,168,111,225,0,147,185,295
2018-08-06 13:55:00,169,122,224,0,146,185,295
2018-08-06 14:00:00,163,131,223,0,149,186,289
2018-08-06 14:05:00,165,130,220,0,150,185,288
2018-08-06 14:10:00,162,134,225,0,147,185,290
2018-08-06 14:15:00,163,131,223,0,144,183,292
2018-08-06 14:20:00,166,135,212,0,141,183,294
2018-08-06 14:25:00,171,137,210,0,142,183,296
2018-08-06 14:30:00,177,134,214,0,142,184,288
2018-08-06 14:35:00,174,137,224,0,140,184,287
2018-08-06 14:40:00,178,135,232,0,143,184,287
2018-08-06 14:45:00,176,133,239,0,143,185,294
2018-08-06 14:50:00,178,135,244,0,141,185,293
2018-08-06 14:55:00,178,135,254,0,137,185,288
2018-08-06 15:00:00,178,134,256,0,138,183,293
2018-08-06 15:05:00,175,131,258,0,139,183,291
2018-08-06 15:10:00,173,124,255,0,141,183,295
2018-08-06 15:15:00,175,121,253,0,140,183,291
2018-08-06 15:20:00,172,123,258,0,134,183,292
2018-08-06 15:25:00,169,125,263,0,133,181,288
2018-08-06 15:30:00,167,124,263,0,125,180,289
2018-08-06 15:35:00,169,120,269,0,127,180,281
2018-08-06 15:40:00,168,119,273,0,128,180,274
2018-08-06 15:45:00,172,115,274,0,129,180,276
2018-08-06 15:50:00,170,113,270,0,131,180,285
2018-08-06 15:55:00,171,117,277,0,132,180,287
2018-08-06 16:00:00,167,113,276,0,132,180,286
2018-08-06 16:05:00,167,110,281,0,132,180,281
2018-08-06 16:10:00,169,109,279,0,137,180,283
2018-08-06 16:15:00,166,109,281,0,136,180,278
2018-08-06 16:20:00,167,115,279,0,135,180,282
2018-08-06 16:25:00,168,114,290,0,135,180,282
2018-08-06 16:30:00,162,117,292,0,128,181,281
2018-08-06 16:35:00,165,119,299,0,129,182,279
2018-08-06 16:40:00,165,117,301,0,129,182,279
2018-08-06 16:45:00,160,119,297,0,128,182,283
2018-08-06 16:50:00,164,113,296,0,129,182,283
2018-08-06 16:55:00,160,114,300,0,130,181,278
2018-08-06 17:00:00,163,116,306,0,131,181,272
2018-08-06 17:05:00,165,120,312,0,130,182,272
2018-08-06 17:10:00,168,129,316,0,126,181,280
2018-08-06 17:15:00,167,118,315,0,123,180,282
2018-08-06 17:20:00,160,119,322,0,128,178,284
2018-08-06 17:25:00,168,119,328,0,125,178,284
2018-08-06 17:30:00,163,114,326,0,123,179,285
2018-08-06 17:35:00,159,111,316,0,125,177,280
2018-08-06 17:40:00,153,108,312,0,121,178,282
2018-08-06 17:45:00,152,106,310,0,121,178,278
2018-08-06 17:50:00,151,105,300,0,121,177,277
2018-08-06 17:55:00,152,102,307,0,117,176,271
2018-08-06 18:00:00,148,98,302,0,114,176,265
2018-08-06 18:05:00,149,95,311,0,113,175,264
2018-08-06 18:10:00,145,91,317,0,119,176,269
2018-08-06 18:15:00,141,87,315,0,115,175,267
2018-08-06 18:20:00,133,92,313,0,116,172,273
2018-08-06 18:25:00,131,84,300,0,113,170,270
2018-08-06 18:30:00,134,80,304,0,103,170,266
2018-08-06 18:35:00,134,80,298,0,105,171,260
2018-08-06 18:40:00,136,81,305,0,98,173,262
2018-08-06 18:45:00,130,81,307,0,100,175,258
2018-08-06 18:50:00,128,77,294,0,93,175,256
2018-08-06 18:55:00,128,74,294,0,98,174,246
2018-08-06 19:00:00,125,74,291,0,91,172,248
2018-08-06 19:05:00,121,70,295,0,91,171,250
2018-08-06 19:10:00,120,70,295,0,92,171,246
2018-08-06 19:15:00,119,68,281,0,94,171,250
2018-08-06 19:20:00,120,74,275,0,91,173,255
2018-08-06 19:25:00,115,73,276,0,89,176,251
2018-08-06 19:30:00,115,70,275,0,89,176,250
2018-08-06 19:35:00,114,67,275,0,86,172,244
2018-08-06 19:40:00,116,59,263,0,88,173,249
2018-08-06 19:45:00,118,64,264,0,92,173,250
2018-08-06 19:50:00,114,63,266,0,93,173,250
2018-08-06 19:55:00,109,61,267,0,92,174,246
2018-08-06 20:00:00,110,60,266,0,94,173,246
2018-08-06 20:05:00,111,59,267,0,88,174,242
2018-08-06 20:10:00,114,66,267,0,85,175,237
2018-08-06 20:15:00,113,65,275,0,90,176,236
2018-08-06 20:20:00,114,66,275,0,83,176,234
2018-08-06 20:25:00,119,62,279,0,89,175,234
2018-08-06 20:30:00,116,61,288,0,85,171,231
2018-08-06 20:35:00,116,63,292,0,90,170,237
2018-08-06 20:40:00,113,68,293,0,93,169,239
2018-08-06 20:45:00,118,69,303,0,96,167,239
2018-08-06 20:50:00,114,65,309,0,95,167,236
2018-08-06 20:55:00,116,71,315,0,93,167,235
2018-08-06 21:00:00,120,69,320,0,95,167,237
2018-08-06 21:05:00,120,72,330,0,97,167,240
2018-08-06 21:10:00,117,76,343,0,94,167,243
2018-08-06 21:15:00,117,77,355,0,91,167,238
2018-08-06 21:20:00,118,78,369,0,91,166,238
2018-08-06 21:25:00,114,76,380,0,90,167,237
2018-08-06 21:30:00,114,80,387,0,92,164,243
2018-08-06 21:35:00,110,82,393,0,90,164,237
2018-08-06 21:40:00,113,84,404,0,90,164,234
2018-08-06 21:45:00,107,83,413,0,91,163,235
2018-08-06 21:50:00,112,81,422,0,92,162,239
2018-08-06 21:55:00,114,83,433,0,93,161,235
2018-08-06 22:00:00,112,81,441,0,94,161,235
2018-08-06 22:05:00,111,72,451,0,98,158,234
2018-08-06 22:10:00,106,69,461,0,98,159,236
2018-08-06 22:15:00,110,72,466,0,96,159,238
2018-08-06 22:20:00,108,68,476,0,94,157,238
2018-08-06 22:25:00,111,69,486,0,90,157,234
2018-08-06 22:30:00,105,65,490,0,91,157,241
2018-08-06 22:35:00,106,65,492,0,88,156,240
2018-08-06 22:40:00,105,64,498,0,86,156,236
2018-08-06 22:45:00,106,57,499,0,87,159,234
2018-08-06 22:50:00,105,53,503,0,84,158,232
2018-08-06 22:55:00,102,55,502,0,82,156,229
2018-08-06 23:00:00,97,54,504,0,81,156,225
2018-08-06 23:05:00,98,54,510,0,80,156,225
2018-08-06 23:10:00,97,49,509,0,82,155,227
2018-08-06 23:15:00,96,50,507,0,80,153,230
2018-08-06 23:20:00,96,52,509,0,81,153,229
2018-08-06 23:25:00,92,48,512,0,83,153,229
2018-08-06 23:30:00,95,53,513,0,80,153,226
2018-08-06 23:35:00,91,51,514,0,85,152,226
2018-08-06 23:40:00,93,49,516,0,84,151,226
2018-08-06 23:45:00,93,50,519,0,82,151,227
2018-08-06 23:50:00,92,50,519,0,84,151,225
2018-08-06 23:55:00,92,50,521,0,83,151,228
2018-08-07 00:05:00,91,49,520,0,85,151,228
2018-08-07 00:10:00,92,48,522,0,86,151,228
2018-08-07 00:15:00,91,48,522,0,86,151,231
2018-08-07 00:20:00,90,49,526,0,85,151,229
2018-08-07 00:25:00,90,48,528,0,86,151,228
2018-08-07 00:30:00,89,47,528,0,84,150,229
2018-08-07 00:35:00,89,48,528,0,84,150,231
2018-08-07 00:40:00,91,48,527,0,83,150,230
2018-08-07 00:45:00,92,47,527,0,82,149,227
2018-08-07 00:50:00,90,47,528,0,81,149,229
2018-08-07 00:55:00,91,48,528,0,82,149,226
2018-08-07 01:00:00,91,46,528,0,80,149,227
2018-08-07 01:05:00,90,46,528,0,82,149,228
2018-08-07 01:10:00,90,47,528,0,81,149,224
2018-08-07 01:15:00,90,45,527,0,81,149,226
2018-08-07 01:20:00,90,46,527,0,82,149,223
2018-08-07 01:25:00,87,45,528,0,81,148,226
2018-08-07 01:30:00,87,44,528,0,81,148,228
2018-08-07 01:35:00,87,44,529,0,80,148,229
2018-08-07 01:40:00,89,42,531,0,78,148,226
2018-08-07 01:45:00,90,43,531,0,78,148,226
2018-08-07 01:50:00,89,42,531,0,77,148,226
2018-08-07 01:55:00,90,42,531,0,77,148,228
2018-08-07 02:00:00,91,42,531,0,75,148,227
2018-08-07 02:05:00,90,41,531,0,74,148,226
2018-08-07 02:10:00,89,40,531,0,74,148,226
2018-08-07 02:15:00,90,40,532,0,74,148,222
2018-08-07 02:20:00,90,40,532,0,74,148,221
2018-08-07 02:25:00,90,39,532,0,74,148,223
2018-08-07 02:30:00,90,39,532,0,75,148,223
2018-08-07 02:35:00,90,39,532,0,75,148,222
2018-08-07 02:40:00,90,39,532,0,76,148,222
2018-08-07 02:45:00,90,39,532,0,75,148,221
2018-08-07 02:50:00,90,37,532,0,74,148,222
2018-08-07 02:55:00,90,37,532,0,74,148,222
2018-08-07 03:00:00,90,37,532,0,74,148,219
2018-08-07 03:05:00,90,38,532,0,74,148,220
2018-08-07 03:10:00,90,37,532,0,74,148,220
2018-08-07 03:15:00,91,37,532,0,74,148,219
2018-08-07 03:20:00,91,35,532,0,74,148,215
2018-08-07 03:25:00,90,36,532,0,73,148,218
2018-08-07 03:30:00,89,36,531,0,74,148,217
2018-08-07 03:35:00,90,35,531,0,74,148,216
2018-08-07 03:40:00,90,35,531,0,74,148,216
2018-08-07 03:45:00,90,35,531,0,72,148,216
2018-08-07 03:50:00,89,35,532,0,73,148,217
2018-08-07 03:55:00,88,37,532,0,71,148,218
2018-08-07 04:00:00,87,37,532,0,71,148,216
2018-08-07 04:05:00,87,37,532,0,71,148,216
2018-08-07 04:10:00,88,34,538,0,84,186,218
2018-08-07 04:15:00,88,34,538,0,83,186,219
2018-08-07 04:20:00,88,35,538,0,83,186,219
2018-08-07 04:25:00,88,34,538,0,82,186,219
2018-08-07 04:30:00,88,36,538,0,83,186,219
2018-08-07 04:35:00,88,36,538,0,84,186,219
2018-08-07 04:40:00,88,35,538,0,84,186,221
2018-08-07 04:45:00,88,35,538,0,84,186,222
2018-08-07 04:50:00,89,35,537,0,84,186,223
2018-08-07 04:55:00,89,35,537,0,84,186,221
2018-08-07 05:00:00,89,36,536,0,84,186,223
2018-08-07 05:05:00,89,35,535,0,84,186,223
2018-08-07 05:10:00,89,36,534,0,85,186,224
2018-08-07 05:15:00,90,36,533,0,85,186,224
2018-08-07 05:20:00,89,36,533,0,85,186,225
2018-08-07 05:25:00,92,37,532,0,86,186,225
2018-08-07 05:30:00,91,37,531,0,85,186,225
2018-08-07 05:35:00,92,36,532,0,83,186,226
2018-08-07 05:40:00,91,37,532,0,83,186,226
2018-08-07 05:45:00,92,38,532,0,83,186,225
2018-08-07 05:50:00,93,40,531,0,83,186,226
2018-08-07 05:55:00,94,40,530,0,83,185,227
2018-08-07 06:00:00,94,42,531,0,82,185,228
2018-08-07 06:05:00,95,43,530,0,83,186,228
2018-08-07 06:10:00,96,44,531,0,82,186,227
2018-08-07 06:15:00,99,44,530,0,84,186,225
2018-08-07 06:20:00,99,46,527,0,86,186,228
2018-08-07 06:25:00,98,44,528,0,84,186,234
2018-08-07 06:30:00,98,51,527,0,84,186,235
2018-08-07 06:35:00,106,56,527,0,86,186,233
2018-08-07 06:40:00,109,55,526,0,90,186,239
2018-08-07 06:45:00,115,54,526,0,99,185,240
2018-08-07 06:50:00,121,60,526,0,105,184,247
2018-08-07 06:55:00,123,64,526,0,104,186,251
2018-08-07 07:00:00,132,66,524,0,115,186,253
2018-08-07 07:05:00,140,69,523,0,119,186,257
2018-08-07 07:10:00,142,70,525,0,117,186,258
2018-08-07 07:15:00,143,77,525,0,123,186,260
2018-08-07 07:20:00,144,82,525,0,124,186,261
2018-08-07 07:25:00,146,83,520,0,128,185,267
2018-08-07 07:30:00,145,84,513,0,131,184,264
2018-08-07 07:35:00,146,80,511,0,134,183,259
2018-08-07 07:40:00,143,81,510,0,136,184,261
2018-08-07 07:45:00,148,87,506,0,130,186,265
2018-08-07 07:50:00,149,88,503,0,131,186,262
2018-08-07 07:55:00,159,93,500,0,135,184,268
2018-08-07 08:00:00,161,92,500,0,133,183,268
2018-08-07 08:05:00,159,100,494,0,137,182,271
2018-08-07 08:10:00,161,102,490,0,137,184,275
2018-08-07 08:15:00,165,97,486,0,147,184,279
2018-08-07 08:20:00,165,103,482,0,148,186,278
2018-08-07 08:25:00,171,105,479,0,149,186,283
2018-08-07 08:30:00,169,112,482,0,150,186,281
2018-08-07 08:35:00,173,112,478,0,149,185,280
2018-08-07 08:40:00,175,116,475,0,150,184,277
2018-08-07 08:45:00,172,120,470,0,155,181,279
2018-08-07 08:50:00,177,128,467,0,154,181,280
2018-08-07 08:55:00,178,128,465,0,153,183,283
2018-08-07 09:00:00,174,134,466,65,153,183,294
2018-08-07 09:05:00,177,136,462,54,151,184,298
2018-08-07 09:10:00,178,135,452,53,154,186,296
2018-08-07 09:15:00,171,140,450,42,158,186,293
2018-08-07 09:20:00,171,139,447,33,161,186,289
2018-08-07 09:25:00,169,138,444,35,161,184,287
2018-08-07 09:30:00,171,139,442,31,162,183,289
2018-08-07 09:35:00,171,144,437,32,163,183,291
2018-08-07 09:40:00,177,150,435,36,165,184,288
2018-08-07 09:45:00,177,152,434,35,166,186,283
2018-08-07 09:50:00,175,152,437,29,166,185,286
2018-08-07 09:55:00,177,156,432,24,165,185,285
2018-08-07 10:00:00,174,153,425,14,164,186,291
2018-08-07 10:05:00,178,154,424,11,163,186,295
2018-08-07 10:10:00,175,154,419,7,161,186,299
2018-08-07 10:15:00,177,157,417,1,161,186,299
2018-08-07 10:20:00,178,154,410,4,161,186,304
2018-08-07 10:25:00,176,153,408,0,163,186,306
2018-08-07 10:30:00,175,149,399,0,167,186,311
2018-08-07 10:35:00,176,155,395,0,168,186,314
2018-08-07 10:40:00,176,153,393,0,163,186,310
2018-08-07 10:45:00,177,154,393,0,165,185,311
2018-08-07 10:50:00,178,150,392,0,163,185,306
2018-08-07 10:55:00,175,155,385,0,165,185,304
2018-08-07 11:00:00,178,145,376,0,167,185,309
2018-08-07 11:05:00,178,142,372,0,168,186,307
2018-08-07 11:10:00,176,143,364,0,169,186,310
2018-08-07 11:15:00,175,143,365,0,168,186,314
2018-08-07 11:20:00,174,144,363,0,167,186,310
2018-08-07 11:25:00,171,148,357,0,171,186,307
2018-08-07 11:30:00,172,148,355,0,172,186,300
2018-08-07 11:35:00,173,147,351,0,173,186,304
2018-08-07 11:40:00,174,146,340,0,175,186,301
2018-08-07 11:45:00,178,146,339,0,174,186,301
2018-08-07 11:50:00,175,148,335,0,170,186,304
2018-08-07 11:55:00,167,149,322,0,169,186,307
2018-08-07 12:00:00,166,146,311,0,169,186,311
2018-08-07 12:05:00,167,145,304,0,164,186,314
2018-08-07 12:10:00,169,142,293,0,165,186,312
2018-08-07 12:15:00,166,138,285,0,163,186,309
2018-08-07 12:20:00,165,138,283,0,161,186,308
2018-08-07 12:25:00,169,137,270,0,162,185,309
2018-08-07 12:30:00,167,137,267,0,160,186,300
2018-08-07 12:35:00,167,132,268,0,161,185,300
2018-08-07 12:40:00,173,124,264,0,162,185,300
2018-08-07 12:45:00,178,122,261,0,156,184,305
2018-08-07 12:50:00,175,122,259,0,160,182,304
2018-08-07 12:55:00,168,123,259,0,163,182,303
2018-08-07 13:00:00,169,121,258,0,162,182,304
2018-08-07 13:05:00,170,123,252,0,165,182,301
2018-08-07 13:10:00,169,126,253,0,167,182,297
2018-08-07 13:15:00,171,126,251,0,170,182,298
2018-08-07 13:20:00,171,121,252,0,169,181,301
2018-08-07 13:25:00,171,119,259,0,166,181,301
2018-08-07 13:30:00,175,121,257,0,165,180,314
2018-08-07 13:35:00,177,120,256,0,162,179,311
2018-08-07 13:40:00,175,124,265,0,164,178,311
2018-08-07 13:45:00,175,119,265,0,165,179,316
2018-08-07 13:50:00,176,125,261,0,167,181,312
2018-08-07 13:55:00,174,128,268,0,165,180,312
2018-08-07 14:00:00,173,130,266,0,163,183,306
2018-08-07 14:05:00,176,131,266,0,162,182,309
2018-08-07 14:10:00,174,127,270,0,164,182,308
2018-08-07 14:15:00,171,132,267,0,160,183,315
2018-08-07 14:20:00,174,130,275,0,153,183,313
2018-08-07 14:25:00,170,129,277,0,150,184,306
