"binned_hours","airtemp","rainfall","humidity","date","weekDay","mean_hourlyL1","mean_hourlySE18","mean_hourlySE20","mean_hourlySE24","mean_hourlySE26","mean_hourlySE28","mean_hourlySE29","TotalL1","L1available","TotalSE18","SE18available","TotalSE20","SE20available","TotalSE24","SE24available","TotalSE26","SE26available","TotalSE28","SE28available","TotalSE29","SE29available","weekNum","hour","workDay","workingHour","PH","weeklyTemp","weeklyHumid","weeklyrainfall"
"2019-04-01 03",24.6416666666667,0.966666666666667,74.7833069620253,"2019-04-01","Monday",46,0,522,9,73,140,169,178,131,279,278,548,26,167,157,214,140,186,45,333,163,14,3,1,0,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-01 04",24.9583333333333,0.2,74.7833069620253,"2019-04-01","Monday",38,3,529,147,85,182,169,178,139,279,275,548,18,167,19,214,128,186,3,333,163,14,4,1,0,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-01 05",25.0916666666667,0.366666666666667,74.7833069620253,"2019-04-01","Monday",38,5,527,158,85,186,168,178,139,279,273,548,20,167,8,214,128,186,0,333,164,14,5,1,0,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-01 06",25.1666666666667,0.15,74.7833069620253,"2019-04-01","Monday",48,20,524,153,90,185,176,178,129,279,258,548,23,167,13,214,123,186,0,333,157,14,6,1,0,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-01 07",25.4083333333333,0.0333333333333333,74.7833069620253,"2019-04-01","Monday",83,60,511,129,126,183,190,178,94,279,218,548,36,167,37,214,87,186,2,333,142,14,7,1,0,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-01 08",25.875,0,74.7833069620253,"2019-04-01","Monday",107,90,480,111,142,185,210,178,70,279,188,548,67,167,56,214,71,186,0,333,122,14,8,1,0,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-01 09",26.4833333333333,0,98.7875,"2019-04-01","Monday",130,123,444,86,158,185,224,178,47,279,155,548,103,167,80,214,55,186,0,333,108,14,9,1,0,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-01 10",27.3583333333333,0,94.1916666666667,"2019-04-01","Monday",140,127,403,74,161,184,234,178,37,279,152,548,144,167,92,214,52,186,1,333,98,14,10,1,0,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-01 11",28.0166666666667,0,89.3416666666667,"2019-04-01","Monday",143,117,332,42,158,185,233,178,34,279,161,548,215,167,124,214,55,186,0,333,99,14,11,1,0,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-01 12",29.8083333333333,0,79.6416666666667,"2019-04-01","Monday",142,104,255,12,157,181,214,178,35,279,174,548,292,167,154,214,56,186,4,333,118,14,12,1,0,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-01 13",30.3333333333333,0,72.7333333333333,"2019-04-01","Monday",149,96,244,0,159,180,208,178,28,279,182,548,303,167,166,214,54,186,5,333,124,14,13,1,0,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-01 14",30.1666666666667,0,72.95,"2019-04-01","Monday",149,104,275,4,161,180,222,178,28,279,174,548,273,167,162,214,52,186,5,333,110,14,14,1,1,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-01 15",30.3666666666667,0,73.3333333333333,"2019-04-01","Monday",149,107,295,3,162,184,230,178,28,279,171,548,252,167,163,214,51,186,2,333,102,14,15,1,1,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-01 16",26.975,0.683333333333333,84.675,"2019-04-01","Monday",157,104,304,36,157,173,223,178,20,279,175,548,243,167,131,214,56,186,12,333,109,14,16,1,1,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-01 17",26.75,0.05,93.2,"2019-04-01","Monday",150,87,326,56,157,170,223,178,27,279,191,548,221,167,110,214,56,186,15,333,109,14,17,1,1,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-01 18",27.55,0.0166666666666667,91.7583333333333,"2019-04-01","Monday",127,72,310,18,128,163,212,178,50,279,206,548,237,167,148,214,85,186,22,333,121,14,18,1,0,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-01 19",28.175,0,86.9166666666667,"2019-04-01","Monday",118,53,288,0,96,155,192,178,59,279,225,548,259,167,167,214,117,186,30,333,140,14,19,1,0,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-01 20",28.2833333333333,0,85.5166666666667,"2019-04-01","Monday",118,42,292,1,87,156,176,178,59,279,236,548,255,167,165,214,126,186,29,333,156,14,20,1,0,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-01 21",27.8666666666667,0,85.3666666666667,"2019-04-01","Monday",107,39,400,47,92,151,166,178,70,279,239,548,147,167,119,214,121,186,34,333,166,14,21,1,0,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-01 22",27.7666666666667,0,82.7666666666667,"2019-04-01","Monday",99,32,488,109,95,149,162,178,78,279,246,548,59,167,57,214,118,186,36,333,170,14,22,1,0,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-01 23",27.55,0,83.1583333333333,"2019-04-01","Monday",100,23,513,129,98,149,160,178,77,279,255,548,34,167,37,214,115,186,36,333,172,14,23,1,0,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-02 00",27.4545454545455,0,81.5909090909091,"2019-04-02","Tuesday",98,15,526,146,97,145,158,178,79,279,263,548,21,167,20,214,116,186,40,333,175,14,0,1,0,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-02 01",27.1916666666667,0,81.6083333333333,"2019-04-02","Tuesday",96,10,524,147,93,145,157,178,81,279,268,548,23,167,19,214,120,186,40,333,176,14,1,1,0,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-02 02",27.2583333333333,0,81.5416666666667,"2019-04-02","Tuesday",96,6,522,148,91,143,155,178,81,279,272,548,25,167,18,214,122,186,42,333,177,14,2,1,0,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-02 03",27.25,0,82.1083333333333,"2019-04-02","Tuesday",96,4,524,147,90,143,152,178,81,279,274,548,23,167,19,214,123,186,43,333,180,14,3,1,0,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-02 04",27.3166666666667,0,81.6833333333333,"2019-04-02","Tuesday",43,4,531,150,94,182,159,178,134,279,274,548,16,167,17,214,119,186,3,333,173,14,4,1,0,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-02 05",27.2416666666667,0,81.2166666666667,"2019-04-02","Tuesday",41,9,530,149,94,186,162,178,136,279,269,548,17,167,17,214,119,186,0,333,170,14,5,1,0,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-02 06",26.9333333333333,0,83.75,"2019-04-02","Tuesday",54,28,526,142,97,185,172,178,123,279,250,548,22,167,24,214,117,186,0,333,160,14,6,1,0,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-02 07",27.2,0,80.9083333333333,"2019-04-02","Tuesday",85,67,515,99,126,185,189,178,92,279,211,548,32,167,67,214,87,186,0,333,143,14,7,1,0,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-02 08",27.8,0,79.4333333333333,"2019-04-02","Tuesday",107,101,478,64,151,185,206,178,70,279,177,548,69,167,102,214,62,186,0,333,126,14,8,1,0,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-02 09",28.6666666666667,0,76.4,"2019-04-02","Tuesday",128,130,445,63,167,185,225,178,49,279,148,548,102,167,103,214,46,186,0,333,108,14,9,1,0,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-02 10",29.525,0,72.725,"2019-04-02","Tuesday",141,133,416,57,165,185,233,178,36,279,145,548,131,167,109,214,48,186,0,333,99,14,10,1,0,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-02 11",29.975,0,68.2333333333333,"2019-04-02","Tuesday",142,126,365,21,170,181,225,178,35,279,152,548,182,167,145,214,43,186,4,333,107,14,11,1,0,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-02 12",30.6833333333333,0,65.475,"2019-04-02","Tuesday",142,110,287,10,158,180,227,178,35,279,168,548,260,167,156,214,55,186,6,333,105,14,12,1,0,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-02 13",31.6,0,61.2666666666667,"2019-04-02","Tuesday",158,112,297,21,157,181,233,178,19,279,166,548,250,167,145,214,57,186,4,333,99,14,13,1,0,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-02 14",30.6833333333333,0,70.8916666666667,"2019-04-02","Tuesday",160,120,329,27,158,179,243,178,17,279,158,548,218,167,139,214,55,186,6,333,89,14,14,1,1,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-02 15",30.5916666666667,0,70.875,"2019-04-02","Tuesday",158,119,331,38,161,179,241,178,19,279,159,548,216,167,128,214,52,186,6,333,91,14,15,1,1,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-02 16",30.45,0,71.2083333333333,"2019-04-02","Tuesday",158,118,339,33,150,179,237,178,19,279,160,548,208,167,133,214,63,186,6,333,95,14,16,1,1,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-02 17",29.4916666666667,0,76.4583333333333,"2019-04-02","Tuesday",154,100,336,40,137,176,230,178,23,279,178,548,211,167,127,214,76,186,9,333,102,14,17,1,1,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-02 18",28.525,0,79.3083333333333,"2019-04-02","Tuesday",134,62,288,18,119,172,209,178,43,279,216,548,259,167,148,214,94,186,13,333,123,14,18,1,0,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-02 19",28.175,0,81.8,"2019-04-02","Tuesday",112,39,243,6,114,170,200,178,65,279,239,548,304,167,160,214,99,186,15,333,132,14,19,1,0,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-02 20",28.0833333333333,0,84.3166666666667,"2019-04-02","Tuesday",107,31,296,10,105,166,178,178,70,279,247,548,251,167,156,214,108,186,19,333,154,14,20,1,0,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-02 21",27.9333333333333,0,86.2,"2019-04-02","Tuesday",104,21,404,56,101,163,179,178,73,279,257,548,143,167,110,214,112,186,23,333,153,14,21,1,0,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-02 22",27.7833333333333,0,88.9416666666667,"2019-04-02","Tuesday",96,22,496,122,102,157,171,178,81,279,256,548,52,167,44,214,111,186,28,333,161,14,22,1,0,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-02 23",27.9,0,88.2916666666667,"2019-04-02","Tuesday",93,15,527,152,95,154,170,178,84,279,264,548,21,167,14,214,118,186,31,333,162,14,23,1,0,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-03 00",27.8818181818182,0,88.5727272727273,"2019-04-03","Wednesday",87,8,538,161,97,151,165,178,90,279,270,548,9,167,5,214,116,186,34,333,167,14,0,1,0,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-03 01",27.4916666666667,0,90.7416666666667,"2019-04-03","Wednesday",86,2,538,162,93,152,162,178,91,279,276,548,9,167,4,214,120,186,33,333,170,14,1,1,0,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-03 02",27.6916666666667,0,89.9166666666667,"2019-04-03","Wednesday",85,0,538,160,91,151,155,178,92,279,279,548,9,167,6,214,122,186,34,333,177,14,2,1,0,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-03 03",26.8083333333333,0,88.4416666666667,"2019-04-03","Wednesday",86,0,538,163,90,149,151,178,91,279,279,548,10,167,3,214,123,186,36,333,181,14,3,1,0,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-03 04",24.0333333333333,1.63333333333333,95.55,"2019-04-03","Wednesday",37,0,534,155,93,182,158,178,140,279,279,548,13,167,11,214,120,186,3,333,174,14,4,1,0,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-03 05",22.775,1.23333333333333,74.7833069620253,"2019-04-03","Wednesday",36,1,531,151,93,185,160,178,141,279,277,548,16,167,15,214,120,186,0,333,172,14,5,1,0,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-03 06",23.2,0.15,74.7833069620253,"2019-04-03","Wednesday",48,17,528,146,99,185,167,178,129,279,261,548,19,167,20,214,114,186,0,333,165,14,6,1,0,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-03 07",23.5833333333333,0.116666666666667,74.7833069620253,"2019-04-03","Wednesday",77,50,515,120,127,185,183,178,100,279,228,548,33,167,46,214,86,186,1,333,149,14,7,1,0,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-03 08",24.125,0.05,74.7833069620253,"2019-04-03","Wednesday",96,72,471,93,145,185,201,178,82,279,206,548,76,167,74,214,68,186,0,333,131,14,8,1,0,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-03 09",24.85,0.0166666666666667,98.1,"2019-04-03","Wednesday",124,104,405,91,158,185,216,178,53,279,174,548,142,167,76,214,55,186,0,333,116,14,9,1,0,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-03 10",25.7833333333333,0,92.55,"2019-04-03","Wednesday",137,126,351,68,160,185,218,178,40,279,153,548,196,167,98,214,53,186,0,333,114,14,10,1,0,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-03 11",27.4333333333333,0,83.3333333333333,"2019-04-03","Wednesday",146,125,288,37,164,184,220,178,31,279,153,548,259,167,129,214,49,186,1,333,112,14,11,1,0,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-03 12",28.5916666666667,0,73.75,"2019-04-03","Wednesday",148,111,215,9,161,185,215,178,29,279,167,548,332,167,157,214,52,186,0,333,117,14,12,1,0,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-03 13",28.5916666666667,0,73.8,"2019-04-03","Wednesday",141,92,215,19,163,185,218,178,36,279,186,548,332,167,147,214,50,186,0,333,114,14,13,1,0,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-03 14",29.1416666666667,0,70.2166666666667,"2019-04-03","Wednesday",147,85,251,11,154,184,219,178,30,279,194,548,296,167,155,214,59,186,1,333,113,14,14,1,1,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-03 15",29.7916666666667,0,67.2416666666667,"2019-04-03","Wednesday",147,89,276,13,167,182,217,178,30,279,189,548,271,167,153,214,46,186,3,333,115,14,15,1,1,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-03 16",30.2916666666667,0,65.9833333333333,"2019-04-03","Wednesday",146,97,277,24,164,179,209,178,31,279,181,548,270,167,142,214,49,186,6,333,123,14,16,1,1,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-03 17",30.5166666666667,0,66.1916666666667,"2019-04-03","Wednesday",148,86,288,26,146,180,197,178,29,279,192,548,259,167,140,214,67,186,5,333,135,14,17,1,1,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-03 18",30.5166666666667,0,64.8166666666667,"2019-04-03","Wednesday",129,66,284,8,123,173,201,178,48,279,212,548,263,167,158,214,91,186,12,333,131,14,18,1,0,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-03 19",29.55,0,71.1083333333333,"2019-04-03","Wednesday",121,21,214,0,103,165,184,178,56,279,257,548,333,167,166,214,110,186,20,333,148,14,19,1,0,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-03 20",28.6909090909091,0,78.2454545454545,"2019-04-03","Wednesday",119,15,227,5,108,160,175,178,58,279,263,548,320,167,161,214,105,186,25,333,157,14,20,1,0,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-03 21",28.125,0,83.3333333333333,"2019-04-03","Wednesday",116,18,344,39,112,156,162,178,61,279,260,548,204,167,127,214,101,186,29,333,170,14,21,1,0,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-03 22",27.85,0,82.1916666666667,"2019-04-03","Wednesday",101,25,445,105,109,153,160,178,76,279,253,548,103,167,62,214,104,186,32,333,173,14,22,1,0,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-03 23",27.7166666666667,0,80.2333333333333,"2019-04-03","Wednesday",96,17,469,137,108,152,157,178,82,279,261,548,78,167,29,214,105,186,33,333,175,14,23,1,0,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-04 00",27.7727272727273,0,71.6454545454545,"2019-04-04","Thursday",92,11,479,154,102,149,155,178,85,279,267,548,68,167,12,214,111,186,36,333,177,14,0,1,0,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-04 01",27.475,0,70.1,"2019-04-04","Thursday",90,5,479,158,97,148,150,178,87,279,273,548,68,167,8,214,116,186,37,333,182,14,1,1,0,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-04 02",27.1083333333333,0,71.45,"2019-04-04","Thursday",89,0,480,159,94,147,149,178,88,279,278,548,67,167,7,214,119,186,38,333,183,14,2,1,0,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-04 03",27,0,73.4666666666667,"2019-04-04","Thursday",88,0,480,159,92,146,146,178,89,279,279,548,67,167,7,214,121,186,40,333,186,14,3,1,0,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-04 04",26.8083333333333,0,76.975,"2019-04-04","Thursday",43,0,531,152,92,182,158,178,134,279,279,548,16,167,14,214,121,186,3,333,174,14,4,1,0,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-04 05",26.5333333333333,0,79.9083333333333,"2019-04-04","Thursday",41,1,535,149,92,186,163,178,136,279,277,548,12,167,17,214,121,186,0,333,169,14,5,1,0,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-04 06",26.6,0,82.675,"2019-04-04","Thursday",54,19,534,141,99,185,167,178,123,279,259,548,13,167,26,214,114,186,0,333,165,14,6,1,0,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-04 07",26.8333333333333,0,84.1583333333333,"2019-04-04","Thursday",92,54,520,106,130,184,185,178,85,279,224,548,28,167,60,214,83,186,1,333,147,14,7,1,0,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-04 08",28.2666666666667,0,79.8916666666667,"2019-04-04","Thursday",122,83,480,69,148,183,204,178,56,279,195,548,67,167,97,214,65,186,2,333,129,14,8,1,0,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-04 09",29.4833333333333,0,75.7166666666667,"2019-04-04","Thursday",141,122,448,58,171,185,223,178,36,279,157,548,99,167,108,214,42,186,0,333,109,14,9,1,0,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-04 10",30.15,0,70.2083333333333,"2019-04-04","Thursday",149,127,417,62,169,185,237,178,28,279,151,548,130,167,104,214,44,186,0,333,95,14,10,1,0,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-04 11",31.2916666666667,0,64.1333333333333,"2019-04-04","Thursday",147,116,357,28,165,182,231,178,30,279,162,548,190,167,138,214,48,186,3,333,101,14,11,1,0,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-04 12",32.3583333333333,0,57.4833333333333,"2019-04-04","Thursday",147,110,260,1,161,180,211,178,30,279,168,548,287,167,165,214,53,186,5,333,121,14,12,1,0,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-04 13",33.05,0,53.0416666666667,"2019-04-04","Thursday",151,110,250,3,161,182,227,178,26,279,169,548,297,167,163,214,52,186,3,333,105,14,13,1,0,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-04 14",31.8083333333333,0,67.2333333333333,"2019-04-04","Thursday",152,111,266,30,153,185,231,178,25,279,167,548,281,167,136,214,60,186,0,333,102,14,14,1,1,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-04 15",31.6916666666667,0.05,63.2833333333333,"2019-04-04","Thursday",154,103,291,36,156,185,226,178,23,279,175,548,256,167,130,214,57,186,1,333,106,14,15,1,1,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-04 16",30.5,0,69.8166666666667,"2019-04-04","Thursday",155,102,309,36,150,180,225,178,22,279,176,548,238,167,130,214,63,186,5,333,107,14,16,1,1,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-04 17",29.0083333333333,0.116666666666667,81.0916666666667,"2019-04-04","Thursday",151,86,311,46,146,172,205,178,27,279,192,548,236,167,121,214,67,186,13,333,127,14,17,1,1,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-04 18",30.0666666666667,0,69.7333333333333,"2019-04-04","Thursday",130,60,276,11,120,165,203,178,47,279,218,548,271,167,155,214,93,186,20,333,129,14,18,1,0,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-04 19",29.5083333333333,0,72.9416666666667,"2019-04-04","Thursday",114,32,219,0,100,161,184,178,63,279,246,548,328,167,166,214,113,186,24,333,148,14,19,1,0,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-04 20",29,0,76.2666666666667,"2019-04-04","Thursday",120,8,253,19,105,160,180,178,57,279,270,548,294,167,147,214,108,186,25,333,152,14,20,1,0,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-04 21",28.575,0,77.9333333333333,"2019-04-04","Thursday",115,24,371,76,112,157,184,178,62,279,254,548,176,167,90,214,101,186,28,333,148,14,21,1,0,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-04 22",28.5583333333333,0,77.225,"2019-04-04","Thursday",101,14,461,126,110,150,168,178,76,279,264,548,86,167,40,214,103,186,35,333,164,14,22,1,0,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-04 23",28.3333333333333,0,75.175,"2019-04-04","Thursday",99,8,492,140,106,149,165,178,79,279,270,548,55,167,26,214,107,186,36,333,167,14,23,1,0,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-05 00",28.1,0,74.7181818181818,"2019-04-05","Friday",94,2,509,150,103,149,158,178,83,279,276,548,38,167,16,214,110,186,36,333,174,14,0,1,0,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-05 01",28.1083333333333,0,73.0166666666667,"2019-04-05","Friday",93,0,517,155,94,146,152,178,84,279,278,548,30,167,11,214,119,186,39,333,180,14,1,1,0,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-05 02",27.8416666666667,0,74.0666666666667,"2019-04-05","Friday",94,0,522,162,92,144,153,178,83,279,279,548,25,167,4,214,121,186,41,333,179,14,2,1,0,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-05 03",27.575,0,75.7333333333333,"2019-04-05","Friday",94,0,520,162,91,143,154,178,83,279,279,548,27,167,4,214,122,186,42,333,178,14,3,1,0,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-05 04",27.4083333333333,0,77.55,"2019-04-05","Friday",47,0,531,161,99,182,156,178,130,279,279,548,17,167,5,214,114,186,3,333,176,14,4,1,0,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-05 05",27.475,0,77.5666666666667,"2019-04-05","Friday",44,0,531,159,98,184,158,178,133,279,279,548,16,167,7,214,115,186,1,333,174,14,5,1,0,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-05 06",27.1833333333333,0,79.325,"2019-04-05","Friday",55,8,529,150,103,185,164,178,123,279,270,548,18,167,16,214,110,186,0,333,168,14,6,1,0,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-05 07",27.2583333333333,0,79.3916666666667,"2019-04-05","Friday",85,41,519,109,140,185,186,178,92,279,237,548,28,167,57,214,74,186,0,333,146,14,7,1,0,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-05 08",28.2833333333333,0,75.0666666666667,"2019-04-05","Friday",110,79,479,84,160,184,193,178,67,279,199,548,68,167,82,214,53,186,1,333,139,14,8,1,0,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-05 09",29.15,0,69.4416666666667,"2019-04-05","Friday",129,161,447,55,168,186,209,178,48,279,117,548,100,167,111,214,45,186,0,333,123,14,9,1,0,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-05 10",30.1083333333333,0,63.5833333333333,"2019-04-05","Friday",135,173,411,51,168,184,214,178,42,279,105,548,136,167,115,214,45,186,1,333,119,14,10,1,0,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-05 11",31.1,0,57.175,"2019-04-05","Friday",136,152,361,59,165,182,201,178,41,279,126,548,186,167,107,214,48,186,3,333,131,14,11,1,0,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-05 12",31.775,0,55.3583333333333,"2019-04-05","Friday",137,128,260,40,158,182,185,178,40,279,150,548,287,167,126,214,55,186,3,333,147,14,12,1,0,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-05 13",32.2333333333333,0,54.3833333333333,"2019-04-05","Friday",149,133,226,13,156,179,202,178,28,279,145,548,321,167,153,214,57,186,6,333,130,14,13,1,0,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-05 14",31.55,0,57.475,"2019-04-05","Friday",152,139,252,9,160,177,202,178,25,279,139,548,295,167,157,214,53,186,9,333,131,14,14,1,1,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-05 15",31.2333333333333,0,62.8833333333333,"2019-04-05","Friday",157,138,277,38,161,173,211,178,20,279,140,548,270,167,128,214,53,186,12,333,121,14,15,1,1,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-05 16",28.75,0,81.0666666666667,"2019-04-05","Friday",156,134,300,39,158,176,209,178,21,279,145,548,247,167,127,214,55,186,9,333,123,14,16,1,1,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-05 17",29.8583333333333,0,74.9833333333333,"2019-04-05","Friday",153,126,312,23,150,175,205,178,24,279,152,548,235,167,143,214,63,186,10,333,127,14,17,1,1,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-05 18",30.1833333333333,0,72.2083333333333,"2019-04-05","Friday",136,98,248,0,131,171,196,178,41,279,180,548,299,167,167,214,82,186,14,333,136,14,18,1,0,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-05 19",29.5083333333333,0,70.8916666666667,"2019-04-05","Friday",126,69,157,0,110,168,190,178,51,279,209,548,391,167,167,214,103,186,17,333,142,14,19,1,0,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-05 20",28.8636363636364,0,74.7,"2019-04-05","Friday",116,67,90,0,112,164,183,178,62,279,211,548,457,167,167,214,101,186,21,333,149,14,20,1,0,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-05 21",28.4333333333333,0,77.9083333333333,"2019-04-05","Friday",109,66,211,5,116,165,173,178,68,279,212,548,337,167,161,214,97,186,20,333,159,14,21,1,0,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-05 22",28.1083333333333,0,80.25,"2019-04-05","Friday",99,77,408,73,114,158,163,178,78,279,201,548,139,167,93,214,99,186,27,333,170,14,22,1,0,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-05 23",27.9166666666667,0,81.95,"2019-04-05","Friday",87,72,480,106,110,154,156,178,90,279,206,548,67,167,60,214,103,186,31,333,176,14,23,1,0,0,28.5494859307359,74.7833069620253,0.0447420634920635
"2019-04-06 00",27.6636363636364,0,83.0454545454545,"2019-04-06","Saturday",89,61,501,129,107,152,151,178,88,279,218,548,47,167,37,214,106,186,33,333,181,14,0,0,0,0,28.5494859307359,74.7833069620253,0.0447420634920635
