binned_hours,airtemp,rainfall,humidity,date,weekDay,mean_hourlyL1,mean_hourlySE18,mean_hourlySE20,mean_hourlySE24,mean_hourlySE26,mean_hourlySE28,mean_hourlySE29,TotalL1,L1available,TotalSE18,SE18available,TotalSE20,SE20available,TotalSE24,SE24available,TotalSE26,SE26available,TotalSE28,SE28available,TotalSE29,SE29available,weekNum,hour,workingHour,workDay,PH,weeklyTemp,weeklyHumid,weeklyrainfall
2018-08-20 09,29.63333333,0,77.31666667,20/8/2018,Monday,99,151,456,0,156,185,214,178,78,279,127,548,91,167,167,214,57,186,0,333,118,34,9,0,0,0,28.78367154,77.13757031,0.018668831
2018-08-20 10,30.41666667,0,74.14166667,20/8/2018,Monday,104,165,415,0,155,185,226,178,73,279,113,548,132,167,167,214,58,186,0,333,106,34,10,0,0,0,28.78367154,77.13757031,0.018668831
2018-08-20 11,30.86666667,0,70.11666667,20/8/2018,Monday,102,157,362,0,156,184,221,178,75,279,121,548,185,167,167,214,57,186,1,333,111,34,11,0,0,0,28.78367154,77.13757031,0.018668831
2018-08-20 12,31.71666667,0,67.16666667,20/8/2018,Monday,96,143,274,0,155,184,209,178,81,279,135,548,274,167,167,214,59,186,1,333,123,34,12,0,0,0,28.78367154,77.13757031,0.018668831
2018-08-20 13,28.90833333,0.166666667,79.24166667,20/8/2018,Monday,107,133,245,0,152,182,218,178,70,279,146,548,302,167,167,214,62,186,3,333,114,34,13,0,0,0,28.78367154,77.13757031,0.018668831
2018-08-20 14,28.05833333,0.15,87.03333333,20/8/2018,Monday,108,142,280,0,145,185,231,178,70,279,136,548,267,167,167,214,68,186,1,333,101,34,14,0,1,0,28.78367154,77.13757031,0.018668831
2018-08-20 15,31.10833333,0,55.425,20/8/2018,Monday,115,135,295,0,143,177,220,178,62,279,143,548,252,167,167,214,70,186,8,333,112,34,15,0,1,0,28.78367154,77.13757031,0.018668831
2018-08-20 16,32.56666667,0,44.05,20/8/2018,Monday,112,127,307,0,137,177,222,178,65,279,152,548,240,167,167,214,76,186,8,333,110,34,16,0,1,0,28.78367154,77.13757031,0.018668831
2018-08-20 17,32.03333333,0,49.875,20/8/2018,Monday,104,124,337,0,129,173,230,178,73,279,154,548,210,167,167,214,84,186,13,333,102,34,17,0,1,0,28.78367154,77.13757031,0.018668831
2018-08-20 18,30.925,0,61.90833333,20/8/2018,Monday,81,97,326,0,114,168,219,178,96,279,181,548,221,167,167,214,99,186,17,333,113,34,18,0,0,0,28.78367154,77.13757031,0.018668831
2018-08-20 19,30.13333333,0,71.34166667,20/8/2018,Monday,70,79,296,0,99,167,200,178,107,279,199,548,251,167,167,214,114,186,18,333,132,34,19,0,0,0,28.78367154,77.13757031,0.018668831
2018-08-20 20,29.68333333,0,75.71666667,20/8/2018,Monday,68,83,309,0,87,164,186,178,109,279,195,548,238,167,167,214,126,186,21,333,146,34,20,0,0,0,28.78367154,77.13757031,0.018668831
2018-08-20 21,29.23333333,0,78.28333333,20/8/2018,Monday,61,86,398,0,94,156,185,178,116,279,192,548,149,167,167,214,119,186,29,333,147,34,21,0,0,0,28.78367154,77.13757031,0.018668831
2018-08-20 22,28.95,0,80.35833333,20/8/2018,Monday,53,75,487,0,89,148,168,178,124,279,203,548,61,167,167,214,124,186,37,333,164,34,22,0,0,0,28.78367154,77.13757031,0.018668831
2018-08-20 23,28.80833333,0,79.75,20/8/2018,Monday,49,63,513,0,85,149,164,178,128,279,215,548,34,167,167,214,128,186,36,333,168,34,23,0,0,0,28.78367154,77.13757031,0.018668831
2018-08-21 00,28.6,0,79.88181818,21/8/2018,Tuesday,48,54,529,0,81,148,163,178,129,279,225,548,18,167,167,214,132,186,37,333,169,34,0,0,0,0,28.78367154,77.13757031,0.018668831
2018-08-21 01,28.38333333,0,81.4,21/8/2018,Tuesday,47,47,531,76,78,147,161,178,130,279,231,548,16,167,90,214,135,186,38,333,171,34,1,0,0,0,28.78367154,77.13757031,0.018668831
2018-08-21 02,28.19166667,0,82.95833333,21/8/2018,Tuesday,44,42,529,129,77,147,157,178,133,279,236,548,18,167,37,214,136,186,39,333,176,34,2,0,0,0,28.78367154,77.13757031,0.018668831
2018-08-21 03,28.05833333,0,84.40833333,21/8/2018,Tuesday,42,35,530,131,75,147,157,178,135,279,243,548,18,167,36,214,138,186,39,333,175,34,3,0,0,0,28.78367154,77.13757031,0.018668831
2018-08-21 04,28,0,85.41666667,21/8/2018,Tuesday,40,36,528,27,80,182,158,178,137,279,242,548,19,167,139,214,133,186,3,333,174,34,4,0,0,0,28.78367154,77.13757031,0.018668831
2018-08-21 05,27.975,0,85.64166667,21/8/2018,Tuesday,43,42,526,12,80,185,158,178,134,279,236,548,21,167,154,214,133,186,0,333,174,34,5,0,0,0,28.78367154,77.13757031,0.018668831
2018-08-21 06,27.85,0,85.93333333,21/8/2018,Tuesday,56,51,521,4,87,185,169,178,122,279,227,548,26,167,162,214,126,186,0,333,163,34,6,0,0,0,28.78367154,77.13757031,0.018668831
2018-08-21 07,28.10833333,0,84.65833333,21/8/2018,Tuesday,92,83,506,0,124,185,185,178,85,279,195,548,41,167,167,214,90,186,0,333,147,34,7,0,0,0,28.78367154,77.13757031,0.018668831
2018-08-21 08,28.71666667,0,83.025,21/8/2018,Tuesday,119,118,474,0,149,185,205,178,58,279,160,548,73,167,167,214,64,186,0,333,127,34,8,0,0,0,28.78367154,77.13757031,0.018668831
2018-08-21 09,29.61666667,0,78.43333333,21/8/2018,Tuesday,129,145,423,38,158,185,225,178,48,279,133,548,124,167,128,214,55,186,0,333,107,34,9,0,0,0,28.78367154,77.13757031,0.018668831
2018-08-21 10,30.19166667,0,71.55833333,21/8/2018,Tuesday,137,156,381,13,163,185,227,178,41,279,122,548,166,167,154,214,50,186,0,333,105,34,10,0,0,0,28.78367154,77.13757031,0.018668831
2018-08-21 11,30.65833333,0,68.79166667,21/8/2018,Tuesday,140,157,322,0,160,185,226,178,37,279,121,548,225,167,166,214,53,186,0,333,106,34,11,0,0,0,28.78367154,77.13757031,0.018668831
2018-08-21 12,31.48333333,0,64.19166667,21/8/2018,Tuesday,138,136,263,0,150,183,229,178,39,279,142,548,284,167,167,214,63,186,2,333,103,34,12,0,0,0,28.78367154,77.13757031,0.018668831
2018-08-21 13,32.53333333,0,58.68333333,21/8/2018,Tuesday,136,135,249,0,155,182,238,178,42,279,143,548,298,167,167,214,58,186,3,333,94,34,13,0,0,0,28.78367154,77.13757031,0.018668831
2018-08-21 14,32.325,0,61.10833333,21/8/2018,Tuesday,141,143,276,0,150,182,239,178,36,279,135,548,271,167,167,214,63,186,3,333,93,34,14,0,1,0,28.78367154,77.13757031,0.018668831
2018-08-21 15,31.93333333,0,65.78333333,21/8/2018,Tuesday,149,150,283,0,154,183,246,178,28,279,129,548,264,167,167,214,59,186,2,333,86,34,15,0,1,0,28.78367154,77.13757031,0.018668831
2018-08-21 16,31.65,0,65,21/8/2018,Tuesday,148,138,298,0,150,182,242,178,29,279,140,548,249,167,167,214,63,186,4,333,90,34,16,0,1,0,28.78367154,77.13757031,0.018668831
2018-08-21 17,31.54166667,0,60.45833333,21/8/2018,Tuesday,147,119,296,0,140,177,235,178,30,279,159,548,251,167,167,214,73,186,8,333,97,34,17,0,1,0,28.78367154,77.13757031,0.018668831
2018-08-21 18,30.44166667,0,71.96666667,21/8/2018,Tuesday,130,92,281,0,127,172,218,178,47,279,186,548,266,167,167,214,86,186,13,333,114,34,18,0,0,0,28.78367154,77.13757031,0.018668831
2018-08-21 19,29.61666667,0,78.7,21/8/2018,Tuesday,115,70,213,0,114,166,204,178,62,279,208,548,334,167,167,214,99,186,20,333,128,34,19,0,0,0,28.78367154,77.13757031,0.018668831
2018-08-21 20,29.34545455,0,77.30909091,21/8/2018,Tuesday,107,61,182,0,106,166,200,178,70,279,217,548,366,167,167,214,107,186,19,333,132,34,20,0,0,0,28.78367154,77.13757031,0.018668831
2018-08-21 21,29.175,0,75.525,21/8/2018,Tuesday,100,63,259,11,110,161,208,178,77,279,215,548,289,167,155,214,103,186,24,333,125,34,21,0,0,0,28.78367154,77.13757031,0.018668831
2018-08-21 22,29.13333333,0,75.7,21/8/2018,Tuesday,93,65,433,70,103,156,190,178,84,279,213,548,114,167,96,214,110,186,29,333,142,34,22,0,0,0,28.78367154,77.13757031,0.018668831
2018-08-21 23,28.8,0,78.875,21/8/2018,Tuesday,91,61,476,83,100,152,183,178,86,279,217,548,71,167,83,214,113,186,33,333,149,34,23,0,0,0,28.78367154,77.13757031,0.018668831
2018-08-22 00,28.59090909,0,80.53636364,22/8/2018,Wednesday,88,46,491,80,96,150,179,178,89,279,232,548,56,167,86,214,118,186,35,333,153,34,0,0,0,1,28.78367154,77.13757031,0.018668831
2018-08-22 01,28.35833333,0,82.75,22/8/2018,Wednesday,90,45,508,93,89,148,172,178,88,279,233,548,39,167,73,214,124,186,37,333,160,34,1,0,0,1,28.78367154,77.13757031,0.018668831
2018-08-22 02,28.38333333,0,82.30833333,22/8/2018,Wednesday,89,44,526,107,84,146,162,178,88,279,234,548,21,167,59,214,129,186,39,333,170,34,2,0,0,1,28.78367154,77.13757031,0.018668831
2018-08-22 03,28.34166667,0,82.14166667,22/8/2018,Wednesday,83,40,532,116,83,146,161,178,94,279,238,548,15,167,50,214,130,186,39,333,171,34,3,0,0,1,28.78367154,77.13757031,0.018668831
2018-08-22 04,28.30833333,0,80.05833333,22/8/2018,Wednesday,83,38,533,9,79,182,158,178,94,279,240,548,14,167,157,214,134,186,3,333,174,34,4,0,0,1,28.78367154,77.13757031,0.018668831
2018-08-22 05,28.35833333,0,79.94166667,22/8/2018,Wednesday,81,41,531,0,80,185,164,178,96,279,237,548,16,167,167,214,133,186,0,333,168,34,5,0,0,1,28.78367154,77.13757031,0.018668831
2018-08-22 06,28.225,0,81.15833333,22/8/2018,Wednesday,80,48,529,0,83,183,169,178,97,279,230,548,19,167,167,214,130,186,2,333,163,34,6,0,0,1,28.78367154,77.13757031,0.018668831
2018-08-22 07,28.275,0,82.225,22/8/2018,Wednesday,86,57,523,0,93,185,175,178,91,279,222,548,24,167,167,214,121,186,0,333,157,34,7,0,0,1,28.78367154,77.13757031,0.018668831
2018-08-22 08,28,0.05,83.99166667,22/8/2018,Wednesday,104,71,508,0,105,185,167,178,73,279,207,548,39,167,167,214,108,186,0,333,166,34,8,0,0,1,28.78367154,77.13757031,0.018668831
2018-08-22 09,27.49166667,0,86.41666667,22/8/2018,Wednesday,112,84,454,0,106,185,164,178,65,279,195,548,93,167,167,214,107,186,0,333,169,34,9,0,0,1,28.78367154,77.13757031,0.018668831
2018-08-22 10,28.13333333,0,84.81666667,22/8/2018,Wednesday,106,96,380,0,111,185,174,178,71,279,182,548,167,167,167,214,102,186,1,333,158,34,10,0,0,1,28.78367154,77.13757031,0.018668831
2018-08-22 11,26.93333333,0,90.59166667,22/8/2018,Wednesday,107,79,276,0,111,185,160,178,70,279,199,548,271,167,167,214,102,186,0,333,172,34,11,0,0,1,28.78367154,77.13757031,0.018668831
2018-08-22 12,25.575,1.016666667,95.36666667,22/8/2018,Wednesday,113,67,122,0,116,178,152,178,64,279,211,548,425,167,167,214,97,186,7,333,180,34,12,0,0,1,28.78367154,77.13757031,0.018668831
2018-08-22 13,25.61666667,0.016666667,99.3,22/8/2018,Wednesday,119,42,34,0,108,177,150,178,58,279,236,548,513,167,167,214,105,186,8,333,182,34,13,0,0,1,28.78367154,77.13757031,0.018668831
2018-08-22 14,26.36666667,0,97.61666667,22/8/2018,Wednesday,111,37,14,0,104,178,152,178,66,279,241,548,533,167,167,214,109,186,7,333,180,34,14,0,1,1,28.78367154,77.13757031,0.018668831
2018-08-22 15,27.95833333,0,89.66666667,22/8/2018,Wednesday,114,47,87,0,99,178,164,178,63,279,231,548,460,167,167,214,114,186,7,333,168,34,15,0,1,1,28.78367154,77.13757031,0.018668831
2018-08-22 16,29.375,0,82.41666667,22/8/2018,Wednesday,114,54,159,0,90,180,163,178,63,279,224,548,388,167,167,214,123,186,5,333,169,34,16,0,1,1,28.78367154,77.13757031,0.018668831
2018-08-22 17,29.9,0,74.70833333,22/8/2018,Wednesday,100,46,162,0,97,179,159,178,77,279,232,548,385,167,167,214,116,186,6,333,174,34,17,0,1,1,28.78367154,77.13757031,0.018668831
2018-08-22 18,29.51666667,0,76.075,22/8/2018,Wednesday,102,57,104,0,103,181,170,178,76,279,221,548,443,167,167,214,110,186,4,333,162,34,18,0,0,1,28.78367154,77.13757031,0.018668831
2018-08-22 19,28.96666667,0,80.61666667,22/8/2018,Wednesday,104,59,72,0,108,179,181,178,73,279,219,548,475,167,167,214,105,186,6,333,151,34,19,0,0,1,28.78367154,77.13757031,0.018668831
2018-08-22 20,28.61666667,0,84.08333333,22/8/2018,Wednesday,110,69,139,0,105,179,189,178,67,279,209,548,408,167,167,214,108,186,6,333,143,34,20,0,0,1,28.78367154,77.13757031,0.018668831
2018-08-22 21,26.675,0.283333333,88.83333333,22/8/2018,Wednesday,110,72,339,0,97,171,182,178,67,279,206,548,208,167,167,214,116,186,14,333,150,34,21,0,0,1,28.78367154,77.13757031,0.018668831
2018-08-22 22,26.66666667,0,91.53333333,22/8/2018,Wednesday,101,66,480,0,94,167,177,178,77,279,212,548,67,167,167,214,119,186,18,333,155,34,22,0,0,1,28.78367154,77.13757031,0.018668831
2018-08-22 23,26.78333333,1.05,93.39166667,22/8/2018,Wednesday,93,50,510,0,90,161,179,178,84,279,229,548,37,167,167,214,123,186,24,333,153,34,23,0,0,1,28.78367154,77.13757031,0.018668831
2018-08-23 00,25.50909091,0.036363636,100,23/8/2018,Thursday,93,42,527,0,87,158,175,178,84,279,236,548,20,167,167,214,126,186,27,333,157,34,0,0,0,0,28.78367154,77.13757031,0.018668831
2018-08-23 01,25.98333333,0,77.13757031,23/8/2018,Thursday,93,37,528,0,83,157,175,178,85,279,241,548,19,167,167,214,130,186,28,333,157,34,1,0,0,0,28.78367154,77.13757031,0.018668831
2018-08-23 02,26.46666667,0,99.43333333,23/8/2018,Thursday,89,31,528,0,80,157,173,178,88,279,247,548,19,167,167,214,133,186,29,333,159,34,2,0,0,0,28.78367154,77.13757031,0.018668831
2018-08-23 03,26.80833333,0,97.86666667,23/8/2018,Thursday,87,27,528,0,82,156,172,178,90,279,251,548,19,167,167,214,132,186,29,333,160,34,3,0,0,0,28.78367154,77.13757031,0.018668831
2018-08-23 04,26.925,0,96.79166667,23/8/2018,Thursday,86,28,532,21,87,183,171,178,91,279,250,548,15,167,145,214,126,186,2,333,161,34,4,0,0,0,28.78367154,77.13757031,0.018668831
2018-08-23 05,26.79166667,0,95.83333333,23/8/2018,Thursday,87,32,530,17,88,183,173,178,90,279,246,548,17,167,149,214,125,186,2,333,159,34,5,0,0,0,28.78367154,77.13757031,0.018668831
2018-08-23 06,26.95,0,89.65833333,23/8/2018,Thursday,95,44,528,5,95,185,176,178,82,279,234,548,19,167,161,214,118,186,0,333,156,34,6,0,0,0,28.78367154,77.13757031,0.018668831
2018-08-23 07,27.1,0,86.725,23/8/2018,Thursday,128,89,508,0,129,185,197,178,49,279,189,548,39,167,166,214,84,186,0,333,135,34,7,0,0,0,28.78367154,77.13757031,0.018668831
2018-08-23 08,27.98333333,0,83.58333333,23/8/2018,Thursday,160,117,475,0,154,185,209,178,17,279,161,548,72,167,167,214,59,186,0,333,123,34,8,0,0,0,28.78367154,77.13757031,0.018668831
2018-08-23 09,29.24166667,0,76.59166667,23/8/2018,Thursday,175,141,434,0,170,185,236,178,2,279,137,548,113,167,167,214,43,186,0,333,97,34,9,0,0,0,28.78367154,77.13757031,0.018668831
2018-08-23 10,30.35,0,64.1,23/8/2018,Thursday,171,145,390,0,169,185,251,178,6,279,133,548,157,167,167,214,44,186,1,333,81,34,10,0,0,0,28.78367154,77.13757031,0.018668831
2018-08-23 11,31.425,0,57.49166667,23/8/2018,Thursday,168,149,333,0,170,183,244,178,9,279,129,548,214,167,167,214,43,186,2,333,88,34,11,0,0,0,28.78367154,77.13757031,0.018668831
2018-08-23 12,31.76666667,0,55.04166667,23/8/2018,Thursday,158,127,251,0,156,184,232,178,19,279,151,548,296,167,167,214,57,186,1,333,100,34,12,0,0,0,28.78367154,77.13757031,0.018668831
2018-08-23 13,32.2,0,51.225,23/8/2018,Thursday,161,115,220,0,159,184,238,178,17,279,163,548,327,167,167,214,55,186,1,333,94,34,13,0,0,0,28.78367154,77.13757031,0.018668831
2018-08-23 14,32.18333333,0,48.88333333,23/8/2018,Thursday,166,128,270,0,160,183,254,178,11,279,150,548,277,167,167,214,53,186,2,333,78,34,14,0,1,0,28.78367154,77.13757031,0.018668831
2018-08-23 15,31.45833333,0,51.075,23/8/2018,Thursday,166,119,298,0,149,181,256,178,11,279,159,548,249,167,167,214,64,186,4,333,76,34,15,0,1,0,28.78367154,77.13757031,0.018668831
2018-08-23 16,30.69166667,0,53.58333333,23/8/2018,Thursday,172,118,321,0,143,177,253,178,5,279,160,548,226,167,167,214,70,186,8,333,79,34,16,0,1,0,28.78367154,77.13757031,0.018668831
2018-08-23 17,30.85,0,55.56666667,23/8/2018,Thursday,172,114,331,0,131,177,247,178,5,279,164,548,216,167,167,214,82,186,8,333,85,34,17,0,1,0,28.78367154,77.13757031,0.018668831
2018-08-23 18,30.00833333,0,70.04166667,23/8/2018,Thursday,162,87,315,0,123,175,228,178,15,279,191,548,232,167,167,214,90,186,10,333,104,34,18,0,0,0,28.78367154,77.13757031,0.018668831
2018-08-23 19,29.46666667,0,75.40833333,23/8/2018,Thursday,140,53,279,0,108,173,232,178,37,279,225,548,268,167,167,214,105,186,12,333,100,34,19,0,0,0,28.78367154,77.13757031,0.018668831
2018-08-23 20,29.21666667,0,75.425,23/8/2018,Thursday,134,55,300,0,100,165,218,178,44,279,223,548,247,167,167,214,113,186,20,333,114,34,20,0,0,0,28.78367154,77.13757031,0.018668831
2018-08-23 21,29.1,0,76.63333333,23/8/2018,Thursday,126,59,399,0,94,162,211,178,51,279,219,548,148,167,167,214,119,186,23,333,121,34,21,0,0,0,28.78367154,77.13757031,0.018668831
2018-08-23 22,28.84166667,0,81.43333333,23/8/2018,Thursday,115,54,479,0,93,160,201,178,62,279,224,548,68,167,167,214,120,186,26,333,131,34,22,0,0,0,28.78367154,77.13757031,0.018668831
2018-08-23 23,28.56666667,0,85.95833333,23/8/2018,Thursday,110,43,505,0,97,156,193,178,68,279,235,548,42,167,167,214,116,186,29,333,139,34,23,0,0,0,28.78367154,77.13757031,0.018668831
2018-08-24 00,28.53636364,0,86.3,24/8/2018,Friday,107,41,520,0,91,156,191,178,70,279,237,548,27,167,167,214,122,186,29,333,141,34,0,0,0,0,28.78367154,77.13757031,0.018668831
2018-08-24 01,28.50833333,0,84.9,24/8/2018,Friday,106,38,521,0,87,154,187,178,71,279,240,548,26,167,167,214,126,186,31,333,145,34,1,0,0,0,28.78367154,77.13757031,0.018668831
2018-08-24 02,28.4,0,84.93333333,24/8/2018,Friday,105,34,524,0,84,153,181,178,72,279,244,548,23,167,167,214,129,186,32,333,151,34,2,0,0,0,28.78367154,77.13757031,0.018668831
2018-08-24 03,28.3,0,83.49166667,24/8/2018,Friday,103,31,527,0,83,153,177,178,74,279,247,548,20,167,167,214,130,186,32,333,155,34,3,0,0,0,28.78367154,77.13757031,0.018668831
2018-08-24 04,28.1,0,83.49166667,24/8/2018,Friday,102,30,529,0,76,182,179,178,75,279,248,548,18,167,167,214,137,186,3,333,154,34,4,0,0,0,28.78367154,77.13757031,0.018668831
2018-08-24 05,28.24166667,0,82.39166667,24/8/2018,Friday,105,33,528,0,75,183,182,178,72,279,245,548,19,167,167,214,138,186,2,333,150,34,5,0,0,0,28.78367154,77.13757031,0.018668831
2018-08-24 06,28.23333333,0,85.45,24/8/2018,Friday,120,46,525,0,83,185,188,178,57,279,232,548,22,167,167,214,130,186,0,333,144,34,6,0,0,0,28.78367154,77.13757031,0.018668831
2018-08-24 07,28.375,0,85.08333333,24/8/2018,Friday,153,79,518,0,112,185,198,178,24,279,199,548,29,167,167,214,102,186,0,333,134,34,7,0,0,0,28.78367154,77.13757031,0.018668831
2018-08-24 08,28.86666667,0,84.35,24/8/2018,Friday,171,113,488,0,133,184,221,178,6,279,165,548,59,167,167,214,80,186,1,333,111,34,8,0,0,0,28.78367154,77.13757031,0.018668831
2018-08-24 09,29.34166667,0,82.675,24/8/2018,Friday,175,139,441,0,148,184,244,178,2,279,139,548,106,167,167,214,65,186,1,333,88,34,9,0,0,0,28.78367154,77.13757031,0.018668831
2018-08-24 10,30.325,0,75.94166667,24/8/2018,Friday,174,141,389,0,153,185,252,178,3,279,137,548,158,167,167,214,60,186,0,333,80,34,10,0,0,0,28.78367154,77.13757031,0.018668831
2018-08-24 11,27.2,0.166666667,91.53333333,24/8/2018,Friday,170,144,328,0,154,184,244,178,7,279,134,548,219,167,167,214,59,186,1,333,88,34,11,0,0,0,28.78367154,77.13757031,0.018668831
2018-08-24 12,26.325,0,92.08333333,24/8/2018,Friday,166,130,273,0,151,184,230,178,11,279,148,548,275,167,167,214,62,186,1,333,102,34,12,0,0,0,28.78367154,77.13757031,0.018668831
2018-08-24 13,26.58333333,0,89.93333333,24/8/2018,Friday,164,122,237,0,148,184,252,178,13,279,156,548,310,167,167,214,65,186,1,333,80,34,13,0,0,0,28.78367154,77.13757031,0.018668831
2018-08-24 14,27.15833333,0,84.55,24/8/2018,Friday,172,136,274,0,150,185,253,178,5,279,142,548,274,167,167,214,63,186,0,333,79,34,14,0,1,0,28.78367154,77.13757031,0.018668831
2018-08-24 15,26.10833333,0.116666667,86.48333333,24/8/2018,Friday,173,135,281,0,151,185,261,178,4,279,143,548,266,167,167,214,62,186,0,333,71,34,15,0,1,0,28.78367154,77.13757031,0.018668831
2018-08-24 16,24.7,0.083333333,94.125,24/8/2018,Friday,166,127,296,0,141,182,260,178,11,279,151,548,251,167,167,214,72,186,3,333,73,34,16,0,1,0,28.78367154,77.13757031,0.018668831
2018-08-24 17,26.04166667,0,87.29166667,24/8/2018,Friday,164,110,295,0,121,179,258,178,14,279,168,548,252,167,167,214,93,186,6,333,74,34,17,0,1,0,28.78367154,77.13757031,0.018668831
2018-08-24 18,26.75833333,0,80.725,24/8/2018,Friday,148,99,251,0,109,170,255,178,29,279,179,548,297,167,167,214,104,186,15,333,77,34,18,0,0,0,28.78367154,77.13757031,0.018668831
2018-08-24 19,26.85833333,0,80.60833333,24/8/2018,Friday,130,85,170,0,91,163,242,178,47,279,193,548,377,167,167,214,122,186,22,333,90,34,19,0,0,0,28.78367154,77.13757031,0.018668831
2018-08-24 20,27.025,0,79.7,24/8/2018,Friday,125,65,122,0,89,164,238,178,52,279,213,548,425,167,167,214,124,186,22,333,94,34,20,0,0,0,28.78367154,77.13757031,0.018668831
2018-08-24 21,27.36666667,0,78.94166667,24/8/2018,Friday,120,64,241,0,90,168,230,178,58,279,215,548,306,167,167,214,123,186,17,333,102,34,21,0,0,0,28.78367154,77.13757031,0.018668831
2018-08-24 22,27.575,0,78.725,24/8/2018,Friday,119,71,418,0,95,165,226,178,58,279,207,548,129,167,167,214,119,186,20,333,106,34,22,0,0,0,28.78367154,77.13757031,0.018668831
2018-08-24 23,27.725,0,78.28333333,24/8/2018,Friday,109,57,468,0,86,156,216,178,68,279,222,548,79,167,167,214,127,186,29,333,116,34,23,0,0,0,28.78367154,77.13757031,0.018668831
2018-08-25 00,27.52727273,0,79.98181818,25/8/2018,Saturday,108,41,489,0,83,149,211,178,69,279,237,548,58,167,167,214,130,186,36,333,121,34,0,1,0,0,28.78367154,77.13757031,0.018668831
2018-08-25 01,27.325,0,82.625,25/8/2018,Saturday,104,37,503,0,84,147,204,178,73,279,241,548,44,167,167,214,129,186,39,333,128,34,1,1,0,0,28.78367154,77.13757031,0.018668831
2018-08-25 02,27.25,0,83.21666667,25/8/2018,Saturday,105,34,524,0,81,146,197,178,72,279,244,548,23,167,167,214,132,186,39,333,135,34,2,1,0,0,28.78367154,77.13757031,0.018668831
2018-08-25 03,26.79166667,0,85.95,25/8/2018,Saturday,105,31,526,0,78,145,195,178,72,279,247,548,21,167,167,214,136,186,40,333,137,34,3,1,0,0,28.78367154,77.13757031,0.018668831
2018-08-25 04,26.41666667,0,85.49166667,25/8/2018,Saturday,104,32,529,0,79,182,193,178,73,279,246,548,18,167,167,214,134,186,3,333,139,34,4,1,0,0,28.78367154,77.13757031,0.018668831
2018-08-25 05,26.375,0,84.44166667,25/8/2018,Saturday,106,31,527,0,79,185,196,178,71,279,247,548,20,167,167,214,134,186,0,333,137,34,5,1,0,0,28.78367154,77.13757031,0.018668831
2018-08-25 06,26.18333333,0,84.975,25/8/2018,Saturday,110,37,527,0,83,185,197,178,67,279,241,548,20,167,167,214,130,186,0,333,135,34,6,1,0,0,28.78367154,77.13757031,0.018668831
2018-08-25 07,26.08333333,0,89.79166667,25/8/2018,Saturday,121,48,520,0,91,185,204,178,56,279,230,548,28,167,167,214,122,186,0,333,128,34,7,1,0,0,28.78367154,77.13757031,0.018668831
2018-08-25 08,27.04166667,0,85.75833333,25/8/2018,Saturday,140,65,491,0,106,185,210,178,37,279,213,548,56,167,167,214,107,186,0,333,122,34,8,1,0,0,28.78367154,77.13757031,0.018668831
2018-08-25 09,28.55833333,0,75.80833333,25/8/2018,Saturday,146,92,433,0,119,185,214,178,31,279,186,548,114,167,167,214,94,186,0,333,118,34,9,1,0,0,28.78367154,77.13757031,0.018668831
2018-08-25 10,29.4,0,71.00833333,25/8/2018,Saturday,156,107,345,0,128,185,226,178,21,279,171,548,202,167,167,214,85,186,0,333,106,34,10,1,0,0,28.78367154,77.13757031,0.018668831
2018-08-25 11,30.225,0,64.45,25/8/2018,Saturday,152,97,244,0,134,185,227,178,25,279,181,548,303,167,167,214,79,186,0,333,105,34,11,1,0,0,28.78367154,77.13757031,0.018668831
2018-08-25 12,30.90833333,0,59.85,25/8/2018,Saturday,157,76,146,0,128,178,221,178,20,279,203,548,401,167,167,214,85,186,8,333,111,34,12,1,0,0,28.78367154,77.13757031,0.018668831
2018-08-25 13,31.6,0,56.88333333,25/8/2018,Saturday,153,69,121,0,127,177,221,178,24,279,209,548,426,167,167,214,86,186,8,333,112,34,13,1,0,0,28.78367154,77.13757031,0.018668831
2018-08-25 14,31.15,0,60.16666667,25/8/2018,Saturday,148,61,129,0,114,181,236,178,29,279,217,548,418,167,167,214,99,186,4,333,96,34,14,1,1,0,28.78367154,77.13757031,0.018668831
2018-08-25 15,28.73333333,0,75.55833333,25/8/2018,Saturday,148,63,194,0,108,178,227,178,29,279,215,548,353,167,167,214,105,186,7,333,105,34,15,1,1,0,28.78367154,77.13757031,0.018668831
2018-08-25 16,29.43333333,0,69.89166667,25/8/2018,Saturday,161,65,227,0,107,179,231,178,16,279,213,548,320,167,167,214,106,186,6,333,101,34,16,1,1,0,28.78367154,77.13757031,0.018668831
2018-08-25 17,29.08333333,0,73.46666667,25/8/2018,Saturday,149,68,204,0,115,180,233,178,29,279,210,548,343,167,167,214,98,186,5,333,100,34,17,1,1,0,28.78367154,77.13757031,0.018668831
2018-08-25 18,28.49166667,0,75.64166667,25/8/2018,Saturday,161,61,159,0,120,184,229,178,16,279,217,548,388,167,167,214,93,186,1,333,103,34,18,1,0,0,28.78367154,77.13757031,0.018668831
2018-08-25 19,28.225,0,76.33333333,25/8/2018,Saturday,152,64,84,0,110,179,221,178,25,279,214,548,463,167,167,214,103,186,6,333,111,34,19,1,0,0,28.78367154,77.13757031,0.018668831
2018-08-25 20,27.90909091,0,77.38181818,25/8/2018,Saturday,159,70,92,0,106,172,210,178,18,279,208,548,455,167,167,214,107,186,13,333,122,34,20,1,0,0,28.78367154,77.13757031,0.018668831
