timestamp,L1,SE18,SE20,SE24,SE26,SE28,SE29
2018-02-12 18:35:00,143,60,213,0,126,173,148
2018-02-12 18:40:00,137,62,213,0,128,172,147
2018-02-12 18:45:00,134,62,209,0,122,173,154
2018-02-12 18:50:00,132,54,206,0,129,172,144
2018-02-12 18:55:00,136,55,187,0,125,168,144
2018-02-12 19:00:00,135,51,179,0,124,166,135
2018-02-12 19:05:00,131,55,168,0,123,165,137
2018-02-12 19:10:00,128,50,180,0,116,165,139
2018-02-12 19:15:00,123,50,193,0,124,169,134
2018-02-12 19:20:00,123,49,208,0,118,172,137
2018-02-12 19:25:00,124,52,200,0,110,173,125
2018-02-12 19:30:00,116,51,198,0,110,170,128
2018-02-12 19:35:00,118,37,189,0,107,170,123
2018-02-12 19:40:00,116,36,173,0,106,170,119
2018-02-12 19:45:00,122,35,165,0,107,170,107
2018-02-12 19:50:00,117,31,157,0,106,169,99
2018-02-12 19:55:00,118,29,154,0,102,170,101
2018-02-12 20:00:00,120,29,142,0,103,171,102
2018-02-12 20:05:00,121,26,138,0,96,168,97
2018-02-12 20:10:00,118,25,124,0,96,164,101
2018-02-12 20:15:00,122,82,123,0,95,164,104
2018-02-12 20:20:00,126,81,126,0,96,163,102
2018-02-12 20:25:00,124,78,134,0,94,162,106
2018-02-12 20:30:00,123,77,129,0,97,162,101
2018-02-12 20:35:00,124,79,132,0,98,163,104
2018-02-12 20:40:00,125,78,135,0,97,161,104
2018-02-12 20:45:00,126,84,140,0,102,158,104
2018-02-12 20:50:00,128,84,141,0,103,158,95
2018-02-12 20:55:00,127,79,141,0,98,158,99
2018-02-12 21:00:00,126,85,163,0,97,158,100
2018-02-12 21:05:00,123,85,178,0,93,159,101
2018-02-12 21:10:00,124,87,189,0,93,161,102
2018-02-12 21:15:00,120,89,203,0,92,163,103
2018-02-12 21:20:00,129,86,219,0,92,162,99
2018-02-12 21:25:00,124,86,235,0,88,159,97
2018-02-12 21:30:00,123,82,249,0,96,156,95
2018-02-12 21:35:00,122,82,264,0,98,156,96
2018-02-12 21:40:00,118,87,278,1,92,155,90
2018-02-12 21:45:00,119,85,292,11,93,154,88
2018-02-12 21:50:00,116,84,315,20,96,153,89
2018-02-12 21:55:00,113,86,326,29,96,151,93
2018-02-12 22:00:00,106,93,344,39,94,151,83
2018-02-12 22:05:00,114,99,368,42,93,152,82
2018-02-12 22:10:00,114,98,385,48,93,152,85
2018-02-12 22:15:00,112,98,404,54,89,153,85
2018-02-12 22:20:00,115,100,405,57,93,152,87
2018-02-12 22:25:00,114,99,420,60,92,153,88
2018-02-12 22:30:00,121,98,439,72,91,154,91
2018-02-12 22:35:00,121,93,445,76,91,152,84
2018-02-12 22:40:00,120,90,452,83,88,152,90
2018-02-12 22:45:00,120,87,455,86,87,152,88
2018-02-12 22:50:00,124,90,460,88,85,150,86
2018-02-12 22:55:00,123,91,458,88,88,151,84
2018-02-12 23:00:00,124,92,462,96,87,151,83
2018-02-12 23:05:00,122,89,467,98,86,151,85
2018-02-12 23:10:00,121,83,475,102,84,151,81
2018-02-12 23:15:00,121,83,478,103,85,149,78
2018-02-12 23:20:00,124,83,480,103,85,150,75
2018-02-12 23:25:00,124,83,480,108,85,149,78
2018-02-12 23:30:00,123,83,482,111,86,148,75
2018-02-12 23:35:00,121,83,482,110,86,148,75
2018-02-12 23:40:00,123,72,484,110,85,148,77
2018-02-12 23:45:00,123,75,489,112,85,147,77
2018-02-12 23:50:00,118,75,490,112,83,147,78
2018-02-12 23:55:00,118,73,490,111,81,147,79
2018-02-13 00:05:00,116,72,499,114,81,147,81
2018-02-13 00:10:00,116,72,502,119,82,147,79
2018-02-13 00:15:00,117,71,502,121,81,147,80
2018-02-13 00:20:00,118,69,501,121,80,147,77
2018-02-13 00:25:00,114,69,500,119,80,147,78
2018-02-13 00:30:00,114,70,503,119,79,146,79
2018-02-13 00:35:00,116,68,503,125,78,145,76
2018-02-13 00:40:00,115,68,503,124,79,145,77
2018-02-13 00:45:00,114,67,503,127,76,146,78
2018-02-13 00:50:00,113,68,504,126,78,146,79
2018-02-13 00:55:00,112,67,505,124,75,146,79
2018-02-13 01:00:00,112,64,506,124,77,146,77
2018-02-13 01:05:00,112,64,507,126,77,146,80
2018-02-13 01:10:00,112,63,507,126,77,146,77
2018-02-13 01:15:00,110,62,507,124,76,146,78
2018-02-13 01:20:00,109,62,508,126,76,146,76
2018-02-13 01:25:00,110,61,511,125,75,146,75
2018-02-13 01:30:00,110,58,510,125,76,146,74
2018-02-13 01:35:00,110,58,511,124,76,145,72
2018-02-13 01:40:00,110,57,511,126,76,145,73
2018-02-13 01:45:00,109,58,511,126,76,145,72
2018-02-13 01:50:00,109,58,512,126,75,145,71
2018-02-13 01:55:00,109,60,511,123,75,145,69
2018-02-13 02:00:00,109,59,510,127,76,145,70
2018-02-13 02:05:00,109,59,510,126,76,145,72
2018-02-13 02:10:00,110,59,511,128,75,146,70
2018-02-13 02:15:00,108,59,511,128,75,146,71
2018-02-13 02:20:00,108,58,511,127,75,146,71
2018-02-13 02:25:00,108,59,511,127,74,146,72
2018-02-13 02:30:00,108,59,511,128,75,146,72
2018-02-13 02:35:00,108,60,513,129,75,146,71
2018-02-13 02:40:00,108,60,512,129,75,146,69
2018-02-13 02:45:00,108,60,512,127,75,146,70
2018-02-13 02:50:00,108,60,511,128,74,146,68
2018-02-13 02:55:00,108,60,510,128,75,146,68
2018-02-13 03:00:00,107,58,510,128,75,146,68
2018-02-13 03:05:00,108,60,511,129,75,146,69
2018-02-13 03:10:00,108,61,511,128,75,146,66
2018-02-13 03:15:00,108,59,511,127,75,146,67
2018-02-13 03:20:00,108,60,512,127,75,146,66
2018-02-13 03:25:00,108,60,513,127,74,146,67
2018-02-13 03:30:00,108,59,512,127,74,146,67
2018-02-13 03:35:00,108,59,512,125,75,146,68
2018-02-13 03:40:00,108,59,512,125,75,146,69
2018-02-13 03:45:00,108,58,512,124,74,146,69
2018-02-13 03:50:00,107,56,513,125,75,146,67
2018-02-13 03:55:00,106,57,513,124,74,146,66
2018-02-13 04:00:00,106,58,513,126,76,146,66
2018-02-13 04:05:00,106,59,533,124,75,186,66
2018-02-13 04:10:00,106,59,533,125,76,186,66
2018-02-13 04:15:00,106,59,532,127,75,186,64
2018-02-13 04:20:00,106,60,533,127,75,186,66
2018-02-13 04:25:00,106,60,533,126,74,186,68
2018-02-13 04:30:00,106,59,533,126,77,185,68
2018-02-13 04:35:00,106,59,533,126,77,185,67
2018-02-13 04:40:00,106,60,533,126,77,185,65
2018-02-13 04:45:00,107,60,533,127,76,185,64
2018-02-13 04:50:00,106,60,532,126,76,184,65
2018-02-13 04:55:00,106,61,531,125,75,184,66
2018-02-13 05:00:00,106,61,529,126,75,184,67
2018-02-13 05:05:00,105,61,529,125,75,184,69
2018-02-13 05:10:00,105,60,528,124,75,184,70
2018-02-13 05:15:00,107,60,526,125,74,184,70
2018-02-13 05:20:00,107,60,526,123,75,184,71
2018-02-13 05:25:00,107,61,526,123,75,184,72
2018-02-13 05:30:00,107,62,526,122,76,184,72
2018-02-13 05:35:00,109,63,527,120,75,184,71
2018-02-13 05:40:00,109,62,528,118,74,184,70
2018-02-13 05:45:00,108,63,530,115,74,183,69
2018-02-13 05:50:00,107,62,529,113,75,183,70
2018-02-13 05:55:00,108,61,528,111,74,183,71
2018-02-13 06:00:00,112,59,527,107,77,183,73
2018-02-13 06:05:00,112,62,527,107,76,183,71
2018-02-13 06:10:00,111,64,527,98,74,186,74
2018-02-13 06:15:00,113,67,527,94,74,186,78
2018-02-13 06:20:00,114,71,527,91,74,186,78
2018-02-13 06:25:00,116,71,527,80,77,186,79
2018-02-13 06:30:00,117,76,527,74,77,186,83
2018-02-13 06:35:00,119,79,527,68,77,186,84
2018-02-13 06:40:00,120,85,524,73,88,186,87
2018-02-13 06:45:00,122,88,522,75,93,186,88
2018-02-13 06:50:00,130,87,520,79,96,186,90
2018-02-13 06:55:00,138,89,516,83,101,185,90
2018-02-13 07:00:00,144,100,516,70,101,186,94
2018-02-13 07:05:00,148,99,513,70,106,186,97
2018-02-13 07:10:00,146,97,510,59,108,186,101
2018-02-13 07:15:00,154,108,509,52,114,186,104
2018-02-13 07:20:00,155,116,509,49,119,185,102
2018-02-13 07:25:00,156,124,504,45,119,183,109
2018-02-13 07:30:00,163,123,497,22,113,182,107
2018-02-13 07:35:00,162,130,489,6,122,181,102
2018-02-13 07:40:00,167,130,486,0,125,182,102
2018-02-13 07:45:00,165,136,482,0,127,183,109
2018-02-13 07:50:00,169,130,483,0,126,186,113
2018-02-13 07:55:00,169,132,475,0,130,185,120
2018-02-13 08:00:00,174,137,468,0,132,186,124
2018-02-13 08:05:00,175,140,466,0,133,185,125
2018-02-13 08:10:00,174,144,460,0,137,186,131
2018-02-13 08:15:00,176,150,452,0,142,185,128
2018-02-13 08:20:00,177,150,448,0,137,186,137
2018-02-13 08:25:00,177,154,441,0,135,185,137
2018-02-13 08:30:00,177,157,435,0,135,185,140
2018-02-13 08:35:00,175,156,433,0,134,186,140
2018-02-13 08:40:00,178,160,429,0,145,186,136
2018-02-13 08:45:00,177,151,428,0,146,185,134
2018-02-13 08:50:00,177,157,421,0,148,186,139
2018-02-13 08:55:00,177,165,419,0,152,185,137
2018-02-13 09:00:00,176,166,419,0,151,186,136
2018-02-13 09:05:00,175,173,417,0,153,185,138
2018-02-13 09:10:00,175,171,412,0,154,186,145
2018-02-13 09:15:00,178,179,405,0,153,186,140
2018-02-13 09:20:00,176,183,404,0,153,186,144
2018-02-13 09:25:00,174,180,400,0,148,186,151
2018-02-13 09:30:00,178,181,398,0,149,186,161
2018-02-13 09:35:00,176,185,400,0,150,185,159
2018-02-13 09:40:00,176,189,399,0,148,184,157
2018-02-13 09:45:00,173,193,398,0,150,184,159
2018-02-13 09:50:00,178,192,401,0,152,184,167
2018-02-13 09:55:00,176,191,397,0,155,184,164
2018-02-13 10:00:00,176,194,399,0,151,185,163
2018-02-13 10:05:00,177,195,395,0,151,186,160
2018-02-13 10:10:00,178,190,393,0,147,186,164
2018-02-13 10:15:00,176,192,390,0,149,185,161
2018-02-13 10:20:00,172,191,386,0,146,184,161
2018-02-13 10:25:00,177,188,381,0,148,185,156
2018-02-13 10:30:00,175,189,377,0,148,184,155
2018-02-13 10:35:00,176,191,371,0,152,184,153
2018-02-13 10:40:00,174,188,362,0,152,184,158
2018-02-13 10:45:00,176,185,358,0,153,184,159
2018-02-13 10:50:00,178,188,351,0,152,183,156
2018-02-13 10:55:00,173,189,352,0,147,183,158
2018-02-13 11:00:00,175,192,348,0,148,184,156
2018-02-13 11:05:00,171,190,340,0,153,183,154
2018-02-13 11:10:00,171,186,335,0,153,181,154
2018-02-13 11:15:00,170,185,321,0,153,180,152
2018-02-13 11:20:00,169,181,317,0,153,180,154
2018-02-13 11:25:00,170,184,310,0,152,180,146
2018-02-13 11:30:00,170,183,304,0,154,181,147
2018-02-13 11:35:00,175,184,286,0,155,181,148
2018-02-13 11:40:00,177,183,276,0,158,180,150
2018-02-13 11:45:00,178,174,272,0,157,181,153
2018-02-13 11:50:00,177,172,268,0,155,182,145
2018-02-13 11:55:00,175,169,257,0,153,182,138
2018-02-13 12:00:00,178,171,257,0,147,182,135
2018-02-13 12:05:00,175,169,245,0,147,182,128
2018-02-13 12:10:00,174,165,234,0,145,182,132
2018-02-13 12:15:00,173,166,228,0,140,182,130
2018-02-13 12:20:00,173,156,220,0,137,183,127
2018-02-13 12:25:00,170,156,209,0,135,183,122
2018-02-13 12:30:00,170,158,202,0,133,184,126
2018-02-13 12:35:00,166,156,197,0,135,184,130
2018-02-13 12:40:00,166,156,184,0,132,184,138
2018-02-13 12:45:00,164,154,180,0,134,184,143
2018-02-13 12:50:00,167,156,166,0,136,184,139
2018-02-13 12:55:00,164,148,164,0,138,184,139
2018-02-13 13:00:00,167,146,164,0,144,184,141
2018-02-13 13:05:00,166,149,165,0,149,183,146
2018-02-13 13:10:00,164,146,171,0,148,183,148
2018-02-13 13:15:00,164,152,178,0,144,183,155
2018-02-13 13:20:00,162,149,175,0,143,183,156
2018-02-13 13:25:00,163,150,176,0,142,182,155
2018-02-13 13:30:00,165,156,180,0,146,182,159
2018-02-13 13:35:00,162,150,193,0,145,181,161
2018-02-13 13:40:00,169,151,201,0,148,181,171
2018-02-13 13:45:00,168,151,213,0,149,180,168
2018-02-13 13:50:00,163,156,211,0,150,180,175
2018-02-13 13:55:00,161,160,215,0,147,180,171
2018-02-13 14:00:00,158,155,224,0,150,180,171
2018-02-13 14:05:00,160,158,227,0,149,180,170
2018-02-13 14:10:00,159,156,233,0,147,180,165
2018-02-13 14:15:00,161,163,244,0,147,180,171
2018-02-13 14:20:00,162,167,242,0,140,180,173
2018-02-13 14:25:00,164,171,239,0,137,180,171
2018-02-13 14:30:00,164,167,239,0,141,179,170
2018-02-13 14:35:00,165,167,245,0,139,178,173
2018-02-13 14:40:00,168,163,246,0,139,178,174
2018-02-13 14:45:00,173,159,250,0,141,179,178
2018-02-13 14:50:00,174,162,257,0,140,179,178
2018-02-13 14:55:00,176,165,254,0,143,179,176
2018-02-13 15:00:00,177,162,258,0,146,178,176
2018-02-13 15:05:00,178,159,258,0,147,178,174
2018-02-13 15:10:00,178,161,255,0,149,178,173
2018-02-13 15:15:00,175,155,242,0,146,178,171
2018-02-13 15:20:00,177,162,261,0,147,177,160
2018-02-13 15:25:00,172,161,265,0,153,176,160
2018-02-13 15:30:00,169,158,267,0,156,178,159
2018-02-13 15:35:00,168,152,272,0,155,179,157
2018-02-13 15:40:00,169,146,261,0,153,179,158
2018-02-13 15:45:00,169,145,257,0,151,180,159
2018-02-13 15:50:00,171,149,263,0,150,180,159
2018-02-13 15:55:00,166,150,266,0,147,178,162
2018-02-13 16:00:00,166,147,261,0,148,177,159
2018-02-13 16:05:00,159,143,265,0,146,176,162
2018-02-13 16:10:00,161,138,261,0,149,176,155
2018-02-13 16:15:00,161,139,257,0,144,177,149
2018-02-13 16:20:00,159,140,257,0,147,177,141
2018-02-13 16:25:00,159,141,244,0,144,177,145
2018-02-13 16:30:00,157,144,246,0,143,178,148
2018-02-13 16:35:00,157,141,243,0,143,179,150
2018-02-13 16:40:00,157,139,242,0,143,178,146
2018-02-13 16:45:00,158,138,241,0,146,178,153
2018-02-13 16:50:00,153,137,238,0,144,178,160
2018-02-13 16:55:00,154,138,244,0,136,177,155
2018-02-13 17:00:00,150,140,249,0,141,177,154
2018-02-13 17:05:00,152,144,257,0,138,177,158
2018-02-13 17:10:00,146,135,259,0,140,177,158
2018-02-13 17:15:00,149,138,266,0,138,180,150
2018-02-13 17:20:00,146,133,272,0,138,178,148
2018-02-13 17:25:00,144,129,271,0,138,177,149
2018-02-13 17:30:00,146,136,268,0,132,178,150
2018-02-13 17:35:00,140,138,260,0,134,177,137
2018-02-13 17:40:00,146,132,257,0,139,177,135
2018-02-13 17:45:00,143,130,261,0,136,177,141
2018-02-13 17:50:00,142,125,261,0,131,178,145
2018-02-13 17:55:00,135,127,255,0,131,177,149
2018-02-13 18:00:00,136,122,243,0,131,173,149
2018-02-13 18:05:00,140,116,241,0,127,174,146
2018-02-13 18:10:00,138,109,255,0,124,174,138
2018-02-13 18:15:00,134,108,248,0,121,176,138
2018-02-13 18:20:00,128,110,253,0,119,174,138
2018-02-13 18:25:00,127,105,247,0,119,173,144
2018-02-13 18:30:00,117,104,232,0,116,174,147
2018-02-13 18:35:00,125,98,216,0,118,176,145
2018-02-13 18:40:00,132,101,203,0,109,176,141
2018-02-13 18:45:00,129,99,193,0,106,178,145
2018-02-13 18:50:00,126,99,178,0,104,177,142
2018-02-13 18:55:00,126,97,172,0,97,176,142
2018-02-13 19:00:00,115,103,153,0,103,175,140
2018-02-13 19:05:00,118,99,135,0,103,174,132
2018-02-13 19:10:00,123,92,138,0,96,174,134
2018-02-13 19:15:00,113,83,138,0,95,174,132
2018-02-13 19:20:00,112,86,134,0,94,170,132
2018-02-13 19:25:00,108,78,132,0,94,169,126
2018-02-13 19:30:00,110,78,125,0,97,170,127
2018-02-13 19:35:00,110,73,117,0,94,168,132
2018-02-13 19:40:00,110,73,108,0,92,170,125
2018-02-13 19:45:00,108,76,101,0,92,171,115
2018-02-13 19:50:00,102,75,101,0,90,171,113
2018-02-13 19:55:00,100,79,88,0,83,172,111
2018-02-13 20:00:00,95,76,85,0,81,172,111
2018-02-13 20:05:00,103,80,79,0,81,172,108
2018-02-13 20:10:00,104,77,68,0,83,170,107
2018-02-13 20:15:00,102,81,67,0,81,168,106
2018-02-13 20:20:00,107,76,65,0,78,166,110
2018-02-13 20:25:00,106,81,65,0,76,166,116
2018-02-13 20:30:00,103,75,73,0,76,165,113
2018-02-13 20:35:00,98,81,83,0,80,163,110
2018-02-13 20:40:00,103,80,94,0,83,161,102
2018-02-13 20:45:00,106,85,102,0,83,162,105
2018-02-13 20:50:00,103,84,114,0,87,161,101
2018-02-13 20:55:00,104,85,115,0,87,159,98
2018-02-13 21:00:00,99,88,112,0,88,158,94
2018-02-13 21:05:00,100,85,124,0,92,156,97
2018-02-13 21:10:00,104,88,133,0,89,158,105
2018-02-13 21:15:00,104,84,145,0,87,159,114
2018-02-13 21:20:00,103,85,147,0,82,160,115
2018-02-13 21:25:00,99,89,166,0,83,160,113
2018-02-13 21:30:00,104,86,175,0,88,160,113
2018-02-13 21:35:00,100,90,199,0,94,161,114
2018-02-13 21:40:00,105,94,197,0,94,160,109
2018-02-13 21:45:00,101,94,222,0,95,160,101
2018-02-13 21:50:00,100,95,243,0,90,161,96
2018-02-13 21:55:00,93,94,259,0,89,161,107
2018-02-13 22:00:00,98,99,277,6,90,161,109
2018-02-13 22:05:00,96,96,295,11,91,159,110
2018-02-13 22:10:00,95,97,315,37,92,157,108
2018-02-13 22:15:00,97,98,337,41,90,155,111
2018-02-13 22:20:00,98,98,361,48,91,156,109
2018-02-13 22:25:00,95,97,382,52,92,155,101
2018-02-13 22:30:00,95,98,394,51,90,154,98
2018-02-13 22:35:00,95,97,421,51,89,152,98
2018-02-13 22:40:00,92,96,436,59,85,152,94
2018-02-13 22:45:00,92,100,450,71,90,149,101
2018-02-13 22:50:00,91,96,456,72,87,149,97
2018-02-13 22:55:00,87,94,465,76,87,147,100
2018-02-13 23:00:00,88,91,467,73,89,149,100
2018-02-13 23:05:00,88,89,470,77,88,146,98
2018-02-13 23:10:00,86,87,472,80,89,148,96
2018-02-13 23:15:00,82,89,473,83,92,147,98
2018-02-13 23:20:00,86,87,474,86,90,147,95
2018-02-13 23:25:00,83,81,478,87,88,147,95
2018-02-13 23:30:00,86,82,483,91,86,147,96
2018-02-13 23:35:00,86,80,488,91,83,148,92
2018-02-13 23:40:00,89,76,491,96,84,149,90
2018-02-13 23:45:00,89,73,495,94,80,149,92
2018-02-13 23:50:00,88,74,500,95,80,149,87
2018-02-13 23:55:00,89,74,500,95,79,149,89
2018-02-14 00:05:00,89,73,506,98,78,147,93
2018-02-14 00:10:00,91,72,505,100,77,147,91
2018-02-14 00:15:00,93,70,506,103,74,147,89
2018-02-14 00:20:00,90,71,507,106,72,147,90
2018-02-14 00:25:00,90,66,509,109,75,147,89
2018-02-14 00:30:00,91,69,512,110,74,146,89
2018-02-14 00:35:00,90,67,511,109,73,146,87
2018-02-14 00:40:00,90,65,511,107,72,145,85
2018-02-14 00:45:00,92,68,510,108,73,145,86
2018-02-14 00:50:00,91,69,509,107,73,145,85
2018-02-14 00:55:00,89,69,510,112,73,144,86
2018-02-14 01:00:00,89,70,511,113,74,142,84
2018-02-14 01:05:00,88,70,512,114,74,142,86
2018-02-14 01:10:00,88,71,512,113,74,142,88
2018-02-14 01:15:00,90,69,514,116,74,142,88
2018-02-14 01:20:00,91,68,514,112,73,142,88
2018-02-14 01:25:00,92,68,514,108,73,142,88
2018-02-14 01:30:00,93,66,514,112,72,142,88
2018-02-14 01:35:00,93,65,516,114,73,142,88
2018-02-14 01:40:00,93,68,516,115,73,141,87
2018-02-14 01:45:00,92,68,516,116,73,141,86
2018-02-14 01:50:00,92,66,515,116,74,141,83
2018-02-14 01:55:00,93,66,515,116,73,141,81
2018-02-14 02:00:00,92,65,515,117,73,141,81
2018-02-14 02:05:00,91,64,516,116,74,141,81
2018-02-14 02:10:00,91,61,517,116,74,141,80
2018-02-14 02:15:00,91,61,518,117,74,141,80
2018-02-14 02:20:00,91,60,518,119,72,141,80
2018-02-14 02:25:00,91,61,518,121,72,141,80
2018-02-14 02:30:00,91,61,519,120,71,141,81
2018-02-14 02:35:00,91,60,518,120,72,141,80
2018-02-14 02:40:00,91,60,519,120,72,141,82
2018-02-14 02:45:00,91,59,520,123,71,141,82
2018-02-14 02:50:00,91,60,521,123,71,141,81
2018-02-14 02:55:00,91,60,521,121,70,141,81
2018-02-14 03:00:00,90,60,521,120,71,141,82
2018-02-14 03:05:00,91,59,521,122,71,141,80
2018-02-14 03:10:00,91,60,521,122,71,141,79
2018-02-14 03:15:00,90,59,521,121,71,141,78
2018-02-14 03:20:00,90,58,521,123,71,141,78
2018-02-14 03:25:00,89,56,522,123,70,141,80
2018-02-14 03:30:00,89,56,522,122,70,141,77
2018-02-14 03:35:00,89,57,522,123,68,141,79
2018-02-14 03:40:00,90,57,523,124,68,141,77
2018-02-14 03:45:00,90,59,523,124,68,141,76
2018-02-14 03:50:00,90,59,524,125,67,141,76
2018-02-14 03:55:00,89,59,523,124,67,141,72
2018-02-14 04:00:00,89,60,522,122,66,141,72
2018-02-14 04:05:00,89,60,520,147,71,186,73
2018-02-14 04:10:00,88,60,520,148,70,186,73
2018-02-14 04:15:00,88,60,520,146,71,186,74
2018-02-14 04:20:00,87,60,520,145,71,186,73
2018-02-14 04:25:00,88,61,520,144,71,186,75
2018-02-14 04:30:00,88,62,519,146,72,186,75
2018-02-14 04:35:00,89,62,519,147,72,186,75
2018-02-14 04:40:00,89,63,519,146,71,186,76
2018-02-14 04:45:00,88,64,518,145,72,186,76
2018-02-14 04:50:00,90,65,517,146,72,186,76
2018-02-14 04:55:00,90,63,517,144,72,186,73
2018-02-14 05:00:00,91,62,517,143,72,186,71
2018-02-14 05:05:00,90,65,516,142,72,186,71
2018-02-14 05:10:00,90,65,516,138,72,186,73
2018-02-14 05:15:00,91,65,516,138,73,186,75
2018-02-14 05:20:00,91,66,515,133,72,186,76
2018-02-14 05:25:00,92,66,515,128,71,186,77
2018-02-14 05:30:00,92,66,516,127,71,186,78
2018-02-14 05:35:00,92,68,517,119,71,186,77
2018-02-14 05:40:00,92,68,516,117,70,186,74
2018-02-14 05:45:00,92,68,516,116,72,186,74
2018-02-14 05:50:00,92,68,516,114,74,186,74
2018-02-14 05:55:00,94,69,515,112,74,185,73
2018-02-14 06:00:00,95,72,515,109,76,183,74
2018-02-14 06:05:00,95,72,514,106,77,183,74
2018-02-14 06:10:00,97,71,510,106,77,186,77
2018-02-14 06:15:00,101,74,510,100,80,186,78
2018-02-14 06:20:00,103,75,511,96,81,186,76
2018-02-14 06:25:00,105,77,511,87,84,186,75
2018-02-14 06:30:00,105,82,511,86,83,186,73
2018-02-14 06:35:00,103,86,511,81,87,186,77
2018-02-14 06:40:00,107,90,510,80,89,185,79
2018-02-14 06:45:00,109,91,509,83,100,186,86
2018-02-14 06:50:00,119,91,507,85,102,186,91
2018-02-14 06:55:00,124,98,504,80,103,186,97
2018-02-14 07:00:00,128,101,503,82,107,186,98
2018-02-14 07:05:00,135,105,501,78,106,186,92
2018-02-14 07:10:00,136,107,492,77,112,186,87
2018-02-14 07:15:00,140,108,488,60,119,185,95
2018-02-14 07:20:00,144,117,482,43,120,185,102
2018-02-14 07:25:00,143,117,477,36,122,183,105
2018-02-14 07:30:00,149,120,472,26,121,183,104
2018-02-14 07:35:00,145,123,467,21,122,182,106
2018-02-14 07:40:00,140,122,466,4,124,180,104
2018-02-14 07:45:00,144,127,464,8,121,182,115
2018-02-14 07:50:00,152,126,460,13,129,182,114
2018-02-14 07:55:00,152,132,462,9,132,181,117
2018-02-14 08:00:00,156,128,458,3,134,183,116
2018-02-14 08:05:00,158,133,446,0,135,185,116
2018-02-14 08:10:00,157,137,437,5,133,185,118
2018-02-14 08:15:00,163,147,433,6,127,186,125
2018-02-14 08:20:00,165,151,435,0,134,186,131
2018-02-14 08:25:00,163,148,428,0,136,186,129
2018-02-14 08:30:00,166,156,421,0,139,184,132
2018-02-14 08:35:00,168,160,415,0,138,185,132
2018-02-14 08:40:00,175,159,419,0,141,185,140
2018-02-14 08:45:00,176,159,416,0,144,183,134
2018-02-14 08:50:00,175,159,408,0,144,184,140
2018-02-14 08:55:00,175,161,404,0,146,182,141
2018-02-14 09:00:00,175,164,402,0,150,182,138
2018-02-14 09:05:00,174,169,399,0,153,182,138
2018-02-14 09:10:00,174,173,394,0,153,183,145
2018-02-14 09:15:00,176,173,391,0,154,181,148
2018-02-14 09:20:00,175,173,392,0,150,186,139
2018-02-14 09:25:00,177,170,394,0,155,186,139
2018-02-14 09:30:00,178,175,395,0,155,186,139
2018-02-14 09:35:00,177,176,391,0,158,185,141
2018-02-14 09:40:00,177,178,384,0,155,186,143
2018-02-14 09:45:00,176,176,382,0,152,185,148
2018-02-14 09:50:00,176,179,384,0,154,185,145
2018-02-14 09:55:00,176,179,380,0,156,186,155
2018-02-14 10:00:00,177,173,371,0,151,186,154
2018-02-14 10:05:00,174,170,370,0,150,186,162
2018-02-14 10:10:00,171,168,367,0,146,186,161
2018-02-14 10:15:00,175,165,359,0,143,186,152
2018-02-14 10:20:00,172,166,357,0,144,185,151
2018-02-14 10:25:00,173,168,354,0,146,186,152
2018-02-14 10:30:00,169,161,351,0,148,186,152
2018-02-14 10:35:00,166,163,345,0,146,185,156
2018-02-14 10:40:00,161,169,340,0,145,186,155
2018-02-14 10:45:00,159,165,334,0,143,185,151
2018-02-14 10:50:00,163,168,335,0,145,185,151
2018-02-14 10:55:00,160,168,324,0,140,186,149
2018-02-14 11:00:00,163,166,318,0,143,186,142
2018-02-14 11:05:00,165,167,306,0,140,186,147
2018-02-14 11:10:00,161,170,299,0,141,186,152
2018-02-14 11:15:00,158,167,287,0,143,186,158
2018-02-14 11:20:00,158,168,277,0,143,185,157
2018-02-14 11:25:00,156,168,274,0,150,185,153
2018-02-14 11:30:00,154,165,265,0,151,185,153
2018-02-14 11:35:00,159,162,252,0,151,184,153
2018-02-14 11:40:00,161,159,239,0,150,183,156
2018-02-14 11:45:00,162,158,235,0,151,183,150
2018-02-14 11:50:00,162,158,227,0,149,184,151
2018-02-14 11:55:00,159,155,208,0,148,184,156
2018-02-14 12:00:00,154,152,199,0,146,184,154
2018-02-14 12:05:00,150,149,186,0,141,184,157
2018-02-14 12:10:00,151,146,179,0,138,184,153
2018-02-14 12:15:00,153,132,180,0,135,184,162
2018-02-14 12:20:00,154,126,171,0,139,184,157
2018-02-14 12:25:00,156,122,171,0,144,184,156
2018-02-14 12:30:00,150,114,159,0,143,184,152
2018-02-14 12:35:00,157,112,143,0,141,183,151
2018-02-14 12:40:00,156,113,135,0,139,182,147
2018-02-14 12:45:00,158,113,127,0,143,183,150
2018-02-14 12:50:00,153,114,123,0,142,183,149
2018-02-14 12:55:00,155,110,109,0,141,183,151
2018-02-14 13:00:00,159,109,108,0,145,184,150
2018-02-14 13:05:00,158,105,106,0,142,185,152
2018-02-14 13:10:00,158,108,89,0,141,184,155
2018-02-14 13:15:00,167,108,83,0,141,185,152
2018-02-14 13:20:00,167,107,76,0,143,183,154
2018-02-14 13:25:00,171,103,76,0,145,183,150
2018-02-14 13:30:00,170,102,85,0,143,184,153
2018-02-14 13:35:00,171,105,103,0,142,183,156
2018-02-14 13:40:00,168,103,108,0,140,183,158
2018-02-14 13:45:00,170,94,109,0,137,184,163
