"binned_hours","airtemp","rainfall","humidity","date","weekDay","mean_hourlyL1","mean_hourlySE18","mean_hourlySE20","mean_hourlySE24","mean_hourlySE26","mean_hourlySE28","mean_hourlySE29","TotalL1","L1available","TotalSE18","SE18available","TotalSE20","SE20available","TotalSE24","SE24available","TotalSE26","SE26available","TotalSE28","SE28available","TotalSE29","SE29available","weekNum","hour","workDay","workingHour","PH","weeklyTemp","weeklyHumid","weeklyrainfall"
"2019-08-06 14",31.425,0,62.9666666666667,2019-08-06,"Tuesday",139,150,317,12,155,183,231,178,38,279,128,548,230,167,154,214,58,186,2,333,101,"32","14",0,1,0,29.5116161616162,73.2549648268398,0
"2019-08-06 15",31.0666666666667,0,64.0916666666667,2019-08-06,"Tuesday",148,155,313,5,161,180,234,178,29,279,123,548,234,167,161,214,52,186,5,333,98,"32","15",0,1,0,29.5116161616162,73.2549648268398,0
"2019-08-06 16",31.1416666666667,0,64.1583333333333,2019-08-06,"Tuesday",153,160,327,13,158,183,231,178,24,279,118,548,220,167,153,214,55,186,2,333,101,"32","16",0,1,0,29.5116161616162,73.2549648268398,0
"2019-08-06 17",30.6416666666667,0,66.425,2019-08-06,"Tuesday",152,151,335,10,151,178,223,178,25,279,127,548,212,167,156,214,63,186,7,333,109,"32","17",0,1,0,29.5116161616162,73.2549648268398,0
"2019-08-06 18",29.9166666666667,0,70.95,2019-08-06,"Tuesday",138,132,329,2,132,172,214,178,39,279,146,548,219,167,164,214,81,186,13,333,118,"32","18",0,0,0,29.5116161616162,73.2549648268398,0
"2019-08-06 19",29.475,0,75.0583333333333,2019-08-06,"Tuesday",120,111,298,0,109,170,196,178,57,279,167,548,249,167,167,214,104,186,15,333,136,"32","19",0,0,0,29.5116161616162,73.2549648268398,0
"2019-08-06 20",29.0545454545455,0,77.2636363636364,2019-08-06,"Tuesday",120,100,328,1,97,159,189,178,57,279,178,548,220,167,165,214,117,186,26,333,143,"32","20",0,0,0,29.5116161616162,73.2549648268398,0
"2019-08-06 21",28.9416666666667,0,78.2166666666667,2019-08-06,"Tuesday",113,99,418,39,98,155,190,178,64,279,179,548,129,167,127,214,115,186,30,333,142,"32","21",0,0,0,29.5116161616162,73.2549648268398,0
"2019-08-06 22",28.7333333333333,0,79.4416666666667,2019-08-06,"Tuesday",109,84,506,108,101,155,188,178,68,279,194,548,41,167,59,214,112,186,30,333,145,"32","22",0,0,0,29.5116161616162,73.2549648268398,0
"2019-08-06 23",28.5333333333333,0,80.3166666666667,2019-08-06,"Tuesday",99,75,522,133,95,154,182,178,78,279,203,548,25,167,33,214,118,186,31,333,150,"32","23",0,0,0,29.5116161616162,73.2549648268398,0
"2019-08-07 00",28.3545454545455,0,79.4,2019-08-07,"Wednesday",92,65,530,150,91,153,171,178,85,279,213,548,17,167,16,214,122,186,32,333,162,"32","00",0,0,0,29.5116161616162,73.2549648268398,0
"2019-08-07 01",28.1583333333333,0,78.0833333333333,2019-08-07,"Wednesday",92,62,532,155,89,152,167,178,85,279,216,548,15,167,11,214,124,186,33,333,165,"32","01",0,0,0,29.5116161616162,73.2549648268398,0
"2019-08-07 02",27.9916666666667,0,80.7083333333333,2019-08-07,"Wednesday",89,58,533,154,85,150,163,178,88,279,221,548,14,167,12,214,128,186,35,333,169,"32","02",0,0,0,29.5116161616162,73.2549648268398,0
"2019-08-07 03",27.8916666666667,0,81.475,2019-08-07,"Wednesday",89,54,533,156,85,149,161,178,88,279,224,548,15,167,10,214,128,186,36,333,171,"32","03",0,0,0,29.5116161616162,73.2549648268398,0
"2019-08-07 04",27.8,0,82.0333333333333,2019-08-07,"Wednesday",45,62,536,156,87,182,167,178,132,279,216,548,11,167,10,214,126,186,3,333,165,"32","04",0,0,0,29.5116161616162,73.2549648268398,0
"2019-08-07 05",27.7833333333333,0,82.975,2019-08-07,"Wednesday",44,70,535,151,87,185,169,178,133,279,208,548,12,167,15,214,126,186,0,333,163,"32","05",0,0,0,29.5116161616162,73.2549648268398,0
"2019-08-07 06",27.8916666666667,0,83.025,2019-08-07,"Wednesday",61,85,531,144,93,185,176,178,116,279,193,548,16,167,22,214,120,186,0,333,156,"32","06",0,0,0,29.5116161616162,73.2549648268398,0
"2019-08-07 07",28.0083333333333,0,82.1,2019-08-07,"Wednesday",98,119,520,105,124,185,190,178,79,279,159,548,27,167,61,214,89,186,0,333,142,"32","07",0,0,0,29.5116161616162,73.2549648268398,0
"2019-08-07 08",28.675,0,79.1333333333333,2019-08-07,"Wednesday",122,152,485,78,143,184,208,178,55,279,126,548,62,167,88,214,70,186,1,333,124,"32","08",0,0,0,29.5116161616162,73.2549648268398,0
"2019-08-07 09",29.5083333333333,0,73.375,2019-08-07,"Wednesday",140,179,455,48,160,185,221,178,37,279,100,548,92,167,119,214,53,186,0,333,111,"32","09",0,0,0,29.5116161616162,73.2549648268398,0
"2019-08-07 10",30,0,71.6083333333333,2019-08-07,"Wednesday",145,179,403,17,165,185,235,178,32,279,99,548,145,167,149,214,48,186,0,333,97,"32","10",0,0,0,29.5116161616162,73.2549648268398,0
"2019-08-07 11",30.4666666666667,0,67.9,2019-08-07,"Wednesday",152,171,350,4,167,185,229,178,25,279,107,548,197,167,162,214,46,186,0,333,103,"32","11",0,0,0,29.5116161616162,73.2549648268398,0
"2019-08-07 12",30.9083333333333,0,66.4416666666667,2019-08-07,"Wednesday",152,142,241,0,163,184,219,178,25,279,136,548,306,167,167,214,50,186,1,333,113,"32","12",0,0,0,29.5116161616162,73.2549648268398,0
"2019-08-07 13",31.5166666666667,0,62.0083333333333,2019-08-07,"Wednesday",155,138,222,2,160,182,228,178,23,279,140,548,325,167,164,214,53,186,3,333,104,"32","13",0,0,0,29.5116161616162,73.2549648268398,0
"2019-08-07 14",30.9583333333333,0,65.35,2019-08-07,"Wednesday",155,153,276,7,162,184,232,178,22,279,125,548,272,167,159,214,51,186,1,333,100,"32","14",0,1,0,29.5116161616162,73.2549648268398,0
"2019-08-07 15",31.4916666666667,0,61.8916666666667,2019-08-07,"Wednesday",164,154,294,6,158,182,234,178,13,279,124,548,253,167,160,214,55,186,3,333,98,"32","15",0,1,0,29.5116161616162,73.2549648268398,0
"2019-08-07 16",31.0416666666667,0,62.625,2019-08-07,"Wednesday",163,147,303,2,152,180,219,178,14,279,131,548,244,167,164,214,61,186,5,333,113,"32","16",0,1,0,29.5116161616162,73.2549648268398,0
"2019-08-07 17",30.6,0,64.2333333333333,2019-08-07,"Wednesday",160,149,325,4,137,177,225,178,17,279,129,548,222,167,162,214,76,186,8,333,107,"32","17",0,1,0,29.5116161616162,73.2549648268398,0
"2019-08-07 18",30.35,0,66.55,2019-08-07,"Wednesday",144,73,321,2,100,167,217,178,33,279,205,548,226,167,164,214,113,186,18,333,115,"32","18",0,0,0,29.5116161616162,73.2549648268398,0
"2019-08-07 19",29.4916666666667,0,73.6833333333333,2019-08-07,"Wednesday",132,20,266,0,105,162,209,178,45,279,258,548,281,167,167,214,108,186,23,333,123,"32","19",0,0,0,29.5116161616162,73.2549648268398,0
"2019-08-07 20",29.2916666666667,0,72.7583333333333,2019-08-07,"Wednesday",134,39,261,0,106,160,202,178,43,279,239,548,286,167,167,214,108,186,25,333,130,"32","20",0,0,0,29.5116161616162,73.2549648268398,0
"2019-08-07 21",29.0083333333333,0,74.6166666666667,2019-08-07,"Wednesday",129,40,363,21,103,158,192,178,49,279,238,548,184,167,145,214,110,186,27,333,140,"32","21",0,0,0,29.5116161616162,73.2549648268398,0
"2019-08-07 22",28.8833333333333,0,76.5166666666667,2019-08-07,"Wednesday",116,41,477,88,110,153,186,178,61,279,237,548,70,167,78,214,103,186,32,333,146,"32","22",0,0,0,29.5116161616162,73.2549648268398,0
"2019-08-07 23",28.75,0,77.15,2019-08-07,"Wednesday",109,26,516,123,103,148,187,178,68,279,252,548,31,167,43,214,110,186,37,333,145,"32","23",0,0,0,29.5116161616162,73.2549648268398,0
"2019-08-08 00",28.7090909090909,0,75.6363636363636,2019-08-08,"Thursday",105,14,526,138,96,144,179,178,72,279,264,548,21,167,28,214,118,186,41,333,153,"32","00",0,0,0,29.5116161616162,73.2549648268398,0
"2019-08-08 01",28.525,0,74.225,2019-08-08,"Thursday",105,10,527,146,94,145,174,178,72,279,268,548,20,167,20,214,119,186,41,333,158,"32","01",0,0,0,29.5116161616162,73.2549648268398,0
"2019-08-08 02",28.3,0,76.5833333333333,2019-08-08,"Thursday",105,2,527,148,91,145,170,178,72,279,276,548,20,167,18,214,122,186,41,333,162,"32","02",0,0,0,29.5116161616162,73.2549648268398,0
"2019-08-08 03",28.075,0,78.25,2019-08-08,"Thursday",105,0,527,150,89,145,169,178,72,279,279,548,20,167,16,214,124,186,41,333,163,"32","03",0,0,0,29.5116161616162,73.2549648268398,0
"2019-08-08 04",27.9166666666667,0,82.05,2019-08-08,"Thursday",50,0,528,155,92,182,172,178,127,279,279,548,19,167,11,214,121,186,3,333,160,"32","04",0,0,0,29.5116161616162,73.2549648268398,0
"2019-08-08 05",27.9916666666667,0,82.075,2019-08-08,"Thursday",44,0,527,152,94,185,173,178,133,279,279,548,20,167,14,214,119,186,0,333,159,"32","05",0,0,0,29.5116161616162,73.2549648268398,0
"2019-08-08 06",27.9666666666667,0,82.8583333333333,2019-08-08,"Thursday",59,1,524,138,100,185,180,178,118,279,277,548,23,167,28,214,113,186,0,333,152,"32","06",0,0,0,29.5116161616162,73.2549648268398,0
"2019-08-08 07",28.0833333333333,0,81.8583333333333,2019-08-08,"Thursday",95,25,510,95,129,185,198,178,82,279,253,548,37,167,71,214,84,186,0,333,134,"32","07",0,0,0,29.5116161616162,73.2549648268398,0
"2019-08-08 08",28.4666666666667,0,78,2019-08-08,"Thursday",121,46,477,66,141,185,210,178,56,279,232,548,70,167,100,214,72,186,0,333,122,"32","08",0,0,0,29.5116161616162,73.2549648268398,0
"2019-08-08 09",29.1666666666667,0,74.6416666666667,2019-08-08,"Thursday",143,70,456,42,159,185,212,178,34,279,208,548,91,167,124,214,55,186,0,333,120,"32","09",0,0,0,29.5116161616162,73.2549648268398,0
"2019-08-08 10",29.5083333333333,0,73.6666666666667,2019-08-08,"Thursday",155,60,423,32,163,185,221,178,22,279,218,548,124,167,135,214,50,186,0,333,111,"32","10",0,0,0,29.5116161616162,73.2549648268398,0
"2019-08-08 11",30.25,0,70,2019-08-08,"Thursday",151,55,339,0,156,185,219,178,26,279,223,548,208,167,167,214,57,186,0,333,113,"32","11",0,0,0,29.5116161616162,73.2549648268398,0
"2019-08-08 12",30.65,0,66.1,2019-08-08,"Thursday",147,34,239,0,146,185,207,178,30,279,244,548,308,167,167,214,68,186,0,333,125,"32","12",0,0,0,29.5116161616162,73.2549648268398,0
"2019-08-08 13",31.1,0,63.2416666666667,2019-08-08,"Thursday",145,32,194,0,140,181,206,178,32,279,246,548,353,167,167,214,73,186,4,333,126,"32","13",0,0,0,29.5116161616162,73.2549648268398,0
"2019-08-08 14",31.2166666666667,0,60.7833333333333,2019-08-08,"Thursday",149,41,260,7,142,179,210,178,29,279,237,548,288,167,159,214,71,186,6,333,122,"32","14",0,1,0,29.5116161616162,73.2549648268398,0
"2019-08-08 15",31.5,0,57.6583333333333,2019-08-08,"Thursday",150,50,294,25,143,176,211,178,27,279,228,548,253,167,141,214,70,186,9,333,122,"32","15",0,1,0,29.5116161616162,73.2549648268398,0
"2019-08-08 16",31.625,0,53.9666666666667,2019-08-08,"Thursday",152,52,298,4,141,174,215,178,25,279,226,548,249,167,163,214,72,186,12,333,117,"32","16",0,1,0,29.5116161616162,73.2549648268398,0
"2019-08-08 17",30.8083333333333,0,59.1083333333333,2019-08-08,"Thursday",147,37,316,0,133,172,226,178,30,279,242,548,231,167,166,214,81,186,13,333,106,"32","17",0,1,0,29.5116161616162,73.2549648268398,0
"2019-08-08 18",30.4,0,60.775,2019-08-08,"Thursday",136,20,271,0,106,174,216,178,41,279,258,548,276,167,167,214,107,186,11,333,116,"32","18",0,0,0,29.5116161616162,73.2549648268398,0
"2019-08-08 19",29.6916666666667,0,65.7916666666667,2019-08-08,"Thursday",127,7,194,0,109,172,206,178,50,279,271,548,353,167,167,214,104,186,13,333,126,"32","19",0,0,0,29.5116161616162,73.2549648268398,0
"2019-08-08 20",29.3363636363636,0,71.4363636363636,2019-08-08,"Thursday",125,4,189,0,98,176,207,178,52,279,274,548,358,167,167,214,115,186,9,333,125,"32","20",0,0,0,29.5116161616162,73.2549648268398,0
"2019-08-08 21",29.1416666666667,0,73.9333333333333,2019-08-08,"Thursday",129,2,310,7,99,169,206,178,48,279,276,548,237,167,159,214,114,186,16,333,126,"32","21",0,0,0,29.5116161616162,73.2549648268398,0
"2019-08-08 22",29.025,0,73.2916666666667,2019-08-08,"Thursday",119,0,452,77,100,163,201,178,58,279,279,548,96,167,89,214,113,186,22,333,131,"32","22",0,0,0,29.5116161616162,73.2549648268398,0
"2019-08-08 23",28.725,0,74.675,2019-08-08,"Thursday",114,0,494,105,99,160,187,178,63,279,279,548,53,167,61,214,114,186,25,333,145,"32","23",0,0,0,29.5116161616162,73.2549648268398,0
"2019-08-09 00",28.5272727272727,0,74.9181818181818,2019-08-09,"Friday",111,0,513,114,99,158,182,178,66,279,279,548,34,167,53,214,114,186,27,333,150,"32","00",0,0,0,29.5116161616162,73.2549648268398,0
"2019-08-09 01",28.3333333333333,0,76.325,2019-08-09,"Friday",109,0,525,126,96,156,174,178,68,279,279,548,23,167,40,214,117,186,29,333,158,"32","01",0,0,0,29.5116161616162,73.2549648268398,0
"2019-08-09 02",28.0666666666667,0,81.4833333333333,2019-08-09,"Friday",108,0,530,139,92,153,173,178,69,279,279,548,17,167,27,214,121,186,33,333,159,"32","02",0,0,0,29.5116161616162,73.2549648268398,0
"2019-08-09 03",28.0416666666667,0,82.1666666666667,2019-08-09,"Friday",107,0,530,145,92,150,173,178,70,279,279,548,17,167,21,214,121,186,35,333,159,"32","03",0,0,0,29.5116161616162,73.2549648268398,0
"2019-08-09 04",28,0,82.8583333333333,2019-08-09,"Friday",47,56,534,147,95,182,180,178,130,279,222,548,13,167,19,214,118,186,3,333,153,"32","04",0,0,0,29.5116161616162,73.2549648268398,0
"2019-08-09 05",27.925,0,83.5833333333333,2019-08-09,"Friday",42,69,530,146,95,185,181,178,135,279,209,548,17,167,20,214,118,186,1,333,151,"32","05",0,0,0,29.5116161616162,73.2549648268398,0
"2019-08-09 06",27.9333333333333,0,82.8333333333333,2019-08-09,"Friday",44,76,529,139,100,185,182,178,133,279,202,548,19,167,27,214,113,186,0,333,150,"32","06",0,0,0,29.5116161616162,73.2549648268398,0
"2019-08-09 07",28.0833333333333,0,82.525,2019-08-09,"Friday",54,84,522,113,108,185,187,178,123,279,194,548,25,167,53,214,105,186,0,333,145,"32","07",0,0,0,29.5116161616162,73.2549648268398,0
"2019-08-09 08",28.375,0,83.3666666666667,2019-08-09,"Friday",62,104,508,67,124,185,183,178,115,279,174,548,39,167,99,214,89,186,0,333,149,"32","08",0,0,0,29.5116161616162,73.2549648268398,0
"2019-08-09 09",28.9333333333333,0,80.9333333333333,2019-08-09,"Friday",72,116,475,12,127,185,175,178,105,279,162,548,72,167,154,214,86,186,0,333,157,"32","09",0,0,0,29.5116161616162,73.2549648268398,0
"2019-08-09 10",29.8083333333333,0,75.6333333333333,2019-08-09,"Friday",78,124,416,0,121,185,188,178,99,279,154,548,131,167,167,214,92,186,0,333,144,"32","10",0,0,0,29.5116161616162,73.2549648268398,0
"2019-08-09 11",30.5166666666667,0,70.0166666666667,2019-08-09,"Friday",73,113,305,0,127,184,191,178,105,279,165,548,242,167,167,214,86,186,1,333,141,"32","11",0,0,0,29.5116161616162,73.2549648268398,0
"2019-08-09 12",31.225,0,65.025,2019-08-09,"Friday",78,98,199,0,133,183,183,178,99,279,180,548,348,167,167,214,80,186,2,333,149,"32","12",0,0,0,29.5116161616162,73.2549648268398,0
"2019-08-09 13",31.5583333333333,0,60.6,2019-08-09,"Friday",81,87,113,0,127,182,188,178,96,279,191,548,434,167,167,214,86,186,3,333,144,"32","13",0,0,0,29.5116161616162,73.2549648268398,0
"2019-08-09 14",31.4916666666667,0,60.175,2019-08-09,"Friday",83,86,95,0,116,183,187,178,94,279,192,548,452,167,167,214,97,186,2,333,145,"32","14",0,1,0,29.5116161616162,73.2549648268398,0
"2019-08-09 15",31.4833333333333,0,60.5583333333333,2019-08-09,"Friday",81,88,155,0,110,184,193,178,96,279,190,548,393,167,167,214,103,186,1,333,139,"32","15",0,1,0,29.5116161616162,73.2549648268398,0
"2019-08-09 16",31.2166666666667,0,62.9833333333333,2019-08-09,"Friday",83,86,220,0,110,181,189,178,94,279,192,548,327,167,167,214,103,186,4,333,143,"32","16",0,1,0,29.5116161616162,73.2549648268398,0
"2019-08-09 17",30.5416666666667,0,66.025,2019-08-09,"Friday",85,81,279,0,120,184,190,178,92,279,197,548,268,167,167,214,93,186,1,333,142,"32","17",0,1,0,29.5116161616162,73.2549648268398,0
"2019-08-09 18",30.25,0,66.7666666666667,2019-08-09,"Friday",89,84,304,6,123,185,202,178,88,279,194,548,243,167,160,214,90,186,0,333,130,"32","18",0,0,0,29.5116161616162,73.2549648268398,0
"2019-08-09 19",29.6833333333333,0,71.1416666666667,2019-08-09,"Friday",88,79,316,6,118,183,201,178,89,279,199,548,231,167,160,214,95,186,2,333,131,"32","19",0,0,0,29.5116161616162,73.2549648268398,0
"2019-08-09 20",29.3909090909091,0,69.5181818181818,2019-08-09,"Friday",91,85,319,0,121,179,196,178,86,279,193,548,228,167,166,214,92,186,6,333,136,"32","20",0,0,0,29.5116161616162,73.2549648268398,0
"2019-08-09 21",29.25,0,70.5,2019-08-09,"Friday",83,82,365,12,118,177,200,178,94,279,196,548,182,167,154,214,95,186,8,333,132,"32","21",0,0,0,29.5116161616162,73.2549648268398,0
"2019-08-09 22",29.2,0,72.1833333333333,2019-08-09,"Friday",81,83,451,72,113,175,205,178,96,279,195,548,96,167,94,214,100,186,10,333,127,"32","22",0,0,0,29.5116161616162,73.2549648268398,0
"2019-08-09 23",29.05,0,73.2416666666667,2019-08-09,"Friday",75,83,477,104,109,166,201,178,102,279,195,548,70,167,62,214,104,186,19,333,131,"32","23",0,0,0,29.5116161616162,73.2549648268398,0
"2019-08-10 00",28.8272727272727,0,74.5,2019-08-10,"Saturday",71,78,495,116,104,164,203,178,106,279,201,548,52,167,51,214,109,186,21,333,129,"32","00",1,0,0,29.5116161616162,73.2549648268398,0
"2019-08-10 01",28.6583333333333,0,75.0833333333333,2019-08-10,"Saturday",67,77,501,119,100,163,197,178,110,279,201,548,46,167,47,214,113,186,22,333,135,"32","01",1,0,0,29.5116161616162,73.2549648268398,0
"2019-08-10 02",28.3916666666667,0,76.8583333333333,2019-08-10,"Saturday",66,73,510,125,103,162,191,178,112,279,205,548,38,167,41,214,110,186,23,333,141,"32","02",1,0,0,29.5116161616162,73.2549648268398,0
"2019-08-10 03",28.2166666666667,0,81.1333333333333,2019-08-10,"Saturday",66,66,511,136,100,160,189,178,112,279,212,548,37,167,31,214,113,186,25,333,143,"32","03",1,0,0,29.5116161616162,73.2549648268398,0
"2019-08-10 04",28.0916666666667,0,85.0416666666667,2019-08-10,"Saturday",66,94,533,146,111,182,195,178,111,279,184,548,14,167,21,214,102,186,3,333,137,"32","04",1,0,0,29.5116161616162,73.2549648268398,0
"2019-08-10 05",28.125,0,85.1916666666667,2019-08-10,"Saturday",64,101,532,145,109,184,204,178,113,279,177,548,15,167,21,214,104,186,1,333,129,"32","05",1,0,0,29.5116161616162,73.2549648268398,0
"2019-08-10 06",28.275,0,83.025,2019-08-10,"Saturday",67,112,530,135,113,185,203,178,110,279,166,548,17,167,31,214,100,186,0,333,129,"32","06",1,0,0,29.5116161616162,73.2549648268398,0
"2019-08-10 07",28.2916666666667,0,82.9666666666667,2019-08-10,"Saturday",78,127,523,112,118,185,205,178,99,279,151,548,25,167,54,214,95,186,0,333,127,"32","07",1,0,0,29.5116161616162,73.2549648268398,0
"2019-08-10 08",28.7583333333333,0,78.075,2019-08-10,"Saturday",90,139,503,78,132,185,199,178,87,279,139,548,44,167,88,214,81,186,0,333,133,"32","08",1,0,0,29.5116161616162,73.2549648268398,0
"2019-08-10 09",29.5416666666667,0,75.5,2019-08-10,"Saturday",101,163,462,25,139,184,195,178,76,279,115,548,86,167,141,214,74,186,1,333,137,"32","09",1,0,0,29.5116161616162,73.2549648268398,0
"2019-08-10 10",29.825,0,72.4333333333333,2019-08-10,"Saturday",105,168,402,7,148,184,216,178,72,279,110,548,145,167,159,214,65,186,1,333,116,"32","10",1,0,0,29.5116161616162,73.2549648268398,0
"2019-08-10 11",30.5083333333333,0,68.4916666666667,2019-08-10,"Saturday",107,160,316,0,141,183,225,178,70,279,118,548,232,167,166,214,72,186,2,333,107,"32","11",1,0,0,29.5116161616162,73.2549648268398,0
"2019-08-10 12",31.325,0,64.85,2019-08-10,"Saturday",97,152,222,0,136,184,224,178,80,279,126,548,325,167,167,214,77,186,1,333,108,"32","12",1,0,0,29.5116161616162,73.2549648268398,0
"2019-08-10 13",31.5833333333333,0,62.85,2019-08-10,"Saturday",88,139,179,0,130,180,226,178,89,279,139,548,368,167,167,214,83,186,5,333,106,"32","13",1,0,0,29.5116161616162,73.2549648268398,0
"2019-08-10 14",31.3166666666667,0,63.0666666666667,2019-08-10,"Saturday",89,137,199,0,129,177,219,178,88,279,141,548,348,167,167,214,84,186,8,333,113,"32","14",1,1,0,29.5116161616162,73.2549648268398,0
"2019-08-10 15",31.6583333333333,0,59.65,2019-08-10,"Saturday",102,135,241,0,129,177,215,178,75,279,143,548,307,167,167,214,84,186,8,333,117,"32","15",1,1,0,29.5116161616162,73.2549648268398,0
"2019-08-10 16",31.5166666666667,0,61.5333333333333,2019-08-10,"Saturday",109,137,263,0,121,179,212,178,68,279,141,548,284,167,167,214,92,186,7,333,120,"32","16",1,1,0,29.5116161616162,73.2549648268398,0
"2019-08-10 17",30.9833333333333,0,66.7666666666667,2019-08-10,"Saturday",105,130,272,0,121,176,207,178,72,279,148,548,275,167,167,214,92,186,9,333,125,"32","17",1,1,0,29.5116161616162,73.2549648268398,0
"2019-08-10 18",30.1083333333333,0,70.9833333333333,2019-08-10,"Saturday",106,125,264,0,124,182,218,178,71,279,153,548,283,167,167,214,89,186,3,333,114,"32","18",1,0,0,29.5116161616162,73.2549648268398,0
"2019-08-10 19",29.5166666666667,0,73.2666666666667,2019-08-10,"Saturday",106,130,227,0,116,184,229,178,71,279,148,548,320,167,167,214,97,186,1,333,103,"32","19",1,0,0,29.5116161616162,73.2549648268398,0
"2019-08-10 20",29.075,0,76.0583333333333,2019-08-10,"Saturday",111,132,225,0,110,174,231,178,67,279,146,548,322,167,167,214,103,186,11,333,101,"32","20",1,0,0,29.5116161616162,73.2549648268398,0
"2019-08-10 21",28.8166666666667,0,78.6166666666667,2019-08-10,"Saturday",103,138,324,8,119,173,226,178,74,279,141,548,223,167,158,214,94,186,12,333,106,"32","21",1,0,0,29.5116161616162,73.2549648268398,0
"2019-08-10 22",28.75,0,79.7583333333333,2019-08-10,"Saturday",91,136,458,54,119,168,214,178,86,279,142,548,89,167,112,214,94,186,17,333,118,"32","22",1,0,0,29.5116161616162,73.2549648268398,0
"2019-08-10 23",28.7083333333333,0,80.6666666666667,2019-08-10,"Saturday",93,127,497,79,114,162,209,178,84,279,151,548,50,167,87,214,99,186,23,333,123,"32","23",1,0,0,29.5116161616162,73.2549648268398,0
"2019-08-11 00",28.6090909090909,0,80.7090909090909,2019-08-11,"Sunday",91,113,507,106,111,158,204,178,87,279,165,548,40,167,60,214,102,186,28,333,128,"32","00",1,0,0,29.5116161616162,73.2549648268398,0
"2019-08-11 01",28.3666666666667,0,82.7916666666667,2019-08-11,"Sunday",92,108,512,114,108,157,199,178,85,279,170,548,35,167,52,214,105,186,28,333,133,"32","01",1,0,0,29.5116161616162,73.2549648268398,0
"2019-08-11 02",28.1583333333333,0,83.8,2019-08-11,"Sunday",93,102,520,120,105,155,194,178,84,279,176,548,27,167,46,214,108,186,30,333,138,"32","02",1,0,0,29.5116161616162,73.2549648268398,0
"2019-08-11 03",28.125,0,84.2333333333333,2019-08-11,"Sunday",92,101,523,127,102,155,198,178,85,279,177,548,24,167,39,214,111,186,30,333,134,"32","03",1,0,0,29.5116161616162,73.2549648268398,0
"2019-08-11 04",28.0416666666667,0,85.7666666666667,2019-08-11,"Sunday",66,90,533,145,101,183,195,178,111,279,188,548,14,167,21,214,112,186,2,333,137,"32","04",1,0,0,29.5116161616162,73.2549648268398,0
"2019-08-11 05",28.025,0,86.4,2019-08-11,"Sunday",63,88,532,144,102,185,196,178,114,279,190,548,15,167,22,214,111,186,0,333,137,"32","05",1,0,0,29.5116161616162,73.2549648268398,0
"2019-08-11 06",28.0083333333333,0,86.225,2019-08-11,"Sunday",66,96,529,137,106,185,193,178,111,279,182,548,18,167,29,214,107,186,0,333,139,"32","06",1,0,0,29.5116161616162,73.2549648268398,0
"2019-08-11 07",28.1333333333333,0,86,2019-08-11,"Sunday",79,110,522,115,120,185,196,178,98,279,168,548,25,167,51,214,93,186,0,333,136,"32","07",1,0,0,29.5116161616162,73.2549648268398,0
"2019-08-11 08",28.75,0,82.7666666666667,2019-08-11,"Sunday",98,126,507,75,125,185,195,178,79,279,152,548,40,167,91,214,88,186,0,333,137,"32","08",1,0,0,29.5116161616162,73.2549648268398,0
"2019-08-11 09",29.8583333333333,0,75.8166666666667,2019-08-11,"Sunday",106,137,486,47,134,185,168,178,71,279,141,548,61,167,119,214,79,186,0,333,164,"32","09",1,0,0,29.5116161616162,73.2549648268398,0
"2019-08-11 10",30.1833333333333,0,73.275,2019-08-11,"Sunday",114,140,434,9,144,184,175,178,63,279,138,548,113,167,157,214,69,186,1,333,157,"32","10",1,0,0,29.5116161616162,73.2549648268398,0
"2019-08-11 11",31.275,0,67.2083333333333,2019-08-11,"Sunday",112,138,347,0,153,185,174,178,65,279,140,548,200,167,166,214,60,186,0,333,158,"32","11",1,0,0,29.5116161616162,73.2549648268398,0
"2019-08-11 12",31.4416666666667,0,66.5083333333333,2019-08-11,"Sunday",106,130,288,0,146,182,158,178,72,279,148,548,259,167,167,214,67,186,3,333,174,"32","12",1,0,0,29.5116161616162,73.2549648268398,0
"2019-08-11 13",31.9416666666667,0,64.0333333333333,2019-08-11,"Sunday",103,117,227,0,126,179,161,178,74,279,161,548,320,167,167,214,87,186,6,333,171,"32","13",1,0,0,29.5116161616162,73.2549648268398,0
"2019-08-11 14",31.7416666666667,0,61.5583333333333,2019-08-11,"Sunday",104,106,224,0,116,178,165,178,73,279,172,548,323,167,167,214,98,186,7,333,167,"32","14",1,1,0,29.5116161616162,73.2549648268398,0
"2019-08-11 15",32.5083333333333,0,57.9833333333333,2019-08-11,"Sunday",93,108,267,0,110,178,168,178,84,279,170,548,280,167,167,214,103,186,7,333,164,"32","15",1,1,0,29.5116161616162,73.2549648268398,0
"2019-08-11 16",32.0083333333333,0,59.2,2019-08-11,"Sunday",95,112,289,0,120,177,177,178,82,279,166,548,258,167,167,214,93,186,8,333,155,"32","16",1,1,0,29.5116161616162,73.2549648268398,0
"2019-08-11 17",31.8333333333333,0,59.0083333333333,2019-08-11,"Sunday",96,110,305,0,124,174,184,178,81,279,168,548,242,167,166,214,89,186,11,333,148,"32","17",1,1,0,29.5116161616162,73.2549648268398,0
"2019-08-11 18",31.15,0,61.5083333333333,2019-08-11,"Sunday",98,112,268,0,119,176,186,178,79,279,166,548,279,167,166,214,94,186,9,333,146,"32","18",1,0,0,29.5116161616162,73.2549648268398,0
