timestamp,L1,SE18,SE20,SE24,SE26,SE28,SE29
27/5/2018 18:45,120,85,183,0,105,175,156
27/5/2018 18:50,121,87,172,0,100,175,154
27/5/2018 18:55,123,85,172,0,95,175,152
27/5/2018 19:00,122,86,172,0,95,173,151
27/5/2018 19:05,118,87,163,0,97,173,153
27/5/2018 19:10,114,84,160,0,101,172,154
27/5/2018 19:15,116,81,156,0,100,173,158
27/5/2018 19:20,115,81,157,0,100,172,161
27/5/2018 19:25,114,81,159,0,101,172,158
27/5/2018 19:30,112,83,154,0,101,169,152
27/5/2018 19:35,115,80,159,0,100,169,145
27/5/2018 19:40,115,79,156,0,100,168,154
27/5/2018 19:45,112,74,163,0,100,170,157
27/5/2018 19:50,120,77,164,0,103,169,156
27/5/2018 19:55,124,80,175,0,100,170,149
27/5/2018 20:00,123,80,182,0,97,170,157
27/5/2018 20:05,126,78,179,0,98,170,158
27/5/2018 20:10,123,74,188,0,98,170,155
27/5/2018 20:15,124,76,201,0,96,168,154
27/5/2018 20:20,125,75,211,0,96,167,153
27/5/2018 20:25,123,74,212,0,91,167,152
27/5/2018 20:30,122,74,218,0,93,165,157
27/5/2018 20:35,125,75,223,0,92,167,161
27/5/2018 20:40,124,80,228,0,93,167,165
27/5/2018 20:45,127,75,240,0,93,165,163
27/5/2018 20:50,128,74,254,0,91,165,165
27/5/2018 20:55,128,74,270,0,91,163,166
27/5/2018 21:00,120,76,279,0,90,165,170
27/5/2018 21:05,122,76,289,0,93,165,171
27/5/2018 21:10,123,78,302,10,94,163,174
27/5/2018 21:15,124,82,313,14,97,163,172
27/5/2018 21:20,123,81,330,27,99,163,170
27/5/2018 21:25,123,82,346,40,98,163,170
27/5/2018 21:30,121,82,369,39,98,163,165
27/5/2018 21:35,122,76,382,42,100,163,169
27/5/2018 21:40,119,74,397,52,100,162,170
27/5/2018 21:45,114,75,407,59,101,160,171
27/5/2018 21:50,111,79,417,75,98,161,173
27/5/2018 21:55,108,81,431,80,94,161,177
27/5/2018 22:00,103,81,447,81,95,158,178
27/5/2018 22:05,102,77,457,83,95,159,175
27/5/2018 22:10,95,73,466,90,95,159,181
27/5/2018 22:15,95,73,471,99,96,158,179
27/5/2018 22:20,97,76,476,104,91,158,182
27/5/2018 22:25,96,73,480,100,96,158,185
27/5/2018 22:30,97,72,485,106,99,158,186
27/5/2018 22:35,98,78,488,112,94,156,185
27/5/2018 22:40,98,74,492,115,95,156,184
27/5/2018 22:45,97,75,493,118,94,158,180
27/5/2018 22:50,96,72,496,122,93,158,179
27/5/2018 22:55,97,70,497,120,93,157,182
27/5/2018 23:00,95,69,500,120,92,156,181
27/5/2018 23:05,98,69,503,120,90,156,175
27/5/2018 23:10,97,65,503,118,88,156,177
27/5/2018 23:15,96,64,502,116,84,156,180
27/5/2018 23:20,92,66,504,117,84,157,183
27/5/2018 23:25,93,66,503,120,85,156,174
27/5/2018 23:30,96,68,504,122,86,155,177
27/5/2018 23:35,97,63,503,121,86,155,178
27/5/2018 23:40,94,63,504,119,86,155,180
27/5/2018 23:45,99,64,506,121,86,154,177
27/5/2018 23:50,97,60,507,120,86,154,177
27/5/2018 23:55,98,59,510,124,85,154,178
28/5/2018 0:05,95,58,518,126,83,154,178
28/5/2018 0:10,97,57,516,127,83,154,178
28/5/2018 0:15,98,56,516,128,85,154,179
28/5/2018 0:20,97,54,516,129,86,154,176
28/5/2018 0:25,96,54,518,129,88,154,178
28/5/2018 0:30,96,55,519,128,89,154,176
28/5/2018 0:35,95,53,519,128,87,154,174
28/5/2018 0:40,97,50,520,131,86,154,177
28/5/2018 0:45,97,51,521,132,86,153,175
28/5/2018 0:50,96,48,522,134,86,153,175
28/5/2018 0:55,96,47,522,132,86,153,178
28/5/2018 1:00,96,46,523,133,85,153,178
28/5/2018 1:05,96,48,523,133,85,152,174
28/5/2018 1:10,94,48,522,133,83,152,176
28/5/2018 1:15,92,47,522,134,83,152,176
28/5/2018 1:20,91,47,523,134,83,152,176
28/5/2018 1:25,93,46,523,135,81,152,173
28/5/2018 1:30,93,46,523,135,80,152,173
28/5/2018 1:35,93,46,525,135,81,152,173
28/5/2018 1:40,93,44,525,134,81,152,173
28/5/2018 1:45,93,44,525,137,82,151,174
28/5/2018 1:50,93,44,529,135,82,151,174
28/5/2018 1:55,93,45,529,138,82,151,172
28/5/2018 2:00,93,42,529,142,81,151,173
28/5/2018 2:05,92,43,530,142,81,151,172
28/5/2018 2:10,92,43,530,142,81,151,172
28/5/2018 2:15,92,43,529,143,80,151,172
28/5/2018 2:20,92,43,529,143,81,151,173
28/5/2018 2:25,91,43,529,143,81,151,173
28/5/2018 2:30,92,43,529,142,81,151,176
28/5/2018 2:35,92,43,529,140,81,151,175
28/5/2018 2:40,89,43,529,138,81,151,175
28/5/2018 2:45,91,44,530,139,81,151,174
28/5/2018 2:50,90,44,530,139,80,151,175
28/5/2018 2:55,91,43,531,141,82,151,172
28/5/2018 3:00,91,42,531,140,82,151,168
28/5/2018 3:05,91,42,531,142,82,151,169
28/5/2018 3:10,91,42,531,142,81,151,167
28/5/2018 3:15,90,42,531,142,82,151,167
28/5/2018 3:20,90,39,531,142,81,151,168
28/5/2018 3:25,90,39,531,145,80,151,168
28/5/2018 3:30,90,39,531,145,80,150,167
28/5/2018 3:35,90,39,531,145,80,150,166
28/5/2018 3:40,91,39,531,144,80,150,166
28/5/2018 3:45,91,39,531,144,80,150,165
28/5/2018 3:50,90,40,531,145,79,150,165
28/5/2018 3:55,91,40,531,146,79,150,167
28/5/2018 4:00,91,40,531,146,80,150,165
28/5/2018 4:05,90,39,536,150,96,186,164
28/5/2018 4:10,92,40,536,150,96,186,163
28/5/2018 4:15,92,40,536,150,96,186,166
28/5/2018 4:20,92,39,536,150,95,186,165
28/5/2018 4:25,92,37,536,151,94,186,166
28/5/2018 4:30,92,38,536,151,95,186,164
28/5/2018 4:35,91,41,536,151,95,185,166
28/5/2018 4:40,92,41,536,151,95,185,166
28/5/2018 4:45,91,41,535,151,96,185,170
28/5/2018 4:50,92,43,535,150,96,185,167
28/5/2018 4:55,93,43,535,150,96,185,168
28/5/2018 5:00,93,42,535,149,96,185,169
28/5/2018 5:05,93,42,534,149,96,184,169
28/5/2018 5:10,93,40,534,150,96,184,172
28/5/2018 5:15,94,40,534,150,97,184,172
28/5/2018 5:20,96,41,534,149,97,184,173
28/5/2018 5:25,96,41,534,148,97,184,173
28/5/2018 5:30,97,41,534,146,96,184,173
28/5/2018 5:35,97,39,534,148,96,184,173
28/5/2018 5:40,97,41,534,147,96,184,172
28/5/2018 5:45,98,41,534,147,96,184,170
28/5/2018 5:50,98,41,534,147,96,184,169
28/5/2018 5:55,98,42,534,147,97,184,171
28/5/2018 6:00,100,44,534,148,98,184,172
28/5/2018 6:05,103,45,533,150,99,185,172
28/5/2018 6:10,103,45,534,148,99,186,175
28/5/2018 6:15,102,48,534,147,100,186,175
28/5/2018 6:20,103,47,534,148,102,185,174
28/5/2018 6:25,104,46,532,147,102,185,174
28/5/2018 6:30,106,50,532,146,105,185,176
28/5/2018 6:35,105,51,532,141,104,186,178
28/5/2018 6:40,106,53,532,140,106,186,177
28/5/2018 6:45,108,55,533,139,109,186,179
28/5/2018 6:50,113,62,531,140,109,186,178
28/5/2018 6:55,116,64,528,140,109,185,174
28/5/2018 7:00,118,66,529,136,112,186,175
28/5/2018 7:05,126,66,528,131,111,186,177
28/5/2018 7:10,124,66,527,128,114,186,190
28/5/2018 7:15,127,65,527,122,117,186,195
28/5/2018 7:20,130,65,522,128,121,186,198
28/5/2018 7:25,128,74,521,124,122,186,195
28/5/2018 7:30,126,75,520,121,123,186,204
28/5/2018 7:35,131,76,519,128,128,186,207
28/5/2018 7:40,138,75,517,126,135,185,207
28/5/2018 7:45,140,77,516,124,135,186,202
28/5/2018 7:50,140,78,514,119,138,186,207
28/5/2018 7:55,146,77,513,111,140,185,204
28/5/2018 8:00,151,79,512,107,141,186,203
28/5/2018 8:05,150,78,509,103,144,186,215
28/5/2018 8:10,149,88,506,92,143,185,216
28/5/2018 8:15,155,91,503,83,144,186,224
28/5/2018 8:20,155,89,501,88,150,185,228
28/5/2018 8:25,159,89,499,83,149,186,229
28/5/2018 8:30,160,98,494,84,149,185,230
28/5/2018 8:35,162,103,493,72,153,186,235
28/5/2018 8:40,166,106,487,77,151,185,233
28/5/2018 8:45,164,108,484,69,151,186,230
28/5/2018 8:50,167,109,484,77,152,185,231
28/5/2018 8:55,170,119,476,66,155,186,236
28/5/2018 9:00,169,124,477,57,157,186,241
28/5/2018 9:05,173,125,471,51,161,186,241
28/5/2018 9:10,174,123,465,48,164,185,245
28/5/2018 9:15,176,130,462,51,164,186,244
28/5/2018 9:20,177,129,463,47,157,185,241
28/5/2018 9:25,177,130,461,48,160,186,242
28/5/2018 9:30,178,131,463,47,159,185,246
28/5/2018 9:35,177,131,455,49,161,184,244
28/5/2018 9:40,174,130,451,51,161,185,245
28/5/2018 9:45,178,131,450,54,160,185,247
28/5/2018 9:50,177,136,449,58,159,186,249
28/5/2018 9:55,176,135,445,60,160,186,245
28/5/2018 10:00,176,133,437,63,158,186,253
28/5/2018 10:05,172,131,435,56,157,186,253
28/5/2018 10:10,171,129,429,52,154,186,253
28/5/2018 10:15,167,129,417,60,154,185,253
28/5/2018 10:20,166,129,409,60,156,185,249
28/5/2018 10:25,166,127,405,63,161,183,251
28/5/2018 10:30,170,130,397,63,162,184,249
28/5/2018 10:35,169,133,394,64,162,185,250
28/5/2018 10:40,169,132,386,64,162,186,252
28/5/2018 10:45,173,127,378,70,162,186,255
28/5/2018 10:50,175,135,374,69,159,185,250
28/5/2018 10:55,175,137,372,65,162,184,246
28/5/2018 11:00,171,137,373,59,162,184,245
28/5/2018 11:05,167,137,367,57,162,186,242
28/5/2018 11:10,168,136,359,62,164,186,241
28/5/2018 11:15,166,140,354,61,161,186,237
28/5/2018 11:20,164,139,341,63,161,185,243
28/5/2018 11:25,166,136,341,62,165,186,245
28/5/2018 11:30,166,141,335,54,168,186,246
28/5/2018 11:35,164,147,331,51,173,186,248
28/5/2018 11:40,166,146,325,48,170,186,252
28/5/2018 11:45,171,143,316,43,169,186,249
28/5/2018 11:50,168,128,309,41,165,186,254
28/5/2018 11:55,169,126,294,32,163,186,251
28/5/2018 12:00,169,124,276,21,159,186,252
28/5/2018 12:05,164,116,265,13,159,186,241
28/5/2018 12:10,164,117,261,5,157,186,258
28/5/2018 12:15,168,111,255,6,149,186,253
28/5/2018 12:20,166,108,244,4,148,186,254
28/5/2018 12:25,165,109,237,0,145,186,247
28/5/2018 12:30,166,102,223,0,144,186,235
28/5/2018 12:35,167,104,224,0,142,186,236
28/5/2018 12:40,173,104,210,0,137,186,242
28/5/2018 12:45,170,104,210,0,138,186,234
28/5/2018 12:50,170,97,207,0,137,185,232
28/5/2018 12:55,166,96,210,0,145,184,231
28/5/2018 13:00,171,92,205,0,145,183,228
28/5/2018 13:05,173,91,201,0,148,182,233
28/5/2018 13:10,173,89,198,0,149,183,236
28/5/2018 13:15,176,90,211,0,148,182,235
28/5/2018 13:20,178,93,204,0,146,182,236
28/5/2018 13:25,176,93,202,0,145,182,239
28/5/2018 13:30,176,96,207,0,146,182,241
28/5/2018 13:35,177,98,209,0,145,182,238
28/5/2018 13:40,173,104,214,0,146,181,238
28/5/2018 13:45,172,106,213,0,145,182,242
28/5/2018 13:50,175,105,219,0,144,182,245
28/5/2018 13:55,170,105,215,0,149,182,246
28/5/2018 14:00,167,107,214,0,153,181,247
28/5/2018 14:05,168,105,224,0,151,181,243
28/5/2018 14:10,172,107,229,0,151,181,250
28/5/2018 14:15,168,100,238,0,155,181,243
28/5/2018 14:20,170,100,243,0,151,182,245
28/5/2018 14:25,170,102,244,0,151,182,246
28/5/2018 14:30,171,105,249,6,152,182,251
28/5/2018 14:35,169,108,254,6,150,182,248
28/5/2018 14:40,170,107,254,14,156,182,246
28/5/2018 14:45,174,108,260,2,157,181,247
28/5/2018 14:50,176,110,265,9,158,181,251
28/5/2018 14:55,178,109,263,7,159,178,248
28/5/2018 15:00,176,108,259,5,160,179,249
28/5/2018 15:05,174,110,257,0,160,179,247
28/5/2018 15:10,173,117,254,5,161,179,249
28/5/2018 15:15,175,120,265,2,161,179,258
28/5/2018 15:20,175,118,263,0,162,179,251
28/5/2018 15:25,177,124,267,0,167,179,251
28/5/2018 15:30,176,122,264,0,168,178,257
28/5/2018 15:35,178,116,267,0,166,178,251
28/5/2018 15:40,175,119,273,0,167,179,258
28/5/2018 15:45,176,122,267,0,165,180,261
28/5/2018 15:50,174,124,274,0,165,179,262
28/5/2018 15:55,175,130,271,0,161,179,255
28/5/2018 16:00,173,124,277,0,164,179,257
28/5/2018 16:05,173,125,284,0,163,178,258
28/5/2018 16:10,171,125,283,0,159,178,254
28/5/2018 16:15,173,124,286,0,160,178,257
28/5/2018 16:20,172,126,289,0,157,179,252
28/5/2018 16:25,169,123,291,0,154,178,248
28/5/2018 16:30,169,119,294,0,156,177,249
28/5/2018 16:35,170,121,288,3,157,177,247
28/5/2018 16:40,171,118,292,2,158,177,247
28/5/2018 16:45,174,116,304,8,157,175,247
28/5/2018 16:50,173,115,300,9,157,175,244
28/5/2018 16:55,175,114,301,0,160,175,249
28/5/2018 17:00,176,118,305,1,156,175,247
28/5/2018 17:05,174,121,313,1,154,176,246
28/5/2018 17:10,175,124,318,0,155,176,247
28/5/2018 17:15,168,119,314,0,153,176,253
28/5/2018 17:20,166,123,312,0,152,176,254
28/5/2018 17:25,167,122,316,5,151,176,250
28/5/2018 17:30,169,125,314,4,151,177,249
28/5/2018 17:35,168,121,313,4,149,178,243
28/5/2018 17:40,162,122,315,0,148,178,243
28/5/2018 17:45,167,114,314,0,143,178,241
28/5/2018 17:50,161,109,320,0,145,176,239
28/5/2018 17:55,159,113,319,0,146,175,241
28/5/2018 18:00,158,109,317,0,146,176,231
28/5/2018 18:05,156,107,313,0,142,175,236
28/5/2018 18:10,156,107,317,0,140,175,232
28/5/2018 18:15,150,108,317,0,137,173,223
28/5/2018 18:20,147,99,319,0,131,175,229
28/5/2018 18:25,148,83,309,0,132,174,226
28/5/2018 18:30,143,79,307,0,130,173,222
28/5/2018 18:35,139,85,295,0,129,174,229
28/5/2018 18:40,138,85,286,0,121,173,221
28/5/2018 18:45,137,83,277,0,117,176,219
28/5/2018 18:50,136,73,273,0,120,175,224
28/5/2018 18:55,139,72,274,0,119,174,220
28/5/2018 19:00,135,69,267,0,118,171,222
28/5/2018 19:05,132,70,253,0,117,169,222
28/5/2018 19:10,129,68,244,0,112,166,223
28/5/2018 19:15,127,71,240,0,111,166,216
28/5/2018 19:20,122,70,242,0,112,166,213
28/5/2018 19:25,125,70,226,0,117,166,214
28/5/2018 19:30,121,72,222,0,112,166,208
28/5/2018 19:35,120,67,213,0,114,165,212
28/5/2018 19:40,117,68,208,0,114,166,207
28/5/2018 19:45,112,62,198,0,110,165,204
28/5/2018 19:50,115,62,184,0,110,163,204
28/5/2018 19:55,119,57,190,0,110,164,203
28/5/2018 20:00,124,54,187,0,104,167,200
28/5/2018 20:05,126,55,184,0,110,167,199
28/5/2018 20:10,124,48,184,0,112,168,198
28/5/2018 20:15,123,42,178,0,108,168,204
28/5/2018 20:20,121,46,178,0,107,167,198
28/5/2018 20:25,116,55,175,0,107,165,198
28/5/2018 20:30,116,59,185,0,105,164,193
28/5/2018 20:35,119,53,198,0,103,163,188
28/5/2018 20:40,117,57,206,0,105,162,184
28/5/2018 20:45,114,62,217,0,103,162,177
28/5/2018 20:50,118,60,223,0,107,163,173
28/5/2018 20:55,118,58,228,0,105,161,179
28/5/2018 21:00,119,58,244,0,105,161,180
28/5/2018 21:05,118,60,251,0,106,161,181
28/5/2018 21:10,116,66,262,0,106,163,180
28/5/2018 21:15,115,69,268,0,108,163,179
28/5/2018 21:20,115,72,277,0,108,162,172
28/5/2018 21:25,113,74,288,0,106,162,179
28/5/2018 21:30,109,75,307,3,106,163,176
28/5/2018 21:35,111,78,312,15,108,160,175
28/5/2018 21:40,109,77,326,12,105,161,170
28/5/2018 21:45,111,76,329,16,105,160,178
28/5/2018 21:50,111,78,350,30,112,160,183
28/5/2018 21:55,111,74,363,46,110,160,180
28/5/2018 22:00,108,73,375,45,108,159,179
28/5/2018 22:05,110,71,390,63,112,158,181
28/5/2018 22:10,109,70,404,69,112,157,182
28/5/2018 22:15,109,76,421,73,112,157,180
28/5/2018 22:20,110,72,431,71,112,157,179
28/5/2018 22:25,106,75,438,74,114,153,179
28/5/2018 22:30,109,77,439,83,112,153,180
28/5/2018 22:35,104,80,448,89,111,155,178
28/5/2018 22:40,102,78,451,86,112,154,178
28/5/2018 22:45,104,80,458,88,108,154,179
28/5/2018 22:50,105,76,462,89,110,153,176
28/5/2018 22:55,104,73,466,93,111,153,177
28/5/2018 23:00,104,71,467,100,110,153,176
28/5/2018 23:05,102,71,470,102,112,153,177
28/5/2018 23:10,99,67,472,104,113,153,177
28/5/2018 23:15,104,66,478,110,113,152,173
28/5/2018 23:20,106,62,480,112,114,151,174
28/5/2018 23:25,99,56,484,110,111,150,176
28/5/2018 23:30,101,58,484,109,113,150,173
28/5/2018 23:35,97,58,485,114,111,151,178
28/5/2018 23:40,98,58,485,113,109,151,176
28/5/2018 23:45,98,57,489,114,111,151,175
28/5/2018 23:50,102,54,492,113,112,151,180
28/5/2018 23:55,100,57,491,113,112,151,181
29/5/2018 0:05,100,55,497,116,110,151,180
29/5/2018 0:10,99,57,499,115,107,151,176
29/5/2018 0:15,100,57,499,115,105,151,178
29/5/2018 0:20,100,54,501,108,108,150,178
29/5/2018 0:25,98,53,502,110,109,150,179
29/5/2018 0:30,97,54,503,113,109,150,180
29/5/2018 0:35,96,51,507,115,109,150,177
29/5/2018 0:40,94,53,508,113,108,150,169
29/5/2018 0:45,96,52,508,114,103,151,172
29/5/2018 0:50,94,49,508,115,105,151,173
29/5/2018 0:55,95,49,509,115,105,151,172
29/5/2018 1:00,95,49,511,117,104,151,173
29/5/2018 1:05,95,48,514,115,102,150,176
29/5/2018 1:10,95,47,518,117,104,150,181
29/5/2018 1:15,94,47,522,118,102,149,179
29/5/2018 1:20,95,45,526,118,103,149,180
29/5/2018 1:25,95,42,527,119,102,149,180
29/5/2018 1:30,95,44,527,120,101,149,176
29/5/2018 1:35,95,44,527,122,101,148,180
29/5/2018 1:40,95,42,526,122,101,148,180
29/5/2018 1:45,95,41,524,123,101,148,180
29/5/2018 1:50,96,42,523,123,103,148,182
29/5/2018 1:55,96,40,523,124,104,148,184
29/5/2018 2:00,96,39,522,122,104,148,184
29/5/2018 2:05,96,40,524,122,104,148,182
29/5/2018 2:10,94,40,524,122,104,148,183
29/5/2018 2:15,95,39,524,122,104,148,184
29/5/2018 2:20,94,39,524,123,103,148,181
29/5/2018 2:25,93,39,526,125,103,148,177
29/5/2018 2:30,93,39,526,127,102,147,178
29/5/2018 2:35,91,40,526,128,103,146,175
29/5/2018 2:40,91,39,528,126,103,146,175
29/5/2018 2:45,93,40,528,124,102,146,175
29/5/2018 2:50,94,39,530,127,102,146,177
29/5/2018 2:55,94,39,530,130,103,146,175
29/5/2018 3:00,93,37,531,131,103,146,176
29/5/2018 3:05,93,37,531,130,102,146,172
29/5/2018 3:10,93,36,531,130,103,146,172
29/5/2018 3:15,93,36,531,131,103,146,168
29/5/2018 3:20,93,35,531,131,103,146,171
29/5/2018 3:25,92,36,530,132,102,146,172
29/5/2018 3:30,93,37,528,132,102,146,170
29/5/2018 3:35,93,36,528,133,101,146,171
29/5/2018 3:40,94,38,528,133,100,146,170
29/5/2018 3:45,93,38,528,132,101,146,171
29/5/2018 3:50,92,39,528,133,101,146,171
29/5/2018 3:55,92,39,529,138,101,145,171
29/5/2018 4:00,92,39,529,138,101,145,171
29/5/2018 4:05,92,39,532,147,95,186,170
29/5/2018 4:10,91,40,532,147,95,186,168
29/5/2018 4:15,91,40,531,148,95,186,171
29/5/2018 4:20,91,38,531,148,94,186,170
29/5/2018 4:25,92,38,531,148,96,186,171
29/5/2018 4:30,92,38,531,148,95,186,169
29/5/2018 4:35,92,38,531,149,96,186,171
29/5/2018 4:40,91,37,531,149,96,185,171
29/5/2018 4:45,92,37,531,149,95,185,174
29/5/2018 4:50,92,38,531,149,96,185,171
29/5/2018 4:55,92,38,531,149,96,185,172
29/5/2018 5:00,92,39,531,145,96,185,173
29/5/2018 5:05,92,40,531,144,95,185,172
29/5/2018 5:10,91,39,531,146,94,186,172
29/5/2018 5:15,91,39,531,143,94,186,172
29/5/2018 5:20,90,40,531,143,94,186,171
29/5/2018 5:25,93,40,531,142,94,186,172
29/5/2018 5:30,93,40,531,141,94,186,173
29/5/2018 5:35,94,39,531,141,94,186,173
29/5/2018 5:40,95,38,532,139,94,186,173
29/5/2018 5:45,96,38,532,136,94,185,172
29/5/2018 5:50,97,38,531,137,93,185,172
29/5/2018 5:55,97,37,531,138,94,185,171
29/5/2018 6:00,96,39,531,139,93,184,171
29/5/2018 6:05,93,41,531,139,94,184,173
29/5/2018 6:10,96,43,531,139,95,185,171
29/5/2018 6:15,96,45,529,139,95,185,172
29/5/2018 6:20,96,45,529,136,95,185,172
29/5/2018 6:25,99,48,529,138,96,185,173
29/5/2018 6:30,99,47,528,138,94,186,171
29/5/2018 6:35,100,47,528,138,97,185,169
29/5/2018 6:40,102,48,527,136,99,185,170
29/5/2018 6:45,103,50,527,135,98,185,171
29/5/2018 6:50,102,49,528,136,97,185,173
29/5/2018 6:55,101,48,527,133,99,185,173
29/5/2018 7:00,104,47,527,133,100,186,172
29/5/2018 7:05,104,48,527,131,101,186,169
29/5/2018 7:10,104,48,526,129,103,186,167
29/5/2018 7:15,106,50,525,126,103,186,168
29/5/2018 7:20,106,51,523,119,104,186,171
29/5/2018 7:25,106,50,521,113,105,186,169
29/5/2018 7:30,106,54,522,113,105,185,170
29/5/2018 7:35,108,51,523,115,109,185,169
29/5/2018 7:40,105,53,520,111,111,185,166
29/5/2018 7:45,107,54,520,113,112,185,168
29/5/2018 7:50,109,54,520,111,112,186,160
29/5/2018 7:55,111,56,515,108,111,186,163
29/5/2018 8:00,113,57,511,108,110,186,162
29/5/2018 8:05,111,56,508,103,110,186,161
29/5/2018 8:10,110,59,505,96,113,186,164
29/5/2018 8:15,109,64,503,90,114,186,163
29/5/2018 8:20,110,66,503,82,113,186,164
29/5/2018 8:25,112,66,506,80,113,186,163
29/5/2018 8:30,116,67,506,74,109,186,162
29/5/2018 8:35,122,69,505,68,110,184,163
29/5/2018 8:40,124,69,498,60,112,185,167
29/5/2018 8:45,127,74,498,54,117,185,169
29/5/2018 8:50,130,70,499,49,116,186,169
29/5/2018 8:55,132,71,493,45,116,186,167
29/5/2018 9:00,133,72,489,44,120,185,167
29/5/2018 9:05,130,75,483,39,115,185,168
29/5/2018 9:10,132,72,477,50,117,184,175
29/5/2018 9:15,131,73,477,52,119,184,177
29/5/2018 9:20,129,74,475,51,122,184,171
29/5/2018 9:25,128,77,475,49,115,186,175
29/5/2018 9:30,129,80,474,47,118,185,170
29/5/2018 9:35,132,79,471,30,119,184,173
29/5/2018 9:40,134,75,473,35,120,186,165
29/5/2018 9:45,135,74,477,37,120,185,168
29/5/2018 9:50,137,77,474,39,123,184,169
29/5/2018 9:55,135,79,474,37,119,185,168
29/5/2018 10:00,136,78,469,39,118,185,169
29/5/2018 10:05,132,78,466,45,120,185,174
29/5/2018 10:10,130,75,461,39,120,185,169
29/5/2018 10:15,133,73,448,39,120,185,163
29/5/2018 10:20,132,69,440,34,120,185,162
29/5/2018 10:25,126,71,433,30,122,185,168
29/5/2018 10:30,131,73,426,32,121,186,167
29/5/2018 10:35,128,73,418,34,122,185,165
29/5/2018 10:40,130,71,412,24,127,186,168
29/5/2018 10:45,129,67,405,22,132,185,170
29/5/2018 10:50,126,69,398,30,135,185,168
29/5/2018 10:55,126,71,395,26,133,185,167
29/5/2018 11:00,127,74,380,22,132,185,165
29/5/2018 11:05,125,73,368,25,130,185,167
29/5/2018 11:10,124,72,356,23,129,185,173
29/5/2018 11:15,122,73,341,28,128,184,172
29/5/2018 11:20,126,71,329,23,128,185,166
29/5/2018 11:25,122,64,319,23,126,186,168
29/5/2018 11:30,126,62,307,23,126,186,168
29/5/2018 11:35,125,62,296,18,122,186,169
29/5/2018 11:40,123,67,293,8,123,185,168
29/5/2018 11:45,127,71,289,6,121,186,164
29/5/2018 11:50,129,75,275,4,119,186,162
29/5/2018 11:55,132,80,268,0,120,185,160
29/5/2018 12:00,131,77,252,0,121,186,166
29/5/2018 12:05,134,78,243,0,119,186,167
29/5/2018 12:10,135,75,233,0,117,186,162
29/5/2018 12:15,131,82,228,3,119,186,161
29/5/2018 12:20,132,74,214,0,122,186,169
29/5/2018 12:25,131,77,198,1,123,186,167
29/5/2018 12:30,132,71,195,0,123,184,170
29/5/2018 12:35,134,70,184,0,128,186,168
29/5/2018 12:40,133,71,179,0,125,185,172
29/5/2018 12:45,135,72,165,0,131,186,174
29/5/2018 12:50,133,68,150,0,131,184,177
29/5/2018 12:55,134,66,135,0,128,184,184
29/5/2018 13:00,130,62,125,0,131,184,177
29/5/2018 13:05,132,61,120,0,124,185,166
29/5/2018 13:10,134,64,115,0,125,186,174
29/5/2018 13:15,136,65,116,0,121,185,172
29/5/2018 13:20,133,65,116,0,119,186,170
29/5/2018 13:25,127,60,105,0,122,185,165
29/5/2018 13:30,126,56,105,1,126,186,168
29/5/2018 13:35,126,56,96,0,128,186,163
29/5/2018 13:40,123,63,88,2,131,185,168
29/5/2018 13:45,121,60,85,1,126,185,165
29/5/2018 13:50,122,56,81,2,128,184,166
29/5/2018 13:55,121,55,83,9,124,184,170
29/5/2018 14:00,118,52,88,7,122,185,169
29/5/2018 14:05,117,53,83,7,121,186,169
29/5/2018 14:10,117,49,86,0,123,186,174
29/5/2018 14:15,118,47,78,0,119,185,171
29/5/2018 14:20,120,48,81,3,120,182,167
29/5/2018 14:25,117,46,87,4,116,181,167
29/5/2018 14:30,123,48,90,8,115,181,169
29/5/2018 14:35,123,51,86,2,117,179,170
29/5/2018 14:40,124,48,84,0,119,176,168
29/5/2018 14:45,122,46,82,0,123,177,170
29/5/2018 14:50,120,50,84,0,123,175,172
29/5/2018 14:55,123,53,90,0,120,176,173
29/5/2018 15:00,126,55,92,0,126,175,169
29/5/2018 15:05,125,52,98,0,125,175,166
29/5/2018 15:10,126,50,105,0,124,175,167
29/5/2018 15:15,126,48,114,0,129,175,175
29/5/2018 15:20,127,47,116,0,131,173,171
29/5/2018 15:25,123,40,126,0,127,173,174
29/5/2018 15:30,121,38,128,0,124,173,172
29/5/2018 15:35,122,39,140,0,122,172,171
29/5/2018 15:40,114,39,149,0,122,171,171
29/5/2018 15:45,115,38,154,0,121,171,165
29/5/2018 15:50,114,37,160,0,116,171,166
29/5/2018 15:55,121,39,172,0,114,171,165
29/5/2018 16:00,117,44,176,0,113,170,170
29/5/2018 16:05,123,47,186,0,112,172,172
29/5/2018 16:10,127,49,187,0,108,172,176
29/5/2018 16:15,130,47,189,0,111,172,170
29/5/2018 16:20,129,48,187,0,109,174,167
29/5/2018 16:25,133,49,194,0,107,174,167
29/5/2018 16:30,130,49,200,0,108,175,168
29/5/2018 16:35,130,52,203,0,108,177,166
29/5/2018 16:40,130,43,214,0,108,176,168
29/5/2018 16:45,128,52,228,0,106,176,168
29/5/2018 16:50,124,53,211,0,102,174,168
29/5/2018 16:55,129,52,211,0,103,175,171
29/5/2018 17:00,124,53,216,0,104,176,175
29/5/2018 17:05,123,54,222,0,108,176,169
29/5/2018 17:10,121,57,231,0,109,176,173
29/5/2018 17:15,123,56,228,0,101,175,171
29/5/2018 17:20,121,53,224,0,97,175,171
